"cnty_fips","display_name","Value","theme_range","perc_aian","perc_api","perc_black","perc_white"
28057,"""Itawamba, (MS)""",93.1,"91.4 - 108.6 (588)",0.3,0.2,7,90.2
28069,"""Kemper, (MS)""",82.4,"76.0 - 91.3 (584)",3.6,0,60.9,34
28071,"""Lafayette, (MS)""",105.1,"91.4 - 108.6 (588)",0.1,2.1,23.6,70
28075,"""Lauderdale, (MS)""",178.7,"131.1 - 349.8 (586)",0.1,0.7,43.3,52.7
28079,"""Leake, (MS)""",59.4,"28.0 - 75.9 (591)",5.6,0.3,41.7,47.1
28081,"""Lee, (MS)""",88.3,"76.0 - 91.3 (584)",0.2,0.8,29,65.9
28083,"""Leflore, (MS)""",167,"131.1 - 349.8 (586)",0,0.6,73.3,22.5
28087,"""Lowndes, (MS)""",125.3,"108.7 - 131.0 (582)",0.1,0.9,43.6,51.9
28089,"""Madison, (MS)""",83.5,"76.0 - 91.3 (584)",0.1,2.5,37.9,55.5
28093,"""Marshall, (MS)""",84,"76.0 - 91.3 (584)",0,0,47.8,47.6
28095,"""Monroe, (MS)""",90.9,"76.0 - 91.3 (584)",0,0,30.8,66.9
28097,"""Montgomery, (MS)""",74.6,"28.0 - 75.9 (591)",0,0.3,43.2,52.1
28099,"""Neshoba, (MS)""",150.1,"131.1 - 349.8 (586)",15.8,0.4,21,58.6
28101,"""Newton, (MS)""",91.9,"91.4 - 108.6 (588)",5.1,0.5,30.2,61
28103,"""Noxubee, (MS)""",119.1,"108.7 - 131.0 (582)",0,0,72.2,25.8
28105,"""Oktibbeha, (MS)""",96.3,"91.4 - 108.6 (588)",0,3,36.9,56.6
28107,"""Panola, (MS)""",115.2,"108.7 - 131.0 (582)",0.1,0,49.7,47
28115,"""Pontotoc, (MS)""",102.8,"91.4 - 108.6 (588)",0,0,15.3,76.8
28117,"""Prentiss, (MS)""",106.4,"91.4 - 108.6 (588)",0,0.1,12.3,82.6
28119,"""Quitman, (MS)""",92.3,"91.4 - 108.6 (588)",0,0,71.6,26.6
28121,"""Rankin, (MS)""",53.2,"28.0 - 75.9 (591)",0.1,1.1,20.4,74.3
28123,"""Scott, (MS)""",65.8,"28.0 - 75.9 (591)",0.4,0.2,38.1,49.5
28125,"""Sharkey, (MS)""",151.1,"131.1 - 349.8 (586)",0.1,0.6,73.9,25
28133,"""Sunflower, (MS)""",122.3,"108.7 - 131.0 (582)",0,0,73.8,23.9
28135,"""Tallahatchie, (MS)""",70.8,"28.0 - 75.9 (591)",0.1,1.5,49.2,35
28137,"""Tate, (MS)""",139.6,"131.1 - 349.8 (586)",0.1,0.3,29.3,64.5
28139,"""Tippah, (MS)""",130.4,"108.7 - 131.0 (582)",0,0.4,16.7,77.1
28141,"""Tishomingo, (MS)""",152.4,"131.1 - 349.8 (586)",0.1,0,2.8,93.2
28143,"""Tunica, (MS)""",257.9,"131.1 - 349.8 (586)",0,1.1,78.5,19.2
28145,"""Union, (MS)""",135.4,"131.1 - 349.8 (586)",0,0.5,14.6,78.4
28149,"""Warren, (MS)""",118.3,"108.7 - 131.0 (582)",0.1,0.5,49.1,47.3
28151,"""Washington, (MS)""",71.7,"28.0 - 75.9 (591)",0.1,0.5,71.9,25.3
28155,"""Webster, (MS)""",151.8,"131.1 - 349.8 (586)",0,0.1,19.2,78
28159,"""Winston, (MS)""",128.7,"108.7 - 131.0 (582)",0.6,0,47.5,50
28161,"""Yalobusha, (MS)""",87.1,"76.0 - 91.3 (584)",0,0,40,58
28163,"""Yazoo, (MS)""",86.3,"76.0 - 91.3 (584)",0.3,0.4,56.2,35.1
29015,"""Benton, (MO)""",93.3,"91.4 - 108.6 (588)",0.5,0.1,0.2,95
29017,"""Bollinger, (MO)""",196.4,"131.1 - 349.8 (586)",0.8,0.3,0.5,96.3
29023,"""Butler, (MO)""",108.1,"91.4 - 108.6 (588)",0.5,0.5,5.7,88.8
29029,"""Camden, (MO)""",84.6,"76.0 - 91.3 (584)",0.5,0.3,0.6,94.4
29031,"""Cape Girardeau, (MO)""",110.9,"108.7 - 131.0 (582)",0.1,1.6,7.4,86.1
29035,"""Carter, (MO)""",135.9,"131.1 - 349.8 (586)",0.1,0,0,94.4
29043,"""Christian, (MO)""",66.3,"28.0 - 75.9 (591)",0.3,0.6,0.6,93.5
29055,"""Crawford, (MO)""",241.7,"131.1 - 349.8 (586)",0,0.1,0.2,95.2
29059,"""Dallas, (MO)""",116.9,"108.7 - 131.0 (582)",0.9,0.4,0,94.7
29065,"""Dent, (MO)""",103.9,"91.4 - 108.6 (588)",0.6,0.4,0.5,94.5
29067,"""Douglas, (MO)""",78.8,"76.0 - 91.3 (584)",0.1,0,0.1,97.8
29069,"""Dunklin, (MO)""",196.5,"131.1 - 349.8 (586)",0.3,0.4,9.7,80.7
29077,"""Greene, (MO)""",83.2,"76.0 - 91.3 (584)",0.4,1.9,3.2,87.8
29085,"""Hickory, (MO)""",86.6,"76.0 - 91.3 (584)",1.6,0.1,0,95
29091,"""Howell, (MO)""",126.4,"108.7 - 131.0 (582)",0.5,0.4,0.4,94.3
29093,"""Iron, (MO)""",147.6,"131.1 - 349.8 (586)",0.6,0.2,1.2,94.4
29099,"""Jefferson, (MO)""",123.7,"108.7 - 131.0 (582)",0.2,0.7,0.9,94.5
29105,"""Laclede, (MO)""",109.6,"108.7 - 131.0 (582)",0.5,0.3,0.5,93.4
29123,"""Madison, (MO)""",157,"131.1 - 349.8 (586)",0.2,0.2,1,94.7
29125,"""Maries, (MO)""",59.2,"28.0 - 75.9 (591)",0.8,0.2,0.2,95.6
29131,"""Miller, (MO)""",78.9,"76.0 - 91.3 (584)",0.9,0.4,0.4,94.9
29133,"""Mississippi, (MO)""",206.8,"131.1 - 349.8 (586)",0.9,0,23.8,71.6
29143,"""New Madrid, (MO)""",99.8,"91.4 - 108.6 (588)",0.3,0,15.6,79.9
29149,"""Oregon, (MO)""",37.6,"28.0 - 75.9 (591)",1.4,0.6,0.1,94.1
29153,"""Ozark, (MO)""",144.1,"131.1 - 349.8 (586)",0.4,0.3,0,95.4
29155,"""Pemiscot, (MO)""",285.2,"131.1 - 349.8 (586)",0,0,26.7,68.7
29157,"""Perry, (MO)""",103,"91.4 - 108.6 (588)",0.3,0.6,0.2,95.4
29161,"""Phelps, (MO)""",114.3,"108.7 - 131.0 (582)",0.7,3.7,2.4,88.8
29167,"""Polk, (MO)""",122.5,"108.7 - 131.0 (582)",1,0.1,0.9,93.8
29169,"""Pulaski, (MO)""",102.2,"91.4 - 108.6 (588)",0.8,2.7,11.5,69.5
29179,"""Reynolds, (MO)""",138.7,"131.1 - 349.8 (586)",0.2,0.3,1.9,94
29181,"""Ripley, (MO)""",165.4,"131.1 - 349.8 (586)",0.4,0.4,0.3,95
29186,"""Ste. Genevieve, (MO)""",102.3,"91.4 - 108.6 (588)",0,0.5,1.7,95.6
29187,"""St. Francois, (MO)""",135,"131.1 - 349.8 (586)",0.2,0.5,4.3,91.9
29201,"""Scott, (MO)""",121.3,"108.7 - 131.0 (582)",0.3,0.4,11.5,83.3
29203,"""Shannon, (MO)""",135.3,"131.1 - 349.8 (586)",0.4,0,0.1,94
29207,"""Stoddard, (MO)""",87.3,"76.0 - 91.3 (584)",0,0,1.1,95.5
29209,"""Stone, (MO)""",136.8,"131.1 - 349.8 (586)",1,0.2,0.1,94.9
29213,"""Taney, (MO)""",108.9,"108.7 - 131.0 (582)",0.9,0.9,1.2,89
29215,"""Texas, (MO)""",107,"91.4 - 108.6 (588)",2.2,0.4,2.2,91.1
29221,"""Washington, (MO)""",252,"131.1 - 349.8 (586)",0.2,0.1,1.9,94.3
29223,"""Wayne, (MO)""",110.3,"108.7 - 131.0 (582)",0.3,0.3,0.5,95
29225,"""Webster, (MO)""",100.3,"91.4 - 108.6 (588)",0.4,0.5,1,94.3
29229,"""Wright, (MO)""",211.8,"131.1 - 349.8 (586)",0.3,0.4,0.5,95.2
47005,"""Benton, (TN)""",183.9,"131.1 - 349.8 (586)",0.4,0,3.1,92.9
47017,"""Carroll, (TN)""",244,"131.1 - 349.8 (586)",0.3,0.4,10.1,84.7
47023,"""Chester, (TN)""",160.6,"131.1 - 349.8 (586)",0,0.5,10.3,85.6
47033,"""Crockett, (TN)""",199.2,"131.1 - 349.8 (586)",0.1,0.3,13.1,74.1
47039,"""Decatur, (TN)""",161.3,"131.1 - 349.8 (586)",0,0.4,3.7,91.7
47043,"""Dickson, (TN)""",177,"131.1 - 349.8 (586)",0.3,0.5,4.1,89.6
47045,"""Dyer, (TN)""",229.8,"131.1 - 349.8 (586)",0.4,0.8,12.7,80.1
47047,"""Fayette, (TN)""",131.1,"131.1 - 349.8 (586)",0.3,0.6,27.3,68.1
47053,"""Gibson, (TN)""",202.7,"131.1 - 349.8 (586)",0.3,0.4,17.6,76.8
47069,"""Hardeman, (TN)""",150.8,"131.1 - 349.8 (586)",0.2,0.7,41.5,54.4
47071,"""Hardin, (TN)""",245.4,"131.1 - 349.8 (586)",0,0.6,4.1,91.8
47075,"""Haywood, (TN)""",176.1,"131.1 - 349.8 (586)",0,0,50.6,44.1
47077,"""Henderson, (TN)""",127.2,"108.7 - 131.0 (582)",0,0.2,7.8,87.5
47079,"""Henry, (TN)""",198.9,"131.1 - 349.8 (586)",0.1,0.2,8.4,87.4
47081,"""Hickman, (TN)""",108.9,"108.7 - 131.0 (582)",0,0.3,4.9,90.4
47083,"""Houston, (TN)""",201.6,"131.1 - 349.8 (586)",1,0.4,3.9,92.1
47085,"""Humphreys, (TN)""",216.4,"131.1 - 349.8 (586)",1.1,0.6,2,92.6
47095,"""Lake, (TN)""",158.8,"131.1 - 349.8 (586)",0.2,0.1,28.9,66.7
47097,"""Lauderdale, (TN)""",180.3,"131.1 - 349.8 (586)",0.7,0.3,33.4,60.7
47099,"""Lawrence, (TN)""",138.3,"131.1 - 349.8 (586)",0.2,0.6,1.7,93.7
47101,"""Lewis, (TN)""",177.5,"131.1 - 349.8 (586)",0,0.6,1.6,93.4
47109,"""McNairy, (TN)""",185.5,"131.1 - 349.8 (586)",0.1,0.1,5.8,89.9
47113,"""Madison, (TN)""",118.7,"108.7 - 131.0 (582)",0,0.9,37.1,56.2
47125,"""Montgomery, (TN)""",119.5,"108.7 - 131.0 (582)",0.4,2.5,19.1,63.8
47131,"""Obion, (TN)""",136.8,"131.1 - 349.8 (586)",0.2,0.4,9.9,83.1
47135,"""Perry, (TN)""",226.8,"131.1 - 349.8 (586)",0.1,0.4,3.4,92.2
47157,"""Shelby, (TN)""",104,"91.4 - 108.6 (588)",0.1,2.5,53.3,36
47161,"""Stewart, (TN)""",132.5,"131.1 - 349.8 (586)",0.4,1.1,1,92.1
47167,"""Tipton, (TN)""",137.1,"131.1 - 349.8 (586)",0.3,0.8,18,75.9
47181,"""Wayne, (TN)""",176.6,"131.1 - 349.8 (586)",0.3,0.3,6.8,90.1
47183,"""Weakley, (TN)""",121.3,"108.7 - 131.0 (582)",0.2,0.2,8.6,86.9
17001,"""Adams, (IL)""",105,"91.4 - 108.6 (588)",0.2,0.8,4,91.8
17005,"""Bond, (IL)""",125.8,"108.7 - 131.0 (582)",0.2,1.1,6.2,87.9
17007,"""Boone, (IL)""",75.4,"28.0 - 75.9 (591)",0.2,1.1,2,73.4
17009,"""Brown, (IL)""",-1,,0,0.5,20.1,73.9
17011,"""Bureau, (IL)""",105.6,"91.4 - 108.6 (588)",0.1,0.8,0.9,88
17013,"""Calhoun, (IL)""",115.7,"108.7 - 131.0 (582)",0,0.8,0.3,96.9
17015,"""Carroll, (IL)""",121.1,"108.7 - 131.0 (582)",0.1,0.7,1.1,93.2
17017,"""Cass, (IL)""",105.7,"91.4 - 108.6 (588)",0.1,0.3,3.9,75.9
17019,"""Champaign, (IL)""",63.1,"28.0 - 75.9 (591)",0.1,10.6,13.1,67.6
17021,"""Christian, (IL)""",111.8,"108.7 - 131.0 (582)",0.1,0.8,1.2,95.1
17023,"""Clark, (IL)""",103.8,"91.4 - 108.6 (588)",0,0.4,0.2,96.5
17025,"""Clay, (IL)""",82.8,"76.0 - 91.3 (584)",0.1,0.2,0.4,96.2
17027,"""Clinton, (IL)""",108.6,"91.4 - 108.6 (588)",0.2,0.5,3.4,91.5
17029,"""Coles, (IL)""",88.9,"76.0 - 91.3 (584)",0.1,1.2,3.6,91
17031,"""Cook, (IL)""",84,"76.0 - 91.3 (584)",0,7.1,23.2,42.4
17033,"""Crawford, (IL)""",112.8,"108.7 - 131.0 (582)",0,0.7,5.6,88.1
17035,"""Cumberland, (IL)""",78.7,"76.0 - 91.3 (584)",0.2,0.4,0,96.7
17037,"""DeKalb, (IL)""",87.2,"76.0 - 91.3 (584)",0,2.4,7.4,77.1
17039,"""De Witt, (IL)""",122.7,"108.7 - 131.0 (582)",0,0,0.4,94.7
17041,"""Douglas, (IL)""",50.3,"28.0 - 75.9 (591)",0.3,0.8,0.5,90.4
17043,"""DuPage, (IL)""",66.1,"28.0 - 75.9 (591)",0,11.6,4.6,67.2
17045,"""Edgar, (IL)""",91.8,"91.4 - 108.6 (588)",0,1,0.3,96.9
17047,"""Edwards, (IL)""",149.8,"131.1 - 349.8 (586)",0,0.3,0.6,96.5
17049,"""Effingham, (IL)""",71.8,"28.0 - 75.9 (591)",0,0.6,0.4,95.9
17051,"""Fayette, (IL)""",98.5,"91.4 - 108.6 (588)",0.2,0.4,4.8,92.1
17053,"""Ford, (IL)""",117.4,"108.7 - 131.0 (582)",0.4,0.5,1,93.8
17057,"""Fulton, (IL)""",112.3,"108.7 - 131.0 (582)",0.2,0.1,3.7,91.8
17061,"""Greene, (IL)""",121.9,"108.7 - 131.0 (582)",0.3,0.1,1.4,96.4
17063,"""Grundy, (IL)""",94.4,"91.4 - 108.6 (588)",0,0.8,1.2,86.5
17067,"""Hancock, (IL)""",100.4,"91.4 - 108.6 (588)",0,0.3,0.8,96.2
17071,"""Henderson, (IL)""",111.6,"108.7 - 131.0 (582)",0.2,0.6,0,96.1
17073,"""Henry, (IL)""",90,"76.0 - 91.3 (584)",0.2,0.5,1.7,90.6
17075,"""Iroquois, (IL)""",120.6,"108.7 - 131.0 (582)",0,0.3,1,90
17079,"""Jasper, (IL)""",110.7,"108.7 - 131.0 (582)",0.1,0,1,97.1
17083,"""Jersey, (IL)""",142.4,"131.1 - 349.8 (586)",0.1,0.2,0.4,95.8
17085,"""Jo Daviess, (IL)""",70.2,"28.0 - 75.9 (591)",0.2,0.4,0.5,94.7
17089,"""Kane, (IL)""",65.5,"28.0 - 75.9 (591)",0,3.9,5.2,57.3
17091,"""Kankakee, (IL)""",94.8,"91.4 - 108.6 (588)",0.1,0.9,14.8,72.1
17093,"""Kendall, (IL)""",60.5,"28.0 - 75.9 (591)",0,3.3,6.5,70.3
17095,"""Knox, (IL)""",118,"108.7 - 131.0 (582)",0,0.9,8.5,82.9
17097,"""Lake, (IL)""",61.9,"28.0 - 75.9 (591)",0.1,7.5,6.5,62.1
17099,"""LaSalle, (IL)""",107.6,"91.4 - 108.6 (588)",0.2,0.7,2.4,85.7
17101,"""Lawrence, (IL)""",107.7,"91.4 - 108.6 (588)",0.2,0.2,8.8,84.6
17103,"""Lee, (IL)""",77.3,"76.0 - 91.3 (584)",0.2,0.7,5,86.4
17105,"""Livingston, (IL)""",108.6,"91.4 - 108.6 (588)",0,0.7,3.9,89.2
17107,"""Logan, (IL)""",81,"76.0 - 91.3 (584)",0.1,0.7,6.2,86.5
17109,"""McDonough, (IL)""",96.6,"91.4 - 108.6 (588)",0.1,2.2,4.6,88.1
17111,"""McHenry, (IL)""",80.8,"76.0 - 91.3 (584)",0,2.7,1.3,81.5
17113,"""McLean, (IL)""",82.2,"76.0 - 91.3 (584)",0.1,5.1,8.1,79.4
17115,"""Macon, (IL)""",58.8,"28.0 - 75.9 (591)",0.2,1,14.2,76.4
17117,"""Macoupin, (IL)""",89.8,"76.0 - 91.3 (584)",0.1,0.4,0.9,96.1
17119,"""Madison, (IL)""",108.6,"91.4 - 108.6 (588)",0.1,0.9,8.4,85.2
17121,"""Marion, (IL)""",131.1,"131.1 - 349.8 (586)",0.2,0.6,3.4,91.3
17123,"""Marshall, (IL)""",57.4,"28.0 - 75.9 (591)",0,0.4,0.3,94.7
17125,"""Mason, (IL)""",72.5,"28.0 - 75.9 (591)",0.1,0.1,0.9,96.5
17129,"""Menard, (IL)""",65.3,"28.0 - 75.9 (591)",0.1,0.8,0.4,95.6
17131,"""Mercer, (IL)""",78,"76.0 - 91.3 (584)",0.1,0.3,0.5,95.5
17135,"""Montgomery, (IL)""",82.7,"76.0 - 91.3 (584)",0.1,0.1,5,92
17137,"""Morgan, (IL)""",122.8,"108.7 - 131.0 (582)",0.1,0.7,6.5,88.4
17139,"""Moultrie, (IL)""",82.2,"76.0 - 91.3 (584)",0.2,0.2,0.5,96.8
17141,"""Ogle, (IL)""",76,"76.0 - 91.3 (584)",0.2,0.5,0.9,87
17143,"""Peoria, (IL)""",88.4,"76.0 - 91.3 (584)",0.2,3.9,17.4,70.1
17147,"""Piatt, (IL)""",81.8,"76.0 - 91.3 (584)",0,0.4,0.5,96.3
17149,"""Pike, (IL)""",97.3,"91.4 - 108.6 (588)",0.2,0.2,1.4,95.8
17155,"""Putnam, (IL)""",110.4,"108.7 - 131.0 (582)",0,0.4,0.4,92.2
17159,"""Richland, (IL)""",113.5,"108.7 - 131.0 (582)",0.2,1,0.8,95.4
17161,"""Rock Island, (IL)""",83.3,"76.0 - 91.3 (584)",0.2,2.5,9.7,72
17163,"""St. Clair, (IL)""",99.5,"91.4 - 108.6 (588)",0.1,1.4,30,61.8
17167,"""Sangamon, (IL)""",89.1,"76.0 - 91.3 (584)",0,1.9,12.5,80.4
17169,"""Schuyler, (IL)""",130.4,"108.7 - 131.0 (582)",0,0,7.3,90.6
17171,"""Scott, (IL)""",-1,,0.2,0.3,0.1,97
17173,"""Shelby, (IL)""",80.3,"76.0 - 91.3 (584)",0,0.1,0.9,97.3
17175,"""Stark, (IL)""",-1,,0,1.1,0.6,95.7
17177,"""Stephenson, (IL)""",66.5,"28.0 - 75.9 (591)",0.1,0.8,9.8,82.9
17179,"""Tazewell, (IL)""",82,"76.0 - 91.3 (584)",0.1,1,1.3,94
17183,"""Vermilion, (IL)""",125.5,"108.7 - 131.0 (582)",0.2,0.9,13.8,78.4
17185,"""Wabash, (IL)""",77.1,"76.0 - 91.3 (584)",0.1,1,0.8,94.3
17187,"""Warren, (IL)""",138.1,"131.1 - 349.8 (586)",0.2,2.5,2.5,83.3
17191,"""Wayne, (IL)""",81.9,"76.0 - 91.3 (584)",0.2,0.2,1.7,96.2
17195,"""Whiteside, (IL)""",126.9,"108.7 - 131.0 (582)",0,0.5,1.5,84.7
17197,"""Will, (IL)""",86.7,"76.0 - 91.3 (584)",0,5.3,11,64.2
17201,"""Winnebago, (IL)""",82.4,"76.0 - 91.3 (584)",0.1,2.5,12.5,69.6
17203,"""Woodford, (IL)""",65.2,"28.0 - 75.9 (591)",0,0.5,0.6,95.5
18007,"""Benton, (IN)""",83.6,"76.0 - 91.3 (584)",0,0.2,0.5,92.6
18045,"""Fountain, (IN)""",104.4,"91.4 - 108.6 (588)",0,0.5,0.3,95.4
18083,"""Knox, (IN)""",104.1,"91.4 - 108.6 (588)",0,0.9,2.8,92.8
18089,"""Lake, (IN)""",99.1,"91.4 - 108.6 (588)",0.1,1.3,23.6,54.2
18111,"""Newton, (IN)""",110,"108.7 - 131.0 (582)",0,0,0.2,93.2
18121,"""Parke, (IN)""",124,"108.7 - 131.0 (582)",0.1,0.8,0.3,94.6
18125,"""Pike, (IN)""",86.9,"76.0 - 91.3 (584)",0,0.7,1,96.5
18153,"""Sullivan, (IN)""",115.5,"108.7 - 131.0 (582)",0,0.5,3.8,92
18165,"""Vermillion, (IN)""",142.9,"131.1 - 349.8 (586)",0.3,0.2,1.3,96.5
18167,"""Vigo, (IN)""",159.5,"131.1 - 349.8 (586)",0.1,1.9,6.5,85.6
18171,"""Warren, (IN)""",88.4,"76.0 - 91.3 (584)",0.2,0,0.6,96.2
19005,"""Allamakee, (IA)""",137.5,"131.1 - 349.8 (586)",0.1,0.5,1.2,90.7
19007,"""Appanoose, (IA)""",122.7,"108.7 - 131.0 (582)",0.1,0.5,0.5,95.4
19011,"""Benton, (IA)""",112.3,"108.7 - 131.0 (582)",0.1,0.3,0.6,96.5
19013,"""Black Hawk, (IA)""",86.5,"76.0 - 91.3 (584)",0.3,2.5,9,81.4
19017,"""Bremer, (IA)""",98.1,"91.4 - 108.6 (588)",0.2,1.1,0.9,95.2
19019,"""Buchanan, (IA)""",123.3,"108.7 - 131.0 (582)",0.3,0.5,0.1,96.2
19023,"""Butler, (IA)""",120,"108.7 - 131.0 (582)",0.1,0.6,0.5,96.6
19031,"""Cedar, (IA)""",72.1,"28.0 - 75.9 (591)",0.1,0.3,0.7,95.6
19033,"""Cerro Gordo, (IA)""",113.1,"108.7 - 131.0 (582)",0.2,1.1,1.7,90.9
19037,"""Chickasaw, (IA)""",158.9,"131.1 - 349.8 (586)",0.2,0.4,0.4,95.9
19043,"""Clayton, (IA)""",81.4,"76.0 - 91.3 (584)",0.2,0.4,1,95.9
19045,"""Clinton, (IA)""",151.8,"131.1 - 349.8 (586)",0.3,0.7,2.6,91.3
19051,"""Davis, (IA)""",86.3,"76.0 - 91.3 (584)",0,0.6,0,96.8
19055,"""Delaware, (IA)""",95.8,"91.4 - 108.6 (588)",0.3,0.2,0.2,96.7
19057,"""Des Moines, (IA)""",106.8,"91.4 - 108.6 (588)",0.1,0.8,5.8,87.7
19061,"""Dubuque, (IA)""",95.3,"91.4 - 108.6 (588)",0,1.5,3.3,91
19065,"""Fayette, (IA)""",127.2,"108.7 - 131.0 (582)",0,0.6,1.9,93.9
19067,"""Floyd, (IA)""",105.3,"91.4 - 108.6 (588)",0.5,1.5,1.7,92
19069,"""Franklin, (IA)""",108.5,"91.4 - 108.6 (588)",0,0,1.3,85.3
19075,"""Grundy, (IA)""",113.4,"108.7 - 131.0 (582)",0.1,0.3,0.5,97
19083,"""Hardin, (IA)""",98.9,"91.4 - 108.6 (588)",0.9,0.4,1.2,92
19087,"""Henry, (IA)""",128.8,"108.7 - 131.0 (582)",0.2,2.6,2.2,88.2
19089,"""Howard, (IA)""",211.4,"131.1 - 349.8 (586)",0,0,0.3,96.6
19095,"""Iowa, (IA)""",102.2,"91.4 - 108.6 (588)",0,0.2,0.9,95.3
19097,"""Jackson, (IA)""",108.5,"91.4 - 108.6 (588)",0,1,0.5,95.5
19099,"""Jasper, (IA)""",78.2,"76.0 - 91.3 (584)",0.1,0.6,1.9,93.8
19101,"""Jefferson, (IA)""",150.6,"131.1 - 349.8 (586)",0,6.1,1.7,80.7
19103,"""Johnson, (IA)""",90.4,"76.0 - 91.3 (584)",0.1,6.3,6.6,78.8
19105,"""Jones, (IA)""",86.2,"76.0 - 91.3 (584)",0,1,2.4,93.8
19107,"""Keokuk, (IA)""",103.5,"91.4 - 108.6 (588)",0.1,0.3,0.3,96.6
19111,"""Lee, (IA)""",127.1,"108.7 - 131.0 (582)",0.2,0.5,2.5,90.8
19113,"""Linn, (IA)""",101.8,"91.4 - 108.6 (588)",0.1,2.4,5.1,86.3
19115,"""Louisa, (IA)""",88.5,"76.0 - 91.3 (584)",0.4,3.7,1.1,78.1
19117,"""Lucas, (IA)""",146,"131.1 - 349.8 (586)",0,0,0.1,97.8
19123,"""Mahaska, (IA)""",154.4,"131.1 - 349.8 (586)",0.2,1.4,1.5,93.4
19125,"""Marion, (IA)""",135,"131.1 - 349.8 (586)",0.1,0.9,0.5,94.6
19127,"""Marshall, (IA)""",98.7,"91.4 - 108.6 (588)",0.1,3.6,0.8,71.6
19131,"""Mitchell, (IA)""",162.3,"131.1 - 349.8 (586)",0.5,0.4,0,96.6
19135,"""Monroe, (IA)""",132,"131.1 - 349.8 (586)",0,0.1,0,93.5
19139,"""Muscatine, (IA)""",94.6,"91.4 - 108.6 (588)",0.1,0.9,2.2,77.2
19153,"""Polk, (IA)""",93.8,"91.4 - 108.6 (588)",0.1,4.5,6.3,78
19157,"""Poweshiek, (IA)""",108.2,"91.4 - 108.6 (588)",0,2.1,1.8,91.5
19163,"""Scott, (IA)""",76,"76.0 - 91.3 (584)",0.2,2.7,7.4,80.2
19169,"""Story, (IA)""",76.3,"76.0 - 91.3 (584)",0.2,7.7,1.8,84
19171,"""Tama, (IA)""",84.3,"76.0 - 91.3 (584)",7,0.3,0.8,81.4
19177,"""Van Buren, (IA)""",102.2,"91.4 - 108.6 (588)",0,0.1,0.4,96.5
19179,"""Wapello, (IA)""",146.2,"131.1 - 349.8 (586)",0.1,1.5,3.1,82.8
19181,"""Warren, (IA)""",114.3,"108.7 - 131.0 (582)",0.1,0.8,0.3,94.4
19183,"""Washington, (IA)""",85.7,"76.0 - 91.3 (584)",0.2,0.4,0.8,91.2
19185,"""Wayne, (IA)""",156,"131.1 - 349.8 (586)",0.2,0,1,96.2
19191,"""Winneshiek, (IA)""",99.6,"91.4 - 108.6 (588)",0,1.3,0.9,95.1
19195,"""Worth, (IA)""",77.2,"76.0 - 91.3 (584)",0,0.3,1.2,94.4
27039,"""Dodge, (MN)""",91.8,"91.4 - 108.6 (588)",0.4,0.8,0.2,92.2
27045,"""Fillmore, (MN)""",93.5,"91.4 - 108.6 (588)",0,0.5,0.4,96.5
27047,"""Freeborn, (MN)""",72.1,"28.0 - 75.9 (591)",0.1,2.1,1.2,85.7
27049,"""Goodhue, (MN)""",95.5,"91.4 - 108.6 (588)",1,0.7,1.1,92.1
27055,"""Houston, (MN)""",73.9,"28.0 - 75.9 (591)",0.2,0.7,0.9,96.1
27099,"""Mower, (MN)""",88.4,"76.0 - 91.3 (584)",0.1,3.4,3.5,79.6
27109,"""Olmsted, (MN)""",75.8,"28.0 - 75.9 (591)",0.1,5.8,5.7,80.5
27131,"""Rice, (MN)""",73,"28.0 - 75.9 (591)",0.3,2.1,5.3,82.8
27147,"""Steele, (MN)""",68.5,"28.0 - 75.9 (591)",0.2,1.1,3,86.8
27157,"""Wabasha, (MN)""",83.1,"76.0 - 91.3 (584)",0,0.4,0.5,94.7
27161,"""Waseca, (MN)""",87.4,"76.0 - 91.3 (584)",0.8,0.5,2,89.2
27169,"""Winona, (MN)""",82.3,"76.0 - 91.3 (584)",0.2,2.6,1.3,91.2
29001,"""Adair, (MO)""",71.2,"28.0 - 75.9 (591)",0.2,2.5,3.4,90.3
29007,"""Audrain, (MO)""",60.3,"28.0 - 75.9 (591)",0.2,0.2,6,86.8
29019,"""Boone, (MO)""",67.1,"28.0 - 75.9 (591)",0.1,4.5,8.7,79
29027,"""Callaway, (MO)""",83.5,"76.0 - 91.3 (584)",0.5,1.3,4.3,90.1
29033,"""Carroll, (MO)""",127,"108.7 - 131.0 (582)",0.2,0.2,1.7,94.8
29041,"""Chariton, (MO)""",81.9,"76.0 - 91.3 (584)",0,0,2.4,95.1
29045,"""Clark, (MO)""",100.1,"91.4 - 108.6 (588)",0.3,0.4,0.3,97
29051,"""Cole, (MO)""",68.2,"28.0 - 75.9 (591)",0.2,1.3,11.6,81.4
29053,"""Cooper, (MO)""",72.2,"28.0 - 75.9 (591)",0.2,0.3,6.3,88
29071,"""Franklin, (MO)""",126.9,"108.7 - 131.0 (582)",0.1,0.5,0.6,95.1
29073,"""Gasconade, (MO)""",82.9,"76.0 - 91.3 (584)",0.3,0.3,0.3,96
29079,"""Grundy, (MO)""",108.2,"91.4 - 108.6 (588)",1.2,0.5,0.2,94.1
29089,"""Howard, (MO)""",81.2,"76.0 - 91.3 (584)",0.5,0.1,5.2,90.6
29103,"""Knox, (MO)""",104.6,"91.4 - 108.6 (588)",0,0.9,0.5,96.3
