"cnty_fips","display_name","Value","theme_range","perc_hisp","perc_65up","total_pop"
47099,"""Lawrence, (TN)""",138.3,"131.1 - 349.8 (586)",2,17.6,42937
47101,"""Lewis, (TN)""",177.5,"131.1 - 349.8 (586)",2.2,20.6,11956
47109,"""McNairy, (TN)""",185.5,"131.1 - 349.8 (586)",2,20.3,25903
47113,"""Madison, (TN)""",118.7,"108.7 - 131.0 (582)",3.7,15.9,97682
47125,"""Montgomery, (TN)""",119.5,"108.7 - 131.0 (582)",9.9,8.9,196387
47131,"""Obion, (TN)""",136.8,"131.1 - 349.8 (586)",4.2,19.6,30520
47135,"""Perry, (TN)""",226.8,"131.1 - 349.8 (586)",2.4,20.4,7912
47157,"""Shelby, (TN)""",104,"91.4 - 108.6 (588)",6.2,12.7,937005
47161,"""Stewart, (TN)""",132.5,"131.1 - 349.8 (586)",2.7,19.7,13301
47167,"""Tipton, (TN)""",137.1,"131.1 - 349.8 (586)",2.7,13.8,61446
47181,"""Wayne, (TN)""",176.6,"131.1 - 349.8 (586)",2,18.8,16649
47183,"""Weakley, (TN)""",121.3,"108.7 - 131.0 (582)",2.4,17.7,33626
17001,"""Adams, (IL)""",105,"91.4 - 108.6 (588)",1.5,19.5,66427
17005,"""Bond, (IL)""",125.8,"108.7 - 131.0 (582)",3.4,17.5,16712
17007,"""Boone, (IL)""",75.4,"28.0 - 75.9 (591)",21.3,14.8,53606
17009,"""Brown, (IL)""",-1,,4.2,14.2,6675
17011,"""Bureau, (IL)""",105.6,"91.4 - 108.6 (588)",8.9,21,33381
17013,"""Calhoun, (IL)""",115.7,"108.7 - 131.0 (582)",1.1,22.9,4858
17015,"""Carroll, (IL)""",121.1,"108.7 - 131.0 (582)",3.5,24.3,14562
17017,"""Cass, (IL)""",105.7,"91.4 - 108.6 (588)",18.7,16.7,12665
17019,"""Champaign, (IL)""",63.1,"28.0 - 75.9 (591)",5.8,11.9,209448
17021,"""Christian, (IL)""",111.8,"108.7 - 131.0 (582)",1.6,19.1,33231
17023,"""Clark, (IL)""",103.8,"91.4 - 108.6 (588)",1.5,19.1,15836
17025,"""Clay, (IL)""",82.8,"76.0 - 91.3 (584)",1.4,19.7,13338
17027,"""Clinton, (IL)""",108.6,"91.4 - 108.6 (588)",3,16.2,37628
17029,"""Coles, (IL)""",88.9,"76.0 - 91.3 (584)",2.4,16.1,51736
17031,"""Cook, (IL)""",84,"76.0 - 91.3 (584)",25.1,13.9,5223719
17033,"""Crawford, (IL)""",112.8,"108.7 - 131.0 (582)",3.4,18.4,19088
17035,"""Cumberland, (IL)""",78.7,"76.0 - 91.3 (584)",1,18.8,10865
17037,"""DeKalb, (IL)""",87.2,"76.0 - 91.3 (584)",10.9,11.9,104200
17039,"""De Witt, (IL)""",122.7,"108.7 - 131.0 (582)",2.6,18.3,16042
17041,"""Douglas, (IL)""",50.3,"28.0 - 75.9 (591)",7.2,17.3,19714
17043,"""DuPage, (IL)""",66.1,"28.0 - 75.9 (591)",14.1,14.5,931743
17045,"""Edgar, (IL)""",91.8,"91.4 - 108.6 (588)",1.1,21,17539
17047,"""Edwards, (IL)""",149.8,"131.1 - 349.8 (586)",1.3,20.5,6507
17049,"""Effingham, (IL)""",71.8,"28.0 - 75.9 (591)",2,16.8,34174
17051,"""Fayette, (IL)""",98.5,"91.4 - 108.6 (588)",1.8,18.3,21724
17053,"""Ford, (IL)""",117.4,"108.7 - 131.0 (582)",3.1,18.6,13398
17057,"""Fulton, (IL)""",112.3,"108.7 - 131.0 (582)",2.9,19.6,35418
17061,"""Greene, (IL)""",121.9,"108.7 - 131.0 (582)",0.6,18.8,13218
17063,"""Grundy, (IL)""",94.4,"91.4 - 108.6 (588)",9.6,13.3,50509
17067,"""Hancock, (IL)""",100.4,"91.4 - 108.6 (588)",1.4,22.4,18112
17071,"""Henderson, (IL)""",111.6,"108.7 - 131.0 (582)",1.6,24.7,6884
17073,"""Henry, (IL)""",90,"76.0 - 91.3 (584)",5.6,19.9,49464
17075,"""Iroquois, (IL)""",120.6,"108.7 - 131.0 (582)",6.7,20.9,28169
17079,"""Jasper, (IL)""",110.7,"108.7 - 131.0 (582)",0.2,18.7,9598
17083,"""Jersey, (IL)""",142.4,"131.1 - 349.8 (586)",1.3,18.6,22069
17085,"""Jo Daviess, (IL)""",70.2,"28.0 - 75.9 (591)",2.9,26.4,21834
17089,"""Kane, (IL)""",65.5,"28.0 - 75.9 (591)",31.7,12.6,530839
17091,"""Kankakee, (IL)""",94.8,"91.4 - 108.6 (588)",10.1,15.9,111061
17093,"""Kendall, (IL)""",60.5,"28.0 - 75.9 (591)",18.1,9.6,124626
17095,"""Knox, (IL)""",118,"108.7 - 131.0 (582)",5.6,20.4,50999
17097,"""Lake, (IL)""",61.9,"28.0 - 75.9 (591)",21.4,13.2,703619
17099,"""LaSalle, (IL)""",107.6,"91.4 - 108.6 (588)",9.4,18.1,110401
17101,"""Lawrence, (IL)""",107.7,"91.4 - 108.6 (588)",3.8,17.1,16189
17103,"""Lee, (IL)""",77.3,"76.0 - 91.3 (584)",6,18.5,34527
17105,"""Livingston, (IL)""",108.6,"91.4 - 108.6 (588)",4.4,18.3,36324
17107,"""Logan, (IL)""",81,"76.0 - 91.3 (584)",3.4,17.7,29207
17109,"""McDonough, (IL)""",96.6,"91.4 - 108.6 (588)",2.7,16.6,30875
17111,"""McHenry, (IL)""",80.8,"76.0 - 91.3 (584)",12.7,13.5,307789
17113,"""McLean, (IL)""",82.2,"76.0 - 91.3 (584)",4.8,12.3,173219
17115,"""Macon, (IL)""",58.8,"28.0 - 75.9 (591)",2.2,18.9,106512
17117,"""Macoupin, (IL)""",89.8,"76.0 - 91.3 (584)",1.1,19.2,45719
17119,"""Madison, (IL)""",108.6,"91.4 - 108.6 (588)",3.1,16.5,265670
17121,"""Marion, (IL)""",131.1,"131.1 - 349.8 (586)",1.9,19.1,38084
17123,"""Marshall, (IL)""",57.4,"28.0 - 75.9 (591)",3,22.7,11794
17125,"""Mason, (IL)""",72.5,"28.0 - 75.9 (591)",1,21.7,13778
17129,"""Menard, (IL)""",65.3,"28.0 - 75.9 (591)",1.4,18.8,12367
17131,"""Mercer, (IL)""",78,"76.0 - 91.3 (584)",2.3,20.8,15693
17135,"""Montgomery, (IL)""",82.7,"76.0 - 91.3 (584)",1.7,19.6,29009
17137,"""Morgan, (IL)""",122.8,"108.7 - 131.0 (582)",2.3,19.3,34426
17139,"""Moultrie, (IL)""",82.2,"76.0 - 91.3 (584)",1.3,18.4,14703
17141,"""Ogle, (IL)""",76,"76.0 - 91.3 (584)",9.9,17.8,51328
17143,"""Peoria, (IL)""",88.4,"76.0 - 91.3 (584)",4.7,16,184463
17147,"""Piatt, (IL)""",81.8,"76.0 - 91.3 (584)",1.2,18.9,16427
17149,"""Pike, (IL)""",97.3,"91.4 - 108.6 (588)",1.2,20.3,15754
17155,"""Putnam, (IL)""",110.4,"108.7 - 131.0 (582)",5.3,22.2,5746
17159,"""Richland, (IL)""",113.5,"108.7 - 131.0 (582)",1.6,19.8,15881
17161,"""Rock Island, (IL)""",83.3,"76.0 - 91.3 (584)",12.7,18.3,145275
17163,"""St. Clair, (IL)""",99.5,"91.4 - 108.6 (588)",3.9,14.8,263463
17167,"""Sangamon, (IL)""",89.1,"76.0 - 91.3 (584)",2.2,16.7,197661
17169,"""Schuyler, (IL)""",130.4,"108.7 - 131.0 (582)",0.4,21.3,7064
17171,"""Scott, (IL)""",-1,,1.2,19.4,5047
17173,"""Shelby, (IL)""",80.3,"76.0 - 91.3 (584)",1,21.5,21832
17175,"""Stark, (IL)""",-1,,1.6,21.5,5500
17177,"""Stephenson, (IL)""",66.5,"28.0 - 75.9 (591)",3.7,21.4,45433
17179,"""Tazewell, (IL)""",82,"76.0 - 91.3 (584)",2.2,17.8,133852
17183,"""Vermilion, (IL)""",125.5,"108.7 - 131.0 (582)",4.9,18.3,78407
17185,"""Wabash, (IL)""",77.1,"76.0 - 91.3 (584)",2.3,19.8,11573
17187,"""Warren, (IL)""",138.1,"131.1 - 349.8 (586)",9.4,18.3,17338
17191,"""Wayne, (IL)""",81.9,"76.0 - 91.3 (584)",0.4,20.8,16487
17195,"""Whiteside, (IL)""",126.9,"108.7 - 131.0 (582)",11.8,19.9,56396
17197,"""Will, (IL)""",86.7,"76.0 - 91.3 (584)",17,12.1,688697
17201,"""Winnebago, (IL)""",82.4,"76.0 - 91.3 (584)",12.4,16.6,286174
17203,"""Woodford, (IL)""",65.2,"28.0 - 75.9 (591)",1.7,16.9,38817
18007,"""Benton, (IN)""",83.6,"76.0 - 91.3 (584)",5.1,17.1,8667
18045,"""Fountain, (IN)""",104.4,"91.4 - 108.6 (588)",2.4,19.3,16486
18083,"""Knox, (IN)""",104.1,"91.4 - 108.6 (588)",1.9,17.1,37409
18089,"""Lake, (IN)""",99.1,"91.4 - 108.6 (588)",18.6,15.7,486849
18111,"""Newton, (IN)""",110,"108.7 - 131.0 (582)",6.1,18.3,14018
18121,"""Parke, (IN)""",124,"108.7 - 131.0 (582)",1.5,18.3,16996
18125,"""Pike, (IN)""",86.9,"76.0 - 91.3 (584)",0.8,19.6,12411
18153,"""Sullivan, (IN)""",115.5,"108.7 - 131.0 (582)",1.7,16.8,20792
18165,"""Vermillion, (IN)""",142.9,"131.1 - 349.8 (586)",0.3,19.2,15560
18167,"""Vigo, (IN)""",159.5,"131.1 - 349.8 (586)",2.6,15.5,107693
18171,"""Warren, (IN)""",88.4,"76.0 - 91.3 (584)",1.6,19.7,8247
19005,"""Allamakee, (IA)""",137.5,"131.1 - 349.8 (586)",6.3,21.8,13880
19007,"""Appanoose, (IA)""",122.7,"108.7 - 131.0 (582)",1.9,22.7,12510
19011,"""Benton, (IA)""",112.3,"108.7 - 131.0 (582)",1.4,17.7,25626
19013,"""Black Hawk, (IA)""",86.5,"76.0 - 91.3 (584)",4.3,15.5,133009
19017,"""Bremer, (IA)""",98.1,"91.4 - 108.6 (588)",1.5,19.2,24782
19019,"""Buchanan, (IA)""",123.3,"108.7 - 131.0 (582)",1.5,17.3,21125
19023,"""Butler, (IA)""",120,"108.7 - 131.0 (582)",1.3,22.1,14735
19031,"""Cedar, (IA)""",72.1,"28.0 - 75.9 (591)",1.9,18.8,18445
19033,"""Cerro Gordo, (IA)""",113.1,"108.7 - 131.0 (582)",4.7,20.6,42984
19037,"""Chickasaw, (IA)""",158.9,"131.1 - 349.8 (586)",2.4,19.8,12099
19043,"""Clayton, (IA)""",81.4,"76.0 - 91.3 (584)",1.9,22.4,17672
19045,"""Clinton, (IA)""",151.8,"131.1 - 349.8 (586)",3,19.1,47218
19051,"""Davis, (IA)""",86.3,"76.0 - 91.3 (584)",1.3,17.5,8885
19055,"""Delaware, (IA)""",95.8,"91.4 - 108.6 (588)",1.4,18.8,17258
19057,"""Des Moines, (IA)""",106.8,"91.4 - 108.6 (588)",3,19.7,39600
19061,"""Dubuque, (IA)""",95.3,"91.4 - 108.6 (588)",2.3,16.9,96802
19065,"""Fayette, (IA)""",127.2,"108.7 - 131.0 (582)",2.3,21.1,19929
19067,"""Floyd, (IA)""",105.3,"91.4 - 108.6 (588)",2.9,21.2,15858
19069,"""Franklin, (IA)""",108.5,"91.4 - 108.6 (588)",12.4,20.6,10245
19075,"""Grundy, (IA)""",113.4,"108.7 - 131.0 (582)",1.2,20.2,12341
19083,"""Hardin, (IA)""",98.9,"91.4 - 108.6 (588)",4.2,21.1,17127
19087,"""Henry, (IA)""",128.8,"108.7 - 131.0 (582)",4.7,18.1,19926
19089,"""Howard, (IA)""",211.4,"131.1 - 349.8 (586)",1.5,20.3,9264
19095,"""Iowa, (IA)""",102.2,"91.4 - 108.6 (588)",2.6,18.1,16207
19097,"""Jackson, (IA)""",108.5,"91.4 - 108.6 (588)",1.4,20.2,19395
19099,"""Jasper, (IA)""",78.2,"76.0 - 91.3 (584)",2.1,18.8,36891
19101,"""Jefferson, (IA)""",150.6,"131.1 - 349.8 (586)",2.9,20.2,18077
19103,"""Johnson, (IA)""",90.4,"76.0 - 91.3 (584)",5.5,10.8,147001
19105,"""Jones, (IA)""",86.2,"76.0 - 91.3 (584)",1.8,19.6,20568
19107,"""Keokuk, (IA)""",103.5,"91.4 - 108.6 (588)",1.6,21.2,10200
19111,"""Lee, (IA)""",127.1,"108.7 - 131.0 (582)",3.5,19.6,34541
19113,"""Linn, (IA)""",101.8,"91.4 - 108.6 (588)",3.1,15.2,222121
19115,"""Louisa, (IA)""",88.5,"76.0 - 91.3 (584)",15.7,17.4,11223
19117,"""Lucas, (IA)""",146,"131.1 - 349.8 (586)",1.7,21.1,8597
19123,"""Mahaska, (IA)""",154.4,"131.1 - 349.8 (586)",2.1,17.8,22208
19125,"""Marion, (IA)""",135,"131.1 - 349.8 (586)",1.8,17.3,33207
19127,"""Marshall, (IA)""",98.7,"91.4 - 108.6 (588)",21.3,17.3,40271
19131,"""Mitchell, (IA)""",162.3,"131.1 - 349.8 (586)",1.3,21.5,10631
19135,"""Monroe, (IA)""",132,"131.1 - 349.8 (586)",2.5,19.1,7863
19139,"""Muscatine, (IA)""",94.6,"91.4 - 108.6 (588)",17.7,15.8,42950
19153,"""Polk, (IA)""",93.8,"91.4 - 108.6 (588)",8.2,12.4,474274
19157,"""Poweshiek, (IA)""",108.2,"91.4 - 108.6 (588)",3.2,19.7,18605
19163,"""Scott, (IA)""",76,"76.0 - 91.3 (584)",6.5,15.3,172288
19169,"""Story, (IA)""",76.3,"76.0 - 91.3 (584)",3.3,11.3,96922
19171,"""Tama, (IA)""",84.3,"76.0 - 91.3 (584)",9.2,19.2,17136
19177,"""Van Buren, (IA)""",102.2,"91.4 - 108.6 (588)",1.4,21.2,7223
19179,"""Wapello, (IA)""",146.2,"131.1 - 349.8 (586)",10.6,17.1,35315
19181,"""Warren, (IA)""",114.3,"108.7 - 131.0 (582)",2.7,15.2,49361
19183,"""Washington, (IA)""",85.7,"76.0 - 91.3 (584)",6,18.6,22143
19185,"""Wayne, (IA)""",156,"131.1 - 349.8 (586)",0.8,21.6,6413
19191,"""Winneshiek, (IA)""",99.6,"91.4 - 108.6 (588)",2.1,19.4,20401
19195,"""Worth, (IA)""",77.2,"76.0 - 91.3 (584)",2.9,19.8,7489
27039,"""Dodge, (MN)""",91.8,"91.4 - 108.6 (588)",5,14,20582
27045,"""Fillmore, (MN)""",93.5,"91.4 - 108.6 (588)",1.5,20.3,20888
27047,"""Freeborn, (MN)""",72.1,"28.0 - 75.9 (591)",9.6,21.8,30526
27049,"""Goodhue, (MN)""",95.5,"91.4 - 108.6 (588)",3.3,18.6,46217
27055,"""Houston, (MN)""",73.9,"28.0 - 75.9 (591)",1,20.2,18663
27099,"""Mower, (MN)""",88.4,"76.0 - 91.3 (584)",11.2,18.3,39602
27109,"""Olmsted, (MN)""",75.8,"28.0 - 75.9 (591)",4.8,14.6,153065
27131,"""Rice, (MN)""",73,"28.0 - 75.9 (591)",7.9,14.8,65765
27147,"""Steele, (MN)""",68.5,"28.0 - 75.9 (591)",7.6,16.5,36676
27157,"""Wabasha, (MN)""",83.1,"76.0 - 91.3 (584)",2.8,20.7,21500
27161,"""Waseca, (MN)""",87.4,"76.0 - 91.3 (584)",5.8,16.9,18809
27169,"""Winona, (MN)""",82.3,"76.0 - 91.3 (584)",2.8,16,50847
29001,"""Adair, (MO)""",71.2,"28.0 - 75.9 (591)",1.3,14.2,25325
29007,"""Audrain, (MO)""",60.3,"28.0 - 75.9 (591)",2.9,17.1,25735
29019,"""Boone, (MO)""",67.1,"28.0 - 75.9 (591)",3.3,11.4,176515
29027,"""Callaway, (MO)""",83.5,"76.0 - 91.3 (584)",2,15.5,44840
29033,"""Carroll, (MO)""",127,"108.7 - 131.0 (582)",1.5,20.8,8843
29041,"""Chariton, (MO)""",81.9,"76.0 - 91.3 (584)",0.5,23.3,7546
29045,"""Clark, (MO)""",100.1,"91.4 - 108.6 (588)",0.1,20.4,6800
29051,"""Cole, (MO)""",68.2,"28.0 - 75.9 (591)",2.7,15.4,76740
29053,"""Cooper, (MO)""",72.2,"28.0 - 75.9 (591)",1.9,17,17622
29071,"""Franklin, (MO)""",126.9,"108.7 - 131.0 (582)",1.7,16.5,102781
29073,"""Gasconade, (MO)""",82.9,"76.0 - 91.3 (584)",1.3,21.8,14746
29079,"""Grundy, (MO)""",108.2,"91.4 - 108.6 (588)",2.3,21.1,10039
29089,"""Howard, (MO)""",81.2,"76.0 - 91.3 (584)",1.5,18,10113
29103,"""Knox, (MO)""",104.6,"91.4 - 108.6 (588)",1,21.3,3951
29111,"""Lewis, (MO)""",153.6,"131.1 - 349.8 (586)",1.7,18.2,10027
29113,"""Lincoln, (MO)""",113.4,"108.7 - 131.0 (582)",2.3,12.7,55563
29115,"""Linn, (MO)""",184.5,"131.1 - 349.8 (586)",2.2,20.6,12186
29117,"""Livingston, (MO)""",91.6,"91.4 - 108.6 (588)",1.7,20,15076
29121,"""Macon, (MO)""",99.6,"91.4 - 108.6 (588)",1.3,21.9,15254
29127,"""Marion, (MO)""",102.4,"91.4 - 108.6 (588)",1.7,17.2,28672
29129,"""Mercer, (MO)""",115.2,"108.7 - 131.0 (582)",1.9,20.7,3664
29135,"""Moniteau, (MO)""",112.5,"108.7 - 131.0 (582)",4.6,15.4,15958
29137,"""Monroe, (MO)""",89.5,"76.0 - 91.3 (584)",1.6,22,8654
29139,"""Montgomery, (MO)""",188.9,"131.1 - 349.8 (586)",1.8,20.1,11545
29141,"""Morgan, (MO)""",158.8,"131.1 - 349.8 (586)",2.2,23.4,20137
29151,"""Osage, (MO)""",91.6,"91.4 - 108.6 (588)",0.7,16.7,13619
29159,"""Pettis, (MO)""",67.7,"28.0 - 75.9 (591)",8.6,16.2,42371
29163,"""Pike, (MO)""",89.4,"76.0 - 91.3 (584)",2.2,16.8,18489
29171,"""Putnam, (MO)""",86.7,"76.0 - 91.3 (584)",0.1,23.7,4815
29173,"""Ralls, (MO)""",63.1,"28.0 - 75.9 (591)",1.2,20.4,10217
29175,"""Randolph, (MO)""",80.5,"76.0 - 91.3 (584)",2,15.9,24945
29183,"""St. Charles, (MO)""",87.1,"76.0 - 91.3 (584)",3.2,14.2,389985
29189,"""St. Louis County, (MO)""",111.3,"108.7 - 131.0 (582)",2.8,17.3,998684
29195,"""Saline, (MO)""",112.7,"108.7 - 131.0 (582)",9.9,17.8,23102
29197,"""Schuyler, (MO)""",-1,,0.6,19.3,4502
29199,"""Scotland, (MO)""",108.5,"91.4 - 108.6 (588)",0,18.2,4898
29205,"""Shelby, (MO)""",141.5,"131.1 - 349.8 (586)",1.9,20.4,6061
29211,"""Sullivan, (MO)""",177.6,"131.1 - 349.8 (586)",18.2,20.2,6317
29219,"""Warren, (MO)""",110.8,"108.7 - 131.0 (582)",3.2,17.3,33908
29510,"""St. Louis City, (MO)""",133.8,"131.1 - 349.8 (586)",3.9,12.6,311273
55001,"""Adams, (WI)""",114.4,"108.7 - 131.0 (582)",3.8,28,20073
55009,"""Brown, (WI)""",104.9,"91.4 - 108.6 (588)",8.4,13.9,259786
55011,"""Buffalo, (WI)""",69.8,"28.0 - 75.9 (591)",2,21.2,13167
55015,"""Calumet, (WI)""",79,"76.0 - 91.3 (584)",4.1,13.9,49807
55021,"""Columbia, (WI)""",71.7,"28.0 - 75.9 (591)",3.2,17,56954
55023,"""Crawford, (WI)""",77.8,"76.0 - 91.3 (584)",1.4,21.7,16288
55025,"""Dane, (WI)""",66.5,"28.0 - 75.9 (591)",6.2,12.8,529843
55027,"""Dodge, (WI)""",92.1,"91.4 - 108.6 (588)",4.6,16.7,87776
55039,"""Fond du Lac, (WI)""",77.4,"76.0 - 91.3 (584)",5,17.4,102315
55043,"""Grant, (WI)""",89.4,"76.0 - 91.3 (584)",1.6,16.6,51828
55045,"""Green, (WI)""",78.5,"76.0 - 91.3 (584)",3,17.5,36864
55047,"""Green Lake, (WI)""",90.2,"76.0 - 91.3 (584)",4.7,21.4,18757
55049,"""Iowa, (WI)""",89,"76.0 - 91.3 (584)",1.7,17.3,23620
55053,"""Jackson, (WI)""",72.9,"28.0 - 75.9 (591)",3.2,18.1,20506
55055,"""Jefferson, (WI)""",81.7,"76.0 - 91.3 (584)",6.9,15.9,84652
55057,"""Juneau, (WI)""",78.9,"76.0 - 91.3 (584)",2.9,19.8,26419
55059,"""Kenosha, (WI)""",113,"108.7 - 131.0 (582)",12.9,13.2,168330
55061,"""Kewaunee, (WI)""",61.7,"28.0 - 75.9 (591)",2.8,19.3,20360
55063,"""La Crosse, (WI)""",67.8,"28.0 - 75.9 (591)",1.8,15.4,117850
55065,"""Lafayette, (WI)""",59.3,"28.0 - 75.9 (591)",3.7,17.6,16735
55071,"""Manitowoc, (WI)""",89.7,"76.0 - 91.3 (584)",3.8,19.3,79407
55077,"""Marquette, (WI)""",60.8,"28.0 - 75.9 (591)",3.2,23.6,15207
55079,"""Milwaukee, (WI)""",106.1,"91.4 - 108.6 (588)",14.7,12.9,954209
55081,"""Monroe, (WI)""",90.4,"76.0 - 91.3 (584)",4.3,16.1,45502
55087,"""Outagamie, (WI)""",80.8,"76.0 - 91.3 (584)",4.2,13.9,184754
55089,"""Ozaukee, (WI)""",79,"76.0 - 91.3 (584)",2.8,18.6,88284
55091,"""Pepin, (WI)""",97.6,"91.4 - 108.6 (588)",1.6,21.2,7262
55097,"""Portage, (WI)""",81.4,"76.0 - 91.3 (584)",3.1,15.6,70599
55101,"""Racine, (WI)""",91.6,"91.4 - 108.6 (588)",12.8,15.6,195398
55103,"""Richland, (WI)""",84.3,"76.0 - 91.3 (584)",2.2,21.4,17539
55105,"""Rock, (WI)""",97.3,"91.4 - 108.6 (588)",8.5,15.8,161769
55111,"""Sauk, (WI)""",106.8,"91.4 - 108.6 (588)",4.9,17.6,63596
55117,"""Sheboygan, (WI)""",93.1,"91.4 - 108.6 (588)",6.2,17,115205
55121,"""Trempealeau, (WI)""",113.4,"108.7 - 131.0 (582)",7.9,17.4,29438
55123,"""Vernon, (WI)""",107.9,"91.4 - 108.6 (588)",1.5,18.6,30516
55127,"""Walworth, (WI)""",93.2,"91.4 - 108.6 (588)",11,16.4,103013
55131,"""Washington, (WI)""",75,"28.0 - 75.9 (591)",3.1,16.8,134535
55133,"""Waukesha, (WI)""",65.3,"28.0 - 75.9 (591)",4.6,17.5,398879
55135,"""Waupaca, (WI)""",99.2,"91.4 - 108.6 (588)",3,20,51444
55137,"""Waushara, (WI)""",141.8,"131.1 - 349.8 (586)",6.3,23.3,24116
55139,"""Winnebago, (WI)""",67.6,"28.0 - 75.9 (591)",3.9,15.4,169926
55141,"""Wood, (WI)""",67.4,"28.0 - 75.9 (591)",2.8,19.7,73274
01001,"""Autauga, (AL)""",119.6,"108.7 - 131.0 (582)",2.7,14.6,55200
01009,"""Blount, (AL)""",87.5,"76.0 - 91.3 (584)",9.1,17.8,57645
01015,"""Calhoun, (AL)""",130.9,"108.7 - 131.0 (582)",3.6,16.8,115098
01017,"""Chambers, (AL)""",51.7,"28.0 - 75.9 (591)",2.2,18.9,33826
01019,"""Cherokee, (AL)""",77.6,"76.0 - 91.3 (584)",1.5,21.7,25853
01021,"""Chilton, (AL)""",81.4,"76.0 - 91.3 (584)",7.7,15.8,43930
01027,"""Clay, (AL)""",122.9,"108.7 - 131.0 (582)",3.1,19.8,13378
01029,"""Cleburne, (AL)""",67.3,"28.0 - 75.9 (591)",2.4,18.8,14938
01037,"""Coosa, (AL)""",73.9,"28.0 - 75.9 (591)",0.4,21.8,10855
01043,"""Cullman, (AL)""",77.9,"76.0 - 91.3 (584)",4.3,18,82313
01047,"""Dallas, (AL)""",150.3,"131.1 - 349.8 (586)",1,16.8,40029
01049,"""DeKalb, (AL)""",69.3,"28.0 - 75.9 (591)",14.3,16.3,71200
01051,"""Elmore, (AL)""",79.4,"76.0 - 91.3 (584)",2.8,14.5,81212
01055,"""Etowah, (AL)""",101.5,"91.4 - 108.6 (588)",3.7,18.3,102939
01071,"""Jackson, (AL)""",129.6,"108.7 - 131.0 (582)",2.8,19.1,52094
01073,"""Jefferson, (AL)""",65.8,"28.0 - 75.9 (591)",3.7,15,659892
01081,"""Lee, (AL)""",69.4,"28.0 - 75.9 (591)",3.6,11.1,159287
01083,"""Limestone, (AL)""",83.6,"76.0 - 91.3 (584)",5.8,14.7,93052
01085,"""Lowndes, (AL)""",96.8,"91.4 - 108.6 (588)",0.6,17.9,10236
01087,"""Macon, (AL)""",58.3,"28.0 - 75.9 (591)",1.7,18.6,19054
01089,"""Madison, (AL)""",53.4,"28.0 - 75.9 (591)",4.8,14.3,357560
01095,"""Marshall, (AL)""",78.2,"76.0 - 91.3 (584)",13.6,16.8,95145
01101,"""Montgomery, (AL)""",77.4,"76.0 - 91.3 (584)",3.4,14.2,226941
01103,"""Morgan, (AL)""",103.4,"91.4 - 108.6 (588)",8.1,16.7,119122
01111,"""Randolph, (AL)""",164.2,"131.1 - 349.8 (586)",2.9,20,22574
01113,"""Russell, (AL)""",73,"28.0 - 75.9 (591)",5.3,13.4,58213
01115,"""St. Clair, (AL)""",96.3,"91.4 - 108.6 (588)",2.3,15.9,87306
01117,"""Shelby, (AL)""",52.7,"28.0 - 75.9 (591)",5.7,14.3,211261
01121,"""Talladega, (AL)""",70.3,"28.0 - 75.9 (591)",2.2,17.1,80565
01123,"""Tallapoosa, (AL)""",84.3,"76.0 - 91.3 (584)",2.3,20.4,40636
13015,"""Bartow, (GA)""",86.3,"76.0 - 91.3 (584)",8.3,13.4,103620
13035,"""Butts, (GA)""",76.2,"76.0 - 91.3 (584)",3.1,15.1,23750
13045,"""Carroll, (GA)""",88.6,"76.0 - 91.3 (584)",6.7,13.1,116022
13047,"""Catoosa, (GA)""",95.4,"91.4 - 108.6 (588)",2.9,16.8,66299
13053,"""Chattahoochee, (GA)""",-1,,15.3,3.8,10767
13055,"""Chattooga, (GA)""",97.7,"91.4 - 108.6 (588)",4.9,16.9,24817
13057,"""Cherokee, (GA)""",64.3,"28.0 - 75.9 (591)",10.3,12.9,241910
13063,"""Clayton, (GA)""",66.6,"28.0 - 75.9 (591)",13.1,8.7,278666
13067,"""Cobb, (GA)""",53.6,"28.0 - 75.9 (591)",12.8,11.4,745057
13077,"""Coweta, (GA)""",73.4,"28.0 - 75.9 (591)",6.8,13.2,140516
13079,"""Crawford, (GA)""",55.3,"28.0 - 75.9 (591)",1.2,17.7,12344
13083,"""Dade, (GA)""",126.3,"108.7 - 131.0 (582)",2.2,18.1,16227
13085,"""Dawson, (GA)""",75.9,"28.0 - 75.9 (591)",4.3,19.5,23861
13089,"""DeKalb, (GA)""",47.6,"28.0 - 75.9 (591)",8.5,11.5,743187
13097,"""Douglas, (GA)""",69.9,"28.0 - 75.9 (591)",9.4,11,141840
13111,"""Fannin, (GA)""",87,"76.0 - 91.3 (584)",2.2,27.9,24925
13113,"""Fayette, (GA)""",47.3,"28.0 - 75.9 (591)",7.1,17.1,111369
13115,"""Floyd, (GA)""",122.3,"108.7 - 131.0 (582)",10.7,16.1,96824
13117,"""Forsyth, (GA)""",54,"28.0 - 75.9 (591)",9.4,11.4,219880
13121,"""Fulton, (GA)""",50.7,"28.0 - 75.9 (591)",7.2,11.1,1021902
13123,"""Gilmer, (GA)""",62.4,"28.0 - 75.9 (591)",11.4,23.4,29922
13129,"""Gordon, (GA)""",93.4,"91.4 - 108.6 (588)",15.6,14.1,56790
13135,"""Gwinnett, (GA)""",48,"28.0 - 75.9 (591)",20.9,9.2,902298
13143,"""Haralson, (GA)""",87.4,"76.0 - 91.3 (584)",1.5,15.6,28956
13145,"""Harris, (GA)""",87.2,"76.0 - 91.3 (584)",3.4,17.4,33590
