"cnty_fips","display_name","Value","theme_range","NCHS_collapse"
40021,"""Cherokee, (OK)""",145.1,"131.1 - 349.8 (586)",4
40023,"""Choctaw, (OK)""",188.6,"131.1 - 349.8 (586)",4
40025,"""Cimarron, (OK)""",-1,,4
40027,"""Cleveland, (OK)""",98.7,"91.4 - 108.6 (588)",2
40029,"""Coal, (OK)""",241.1,"131.1 - 349.8 (586)",4
40031,"""Comanche, (OK)""",120.4,"108.7 - 131.0 (582)",3
40033,"""Cotton, (OK)""",89.5,"76.0 - 91.3 (584)",3
40035,"""Craig, (OK)""",202.8,"131.1 - 349.8 (586)",4
40037,"""Creek, (OK)""",108.8,"108.7 - 131.0 (582)",3
40039,"""Custer, (OK)""",122.4,"108.7 - 131.0 (582)",4
40041,"""Delaware, (OK)""",122.3,"108.7 - 131.0 (582)",4
40043,"""Dewey, (OK)""",188.7,"131.1 - 349.8 (586)",4
40045,"""Ellis, (OK)""",168,"131.1 - 349.8 (586)",4
40047,"""Garfield, (OK)""",125.5,"108.7 - 131.0 (582)",4
40049,"""Garvin, (OK)""",153.5,"131.1 - 349.8 (586)",4
40051,"""Grady, (OK)""",135.4,"131.1 - 349.8 (586)",2
40053,"""Grant, (OK)""",148.9,"131.1 - 349.8 (586)",4
40055,"""Greer, (OK)""",95.6,"91.4 - 108.6 (588)",4
40057,"""Harmon, (OK)""",-1,,4
40059,"""Harper, (OK)""",128.9,"108.7 - 131.0 (582)",4
40061,"""Haskell, (OK)""",215.2,"131.1 - 349.8 (586)",4
40063,"""Hughes, (OK)""",239.9,"131.1 - 349.8 (586)",4
40065,"""Jackson, (OK)""",123.7,"108.7 - 131.0 (582)",4
40067,"""Jefferson, (OK)""",217.6,"131.1 - 349.8 (586)",4
40069,"""Johnston, (OK)""",130.6,"108.7 - 131.0 (582)",4
40071,"""Kay, (OK)""",128.9,"108.7 - 131.0 (582)",4
40073,"""Kingfisher, (OK)""",75.4,"28.0 - 75.9 (591)",4
40075,"""Kiowa, (OK)""",156.3,"131.1 - 349.8 (586)",4
40077,"""Latimer, (OK)""",143.1,"131.1 - 349.8 (586)",4
40079,"""Le Flore, (OK)""",167.7,"131.1 - 349.8 (586)",3
40081,"""Lincoln, (OK)""",125.9,"108.7 - 131.0 (582)",2
40083,"""Logan, (OK)""",92.7,"91.4 - 108.6 (588)",2
40085,"""Love, (OK)""",99.8,"91.4 - 108.6 (588)",4
40087,"""McClain, (OK)""",119.1,"108.7 - 131.0 (582)",2
40089,"""McCurtain, (OK)""",186.8,"131.1 - 349.8 (586)",4
40091,"""McIntosh, (OK)""",180.3,"131.1 - 349.8 (586)",4
40093,"""Major, (OK)""",144.6,"131.1 - 349.8 (586)",4
40095,"""Marshall, (OK)""",100.2,"91.4 - 108.6 (588)",4
40097,"""Mayes, (OK)""",131.9,"131.1 - 349.8 (586)",4
40099,"""Murray, (OK)""",155.6,"131.1 - 349.8 (586)",4
40101,"""Muskogee, (OK)""",180.3,"131.1 - 349.8 (586)",4
40103,"""Noble, (OK)""",125.8,"108.7 - 131.0 (582)",4
40105,"""Nowata, (OK)""",105.3,"91.4 - 108.6 (588)",4
40107,"""Okfuskee, (OK)""",173.9,"131.1 - 349.8 (586)",4
40109,"""Oklahoma, (OK)""",114.6,"108.7 - 131.0 (582)",1
40111,"""Okmulgee, (OK)""",163.5,"131.1 - 349.8 (586)",3
40113,"""Osage, (OK)""",95.4,"91.4 - 108.6 (588)",3
40115,"""Ottawa, (OK)""",180.5,"131.1 - 349.8 (586)",4
40117,"""Pawnee, (OK)""",152.5,"131.1 - 349.8 (586)",3
40119,"""Payne, (OK)""",99.2,"91.4 - 108.6 (588)",4
40121,"""Pittsburg, (OK)""",171.8,"131.1 - 349.8 (586)",4
40123,"""Pontotoc, (OK)""",145.5,"131.1 - 349.8 (586)",4
40125,"""Pottawatomie, (OK)""",156.1,"131.1 - 349.8 (586)",4
40127,"""Pushmataha, (OK)""",144.7,"131.1 - 349.8 (586)",4
40129,"""Roger Mills, (OK)""",118.5,"108.7 - 131.0 (582)",4
40131,"""Rogers, (OK)""",127.5,"108.7 - 131.0 (582)",3
40133,"""Seminole, (OK)""",201,"131.1 - 349.8 (586)",4
40135,"""Sequoyah, (OK)""",167.2,"131.1 - 349.8 (586)",3
40137,"""Stephens, (OK)""",153,"131.1 - 349.8 (586)",4
40139,"""Texas, (OK)""",129.9,"108.7 - 131.0 (582)",4
40141,"""Tillman, (OK)""",111,"108.7 - 131.0 (582)",4
40143,"""Tulsa, (OK)""",114.2,"108.7 - 131.0 (582)",3
40145,"""Wagoner, (OK)""",107.6,"91.4 - 108.6 (588)",3
40147,"""Washington, (OK)""",106.9,"91.4 - 108.6 (588)",4
40149,"""Washita, (OK)""",151.1,"131.1 - 349.8 (586)",4
40151,"""Woods, (OK)""",126,"108.7 - 131.0 (582)",4
40153,"""Woodward, (OK)""",158.1,"131.1 - 349.8 (586)",4
46003,"""Aurora, (SD)""",-1,,4
46005,"""Beadle, (SD)""",84.8,"76.0 - 91.3 (584)",4
46007,"""Bennett, (SD)""",-1,,4
46009,"""Bon Homme, (SD)""",79.8,"76.0 - 91.3 (584)",4
46011,"""Brookings, (SD)""",105,"91.4 - 108.6 (588)",4
46015,"""Brule, (SD)""",166.5,"131.1 - 349.8 (586)",4
46017,"""Buffalo, (SD)""",-1,,4
46023,"""Charles Mix, (SD)""",121.1,"108.7 - 131.0 (582)",4
46027,"""Clay, (SD)""",147.7,"131.1 - 349.8 (586)",4
46033,"""Custer, (SD)""",74.4,"28.0 - 75.9 (591)",3
46035,"""Davison, (SD)""",71,"28.0 - 75.9 (591)",4
46043,"""Douglas, (SD)""",-1,,4
46047,"""Fall River, (SD)""",141.1,"131.1 - 349.8 (586)",4
46053,"""Gregory, (SD)""",116.6,"108.7 - 131.0 (582)",4
46055,"""Haakon, (SD)""",-1,,4
46059,"""Hand, (SD)""",102,"91.4 - 108.6 (588)",4
46061,"""Hanson, (SD)""",-1,,4
46065,"""Hughes, (SD)""",88.3,"76.0 - 91.3 (584)",4
46067,"""Hutchinson, (SD)""",101.3,"91.4 - 108.6 (588)",4
46069,"""Hyde, (SD)""",-1,,4
46071,"""Jackson, (SD)""",-1,,4
46073,"""Jerauld, (SD)""",-1,,4
46075,"""Jones, (SD)""",-1,,4
46077,"""Kingsbury, (SD)""",122.9,"108.7 - 131.0 (582)",4
46079,"""Lake, (SD)""",116.3,"108.7 - 131.0 (582)",4
46081,"""Lawrence, (SD)""",61,"28.0 - 75.9 (591)",4
46083,"""Lincoln, (SD)""",62.4,"28.0 - 75.9 (591)",3
46085,"""Lyman, (SD)""",-1,,4
46087,"""McCook, (SD)""",119.9,"108.7 - 131.0 (582)",3
46093,"""Meade, (SD)""",106,"91.4 - 108.6 (588)",3
46095,"""Mellette, (SD)""",-1,,4
46097,"""Miner, (SD)""",-1,,4
46099,"""Minnehaha, (SD)""",90.4,"76.0 - 91.3 (584)",3
46101,"""Moody, (SD)""",130.3,"108.7 - 131.0 (582)",4
46103,"""Pennington, (SD)""",110,"108.7 - 131.0 (582)",3
46111,"""Sanborn, (SD)""",-1,,4
46102,"""Oglala Lakota, (SD)""",-1,,-1
46117,"""Stanley, (SD)""",-1,,4
46121,"""Todd, (SD)""",173.6,"131.1 - 349.8 (586)",4
46123,"""Tripp, (SD)""",134.1,"131.1 - 349.8 (586)",4
46125,"""Turner, (SD)""",146.4,"131.1 - 349.8 (586)",3
46127,"""Union, (SD)""",58.2,"28.0 - 75.9 (591)",3
46135,"""Yankton, (SD)""",106.9,"91.4 - 108.6 (588)",4
48003,"""Andrews, (TX)""",161.1,"131.1 - 349.8 (586)",4
48009,"""Archer, (TX)""",95.6,"91.4 - 108.6 (588)",3
48011,"""Armstrong, (TX)""",-1,,3
48017,"""Bailey, (TX)""",109.6,"108.7 - 131.0 (582)",4
48023,"""Baylor, (TX)""",130.3,"108.7 - 131.0 (582)",4
48033,"""Borden, (TX)""",-1,,4
48037,"""Bowie, (TX)""",180.3,"131.1 - 349.8 (586)",3
48045,"""Briscoe, (TX)""",-1,,4
48059,"""Callahan, (TX)""",147.9,"131.1 - 349.8 (586)",3
48063,"""Camp, (TX)""",127.7,"108.7 - 131.0 (582)",4
48065,"""Carson, (TX)""",156.4,"131.1 - 349.8 (586)",3
48067,"""Cass, (TX)""",161.9,"131.1 - 349.8 (586)",4
48069,"""Castro, (TX)""",132.3,"131.1 - 349.8 (586)",4
48075,"""Childress, (TX)""",156.6,"131.1 - 349.8 (586)",4
48077,"""Clay, (TX)""",105.1,"91.4 - 108.6 (588)",3
48079,"""Cochran, (TX)""",-1,,4
48085,"""Collin, (TX)""",66.5,"28.0 - 75.9 (591)",1
48087,"""Collingsworth, (TX)""",196.9,"131.1 - 349.8 (586)",4
48097,"""Cooke, (TX)""",82.1,"76.0 - 91.3 (584)",4
48101,"""Cottle, (TX)""",-1,,4
48107,"""Crosby, (TX)""",111,"108.7 - 131.0 (582)",3
48111,"""Dallam, (TX)""",110.8,"108.7 - 131.0 (582)",4
48113,"""Dallas, (TX)""",86.6,"76.0 - 91.3 (584)",1
48115,"""Dawson, (TX)""",104.4,"91.4 - 108.6 (588)",4
48117,"""Deaf Smith, (TX)""",106.6,"91.4 - 108.6 (588)",4
48119,"""Delta, (TX)""",199.2,"131.1 - 349.8 (586)",4
48121,"""Denton, (TX)""",59.9,"28.0 - 75.9 (591)",2
48125,"""Dickens, (TX)""",-1,,4
48129,"""Donley, (TX)""",-1,,4
48133,"""Eastland, (TX)""",97.8,"91.4 - 108.6 (588)",4
48139,"""Ellis, (TX)""",86.6,"76.0 - 91.3 (584)",2
48143,"""Erath, (TX)""",134.1,"131.1 - 349.8 (586)",4
48147,"""Fannin, (TX)""",183.9,"131.1 - 349.8 (586)",4
48151,"""Fisher, (TX)""",105.1,"91.4 - 108.6 (588)",4
48153,"""Floyd, (TX)""",87.4,"76.0 - 91.3 (584)",4
48155,"""Foard, (TX)""",-1,,4
48159,"""Franklin, (TX)""",141.7,"131.1 - 349.8 (586)",4
48165,"""Gaines, (TX)""",124.4,"108.7 - 131.0 (582)",4
48169,"""Garza, (TX)""",-1,,4
48179,"""Gray, (TX)""",195.2,"131.1 - 349.8 (586)",4
48181,"""Grayson, (TX)""",102.6,"91.4 - 108.6 (588)",3
48183,"""Gregg, (TX)""",125.5,"108.7 - 131.0 (582)",3
48189,"""Hale, (TX)""",122.2,"108.7 - 131.0 (582)",4
48191,"""Hall, (TX)""",-1,,4
48195,"""Hansford, (TX)""",-1,,4
48197,"""Hardeman, (TX)""",117.3,"108.7 - 131.0 (582)",4
48203,"""Harrison, (TX)""",109.3,"108.7 - 131.0 (582)",4
48205,"""Hartley, (TX)""",97.5,"91.4 - 108.6 (588)",4
48207,"""Haskell, (TX)""",101.7,"91.4 - 108.6 (588)",4
48211,"""Hemphill, (TX)""",-1,,4
48213,"""Henderson, (TX)""",150.8,"131.1 - 349.8 (586)",4
48219,"""Hockley, (TX)""",76,"76.0 - 91.3 (584)",4
48221,"""Hood, (TX)""",92.7,"91.4 - 108.6 (588)",2
48223,"""Hopkins, (TX)""",153.7,"131.1 - 349.8 (586)",4
48227,"""Howard, (TX)""",184.2,"131.1 - 349.8 (586)",4
48231,"""Hunt, (TX)""",129.7,"108.7 - 131.0 (582)",2
48233,"""Hutchinson, (TX)""",234.3,"131.1 - 349.8 (586)",4
48237,"""Jack, (TX)""",130.9,"108.7 - 131.0 (582)",4
48251,"""Johnson, (TX)""",116.4,"108.7 - 131.0 (582)",2
48253,"""Jones, (TX)""",147.7,"131.1 - 349.8 (586)",3
48257,"""Kaufman, (TX)""",128.6,"108.7 - 131.0 (582)",2
48263,"""Kent, (TX)""",-1,,4
48269,"""King, (TX)""",-1,,4
48275,"""Knox, (TX)""",135.4,"131.1 - 349.8 (586)",4
48277,"""Lamar, (TX)""",185.5,"131.1 - 349.8 (586)",4
48279,"""Lamb, (TX)""",135.3,"131.1 - 349.8 (586)",4
48295,"""Lipscomb, (TX)""",-1,,4
48303,"""Lubbock, (TX)""",122.6,"108.7 - 131.0 (582)",3
48305,"""Lynn, (TX)""",107.1,"91.4 - 108.6 (588)",3
48315,"""Marion, (TX)""",123.7,"108.7 - 131.0 (582)",4
48317,"""Martin, (TX)""",139.2,"131.1 - 349.8 (586)",3
48335,"""Mitchell, (TX)""",93.7,"91.4 - 108.6 (588)",4
48337,"""Montague, (TX)""",140.2,"131.1 - 349.8 (586)",4
48341,"""Moore, (TX)""",115.4,"108.7 - 131.0 (582)",4
48343,"""Morris, (TX)""",129.5,"108.7 - 131.0 (582)",4
48345,"""Motley, (TX)""",-1,,4
48353,"""Nolan, (TX)""",123.6,"108.7 - 131.0 (582)",4
48357,"""Ochiltree, (TX)""",202.3,"131.1 - 349.8 (586)",4
48359,"""Oldham, (TX)""",-1,,3
48363,"""Palo Pinto, (TX)""",167.5,"131.1 - 349.8 (586)",4
48365,"""Panola, (TX)""",106.8,"91.4 - 108.6 (588)",4
48367,"""Parker, (TX)""",97.3,"91.4 - 108.6 (588)",2
48369,"""Parmer, (TX)""",84.1,"76.0 - 91.3 (584)",4
48375,"""Potter, (TX)""",176.8,"131.1 - 349.8 (586)",3
48379,"""Rains, (TX)""",121.6,"108.7 - 131.0 (582)",4
48381,"""Randall, (TX)""",131.8,"131.1 - 349.8 (586)",3
48387,"""Red River, (TX)""",203.1,"131.1 - 349.8 (586)",4
48393,"""Roberts, (TX)""",-1,,4
48397,"""Rockwall, (TX)""",98,"91.4 - 108.6 (588)",2
48401,"""Rusk, (TX)""",108.9,"108.7 - 131.0 (582)",3
48415,"""Scurry, (TX)""",82.7,"76.0 - 91.3 (584)",4
48417,"""Shackelford, (TX)""",148.5,"131.1 - 349.8 (586)",4
48421,"""Sherman, (TX)""",-1,,4
48423,"""Smith, (TX)""",106.8,"91.4 - 108.6 (588)",3
48425,"""Somervell, (TX)""",88.2,"76.0 - 91.3 (584)",2
48429,"""Stephens, (TX)""",134.2,"131.1 - 349.8 (586)",4
48433,"""Stonewall, (TX)""",-1,,4
48437,"""Swisher, (TX)""",102.2,"91.4 - 108.6 (588)",4
48439,"""Tarrant, (TX)""",81,"76.0 - 91.3 (584)",1
48441,"""Taylor, (TX)""",144.9,"131.1 - 349.8 (586)",3
48445,"""Terry, (TX)""",198,"131.1 - 349.8 (586)",4
48447,"""Throckmorton, (TX)""",-1,,4
48449,"""Titus, (TX)""",119.4,"108.7 - 131.0 (582)",4
48459,"""Upshur, (TX)""",159.1,"131.1 - 349.8 (586)",3
48467,"""Van Zandt, (TX)""",109.5,"108.7 - 131.0 (582)",4
48483,"""Wheeler, (TX)""",141.6,"131.1 - 349.8 (586)",4
48485,"""Wichita, (TX)""",129.2,"108.7 - 131.0 (582)",3
48487,"""Wilbarger, (TX)""",90.1,"76.0 - 91.3 (584)",4
48497,"""Wise, (TX)""",97.1,"91.4 - 108.6 (588)",2
48499,"""Wood, (TX)""",115.9,"108.7 - 131.0 (582)",4
48501,"""Yoakum, (TX)""",102.4,"91.4 - 108.6 (588)",4
48503,"""Young, (TX)""",148,"131.1 - 349.8 (586)",4
56001,"""Albany, (WY)""",72.6,"28.0 - 75.9 (591)",4
56005,"""Campbell, (WY)""",142.5,"131.1 - 349.8 (586)",4
56009,"""Converse, (WY)""",68.7,"28.0 - 75.9 (591)",4
56011,"""Crook, (WY)""",119.3,"108.7 - 131.0 (582)",4
56015,"""Goshen, (WY)""",81.3,"76.0 - 91.3 (584)",4
56019,"""Johnson, (WY)""",95.7,"91.4 - 108.6 (588)",4
56021,"""Laramie, (WY)""",83.2,"76.0 - 91.3 (584)",3
56027,"""Niobrara, (WY)""",-1,,4
56031,"""Platte, (WY)""",89.6,"76.0 - 91.3 (584)",4
56045,"""Weston, (WY)""",101.1,"91.4 - 108.6 (588)",4
16003,"""Adams, (ID)""",-1,,4
16009,"""Benewah, (ID)""",141.4,"131.1 - 349.8 (586)",4
16017,"""Bonner, (ID)""",74.6,"28.0 - 75.9 (591)",4
16021,"""Boundary, (ID)""",76.8,"76.0 - 91.3 (584)",4
16035,"""Clearwater, (ID)""",96.8,"91.4 - 108.6 (588)",4
16049,"""Idaho, (ID)""",56.6,"28.0 - 75.9 (591)",4
16055,"""Kootenai, (ID)""",96.6,"91.4 - 108.6 (588)",3
16057,"""Latah, (ID)""",72.5,"28.0 - 75.9 (591)",4
16059,"""Lemhi, (ID)""",62.4,"28.0 - 75.9 (591)",4
16061,"""Lewis, (ID)""",-1,,4
16069,"""Nez Perce, (ID)""",68.9,"28.0 - 75.9 (591)",3
16079,"""Shoshone, (ID)""",116,"108.7 - 131.0 (582)",4
16085,"""Valley, (ID)""",-1,,4
27005,"""Becker, (MN)""",61.4,"28.0 - 75.9 (591)",4
27007,"""Beltrami, (MN)""",70.4,"28.0 - 75.9 (591)",4
27009,"""Benton, (MN)""",58.2,"28.0 - 75.9 (591)",3
27011,"""Big Stone, (MN)""",101,"91.4 - 108.6 (588)",4
27019,"""Carver, (MN)""",35.7,"28.0 - 75.9 (591)",2
27021,"""Cass, (MN)""",70.7,"28.0 - 75.9 (591)",4
27023,"""Chippewa, (MN)""",85.7,"76.0 - 91.3 (584)",4
27027,"""Clay, (MN)""",71.3,"28.0 - 75.9 (591)",3
27029,"""Clearwater, (MN)""",66.6,"28.0 - 75.9 (591)",4
27035,"""Crow Wing, (MN)""",60.3,"28.0 - 75.9 (591)",4
27041,"""Douglas, (MN)""",65.3,"28.0 - 75.9 (591)",4
27051,"""Grant, (MN)""",111.9,"108.7 - 131.0 (582)",4
27057,"""Hubbard, (MN)""",58.4,"28.0 - 75.9 (591)",4
27061,"""Itasca, (MN)""",69.2,"28.0 - 75.9 (591)",4
27067,"""Kandiyohi, (MN)""",49.6,"28.0 - 75.9 (591)",4
27069,"""Kittson, (MN)""",96.7,"91.4 - 108.6 (588)",4
27071,"""Koochiching, (MN)""",73.6,"28.0 - 75.9 (591)",4
27073,"""Lac qui Parle, (MN)""",97.7,"91.4 - 108.6 (588)",4
27077,"""Lake of the Woods, (MN)""",104.7,"91.4 - 108.6 (588)",4
27085,"""McLeod, (MN)""",63.8,"28.0 - 75.9 (591)",4
27087,"""Mahnomen, (MN)""",125.1,"108.7 - 131.0 (582)",4
27089,"""Marshall, (MN)""",81.2,"76.0 - 91.3 (584)",4
27093,"""Meeker, (MN)""",74.4,"28.0 - 75.9 (591)",4
27097,"""Morrison, (MN)""",52.9,"28.0 - 75.9 (591)",4
27107,"""Norman, (MN)""",131.2,"131.1 - 349.8 (586)",4
27111,"""Otter Tail, (MN)""",95.2,"91.4 - 108.6 (588)",4
27113,"""Pennington, (MN)""",112.8,"108.7 - 131.0 (582)",4
27119,"""Polk, (MN)""",97.1,"91.4 - 108.6 (588)",3
27121,"""Pope, (MN)""",66.3,"28.0 - 75.9 (591)",4
27125,"""Red Lake, (MN)""",-1,,4
27129,"""Renville, (MN)""",66.5,"28.0 - 75.9 (591)",4
27135,"""Roseau, (MN)""",110.6,"108.7 - 131.0 (582)",4
27141,"""Sherburne, (MN)""",50.9,"28.0 - 75.9 (591)",2
27145,"""Stearns, (MN)""",47,"28.0 - 75.9 (591)",3
27149,"""Stevens, (MN)""",61.2,"28.0 - 75.9 (591)",4
27151,"""Swift, (MN)""",105,"91.4 - 108.6 (588)",4
27153,"""Todd, (MN)""",53.2,"28.0 - 75.9 (591)",4
27155,"""Traverse, (MN)""",110.1,"108.7 - 131.0 (582)",4
27159,"""Wadena, (MN)""",77.4,"76.0 - 91.3 (584)",4
27167,"""Wilkin, (MN)""",107.1,"91.4 - 108.6 (588)",4
27171,"""Wright, (MN)""",55.3,"28.0 - 75.9 (591)",2
27173,"""Yellow Medicine, (MN)""",76.6,"76.0 - 91.3 (584)",4
30001,"""Beaverhead, (MT)""",85.3,"76.0 - 91.3 (584)",4
30003,"""Big Horn, (MT)""",79.8,"76.0 - 91.3 (584)",4
30005,"""Blaine, (MT)""",150.6,"131.1 - 349.8 (586)",4
30007,"""Broadwater, (MT)""",140.2,"131.1 - 349.8 (586)",4
30009,"""Carbon, (MT)""",-1,,3
30011,"""Carter, (MT)""",-1,,4
30013,"""Cascade, (MT)""",83.9,"76.0 - 91.3 (584)",3
30015,"""Chouteau, (MT)""",121.9,"108.7 - 131.0 (582)",4
30017,"""Custer, (MT)""",69.9,"28.0 - 75.9 (591)",4
30019,"""Daniels, (MT)""",-1,,4
30021,"""Dawson, (MT)""",-1,,4
30023,"""Deer Lodge, (MT)""",128.3,"108.7 - 131.0 (582)",4
30025,"""Fallon, (MT)""",-1,,4
30027,"""Fergus, (MT)""",81.8,"76.0 - 91.3 (584)",4
30029,"""Flathead, (MT)""",78.7,"76.0 - 91.3 (584)",4
30031,"""Gallatin, (MT)""",63,"28.0 - 75.9 (591)",4
30033,"""Garfield, (MT)""",-1,,4
30035,"""Glacier, (MT)""",146.4,"131.1 - 349.8 (586)",4
30037,"""Golden Valley, (MT)""",-1,,3
30039,"""Granite, (MT)""",-1,,4
30041,"""Hill, (MT)""",132,"131.1 - 349.8 (586)",4
30043,"""Jefferson, (MT)""",89.7,"76.0 - 91.3 (584)",4
30045,"""Judith Basin, (MT)""",-1,,4
30047,"""Lake, (MT)""",91,"76.0 - 91.3 (584)",4
30049,"""Lewis and Clark, (MT)""",72.3,"28.0 - 75.9 (591)",4
30051,"""Liberty, (MT)""",-1,,4
30053,"""Lincoln, (MT)""",127.1,"108.7 - 131.0 (582)",4
30055,"""McCone, (MT)""",-1,,4
30057,"""Madison, (MT)""",54,"28.0 - 75.9 (591)",4
30059,"""Meagher, (MT)""",-1,,4
30061,"""Mineral, (MT)""",121.5,"108.7 - 131.0 (582)",4
30063,"""Missoula, (MT)""",94.4,"91.4 - 108.6 (588)",3
30065,"""Musselshell, (MT)""",102.1,"91.4 - 108.6 (588)",4
30067,"""Park, (MT)""",69.3,"28.0 - 75.9 (591)",4
30069,"""Petroleum, (MT)""",-1,,4
30071,"""Phillips, (MT)""",-1,,4
30073,"""Pondera, (MT)""",72.4,"28.0 - 75.9 (591)",4
30075,"""Powder River, (MT)""",-1,,4
30077,"""Powell, (MT)""",99.5,"91.4 - 108.6 (588)",4
30079,"""Prairie, (MT)""",-1,,4
30081,"""Ravalli, (MT)""",57.3,"28.0 - 75.9 (591)",4
30083,"""Richland, (MT)""",69.5,"28.0 - 75.9 (591)",4
30085,"""Roosevelt, (MT)""",146.4,"131.1 - 349.8 (586)",4
30087,"""Rosebud, (MT)""",126.3,"108.7 - 131.0 (582)",4
30089,"""Sanders, (MT)""",122.6,"108.7 - 131.0 (582)",4
30091,"""Sheridan, (MT)""",-1,,4
30093,"""Silver Bow, (MT)""",131.5,"131.1 - 349.8 (586)",4
30095,"""Stillwater, (MT)""",91,"76.0 - 91.3 (584)",4
30097,"""Sweet Grass, (MT)""",-1,,4
30099,"""Teton, (MT)""",105,"91.4 - 108.6 (588)",4
30101,"""Toole, (MT)""",-1,,4
30103,"""Treasure, (MT)""",-1,,4
30105,"""Valley, (MT)""",148.8,"131.1 - 349.8 (586)",4
30107,"""Wheatland, (MT)""",-1,,4
30109,"""Wibaux, (MT)""",-1,,4
30111,"""Yellowstone, (MT)""",86.2,"76.0 - 91.3 (584)",3
38001,"""Adams, (ND)""",-1,,4
38003,"""Barnes, (ND)""",56.2,"28.0 - 75.9 (591)",4
38005,"""Benson, (ND)""",147.9,"131.1 - 349.8 (586)",4
38007,"""Billings, (ND)""",-1,,4
38009,"""Bottineau, (ND)""",131.9,"131.1 - 349.8 (586)",4
38011,"""Bowman, (ND)""",111.2,"108.7 - 131.0 (582)",4
38013,"""Burke, (ND)""",-1,,4
38015,"""Burleigh, (ND)""",53.9,"28.0 - 75.9 (591)",3
38017,"""Cass, (ND)""",55.3,"28.0 - 75.9 (591)",3
38019,"""Cavalier, (ND)""",-1,,4
38021,"""Dickey, (ND)""",101.7,"91.4 - 108.6 (588)",4
38023,"""Divide, (ND)""",-1,,4
38025,"""Dunn, (ND)""",-1,,4
38027,"""Eddy, (ND)""",-1,,4
38029,"""Emmons, (ND)""",115.5,"108.7 - 131.0 (582)",4
38031,"""Foster, (ND)""",-1,,4
38033,"""Golden Valley, (ND)""",-1,,4
38035,"""Grand Forks, (ND)""",88.3,"76.0 - 91.3 (584)",3
38037,"""Grant, (ND)""",-1,,4
38039,"""Griggs, (ND)""",-1,,4
38041,"""Hettinger, (ND)""",-1,,4
38043,"""Kidder, (ND)""",-1,,4
38045,"""LaMoure, (ND)""",-1,,4
38047,"""Logan, (ND)""",-1,,4
38049,"""McHenry, (ND)""",117.8,"108.7 - 131.0 (582)",4
38051,"""McIntosh, (ND)""",129,"108.7 - 131.0 (582)",4
38053,"""McKenzie, (ND)""",122.8,"108.7 - 131.0 (582)",4
38055,"""McLean, (ND)""",81.7,"76.0 - 91.3 (584)",4
38057,"""Mercer, (ND)""",85.2,"76.0 - 91.3 (584)",4
38059,"""Morton, (ND)""",78.1,"76.0 - 91.3 (584)",3
38061,"""Mountrail, (ND)""",228.4,"131.1 - 349.8 (586)",4
38063,"""Nelson, (ND)""",-1,,4
38065,"""Oliver, (ND)""",-1,,3
38067,"""Pembina, (ND)""",68.2,"28.0 - 75.9 (591)",4
38069,"""Pierce, (ND)""",-1,,4
38071,"""Ramsey, (ND)""",118.1,"108.7 - 131.0 (582)",4
38073,"""Ransom, (ND)""",175.8,"131.1 - 349.8 (586)",4
38075,"""Renville, (ND)""",-1,,4
38077,"""Richland, (ND)""",98.8,"91.4 - 108.6 (588)",4
38079,"""Rolette, (ND)""",152.2,"131.1 - 349.8 (586)",4
38081,"""Sargent, (ND)""",-1,,4
38083,"""Sheridan, (ND)""",-1,,4
38085,"""Sioux, (ND)""",262.1,"131.1 - 349.8 (586)",3
38087,"""Slope, (ND)""",-1,,4
38089,"""Stark, (ND)""",90.2,"76.0 - 91.3 (584)",4
38091,"""Steele, (ND)""",-1,,4
38093,"""Stutsman, (ND)""",110.1,"108.7 - 131.0 (582)",4
38095,"""Towner, (ND)""",-1,,4
38097,"""Traill, (ND)""",56.9,"28.0 - 75.9 (591)",4
38099,"""Walsh, (ND)""",103.7,"91.4 - 108.6 (588)",4
38101,"""Ward, (ND)""",77,"76.0 - 91.3 (584)",4
38103,"""Wells, (ND)""",112.5,"108.7 - 131.0 (582)",4
38105,"""Williams, (ND)""",102.2,"91.4 - 108.6 (588)",4
41001,"""Baker, (OR)""",86.1,"76.0 - 91.3 (584)",4
41049,"""Morrow, (OR)""",77.6,"76.0 - 91.3 (584)",4
41059,"""Umatilla, (OR)""",67.1,"28.0 - 75.9 (591)",4
41061,"""Union, (OR)""",64.3,"28.0 - 75.9 (591)",4
41063,"""Wallowa, (OR)""",92.2,"91.4 - 108.6 (588)",4
46013,"""Brown, (SD)""",107.1,"91.4 - 108.6 (588)",4
46019,"""Butte, (SD)""",115.1,"108.7 - 131.0 (582)",4
46021,"""Campbell, (SD)""",-1,,4
46025,"""Clark, (SD)""",-1,,4
46029,"""Codington, (SD)""",109.8,"108.7 - 131.0 (582)",4
46031,"""Corson, (SD)""",251.9,"131.1 - 349.8 (586)",4
46037,"""Day, (SD)""",98.7,"91.4 - 108.6 (588)",4
46039,"""Deuel, (SD)""",112.9,"108.7 - 131.0 (582)",4
46041,"""Dewey, (SD)""",-1,,4
46045,"""Edmunds, (SD)""",108.9,"108.7 - 131.0 (582)",4
46049,"""Faulk, (SD)""",-1,,4
46051,"""Grant, (SD)""",100,"91.4 - 108.6 (588)",4
46057,"""Hamlin, (SD)""",-1,,4
46063,"""Harding, (SD)""",-1,,4
46089,"""McPherson, (SD)""",-1,,4
46091,"""Marshall, (SD)""",91.5,"91.4 - 108.6 (588)",4
