"cnty_fips","display_name","Value","theme_range","no_hsdip","no_college","female_hd","foodstmp"
28015,"""Carroll, (MS)""",120.2,"108.7 - 131.0 (582)",18.3,85.5,9.4,14.6
28017,"""Chickasaw, (MS)""",151.6,"131.1 - 349.8 (586)",27.7,87.6,18.8,21.2
28019,"""Choctaw, (MS)""",114.4,"108.7 - 131.0 (582)",19.6,82.3,10.9,19.4
28025,"""Clay, (MS)""",111,"108.7 - 131.0 (582)",18.4,79.9,21.8,24.1
28027,"""Coahoma, (MS)""",129.6,"108.7 - 131.0 (582)",21.3,82.9,29.3,38.3
28033,"""DeSoto, (MS)""",117.6,"108.7 - 131.0 (582)",10.3,75.9,14,9.8
28043,"""Grenada, (MS)""",86.6,"76.0 - 91.3 (584)",20,80.3,20,19.3
28049,"""Hinds, (MS)""",83.9,"76.0 - 91.3 (584)",13,70.9,24,22.8
28051,"""Holmes, (MS)""",78,"76.0 - 91.3 (584)",24.9,90.1,36.2,35.5
28053,"""Humphreys, (MS)""",146.5,"131.1 - 349.8 (586)",28.8,85.6,34.1,45.3
28055,"""Issaquena, (MS)""",-1,,29.8,93.3,13.2,18.9
28057,"""Itawamba, (MS)""",93.1,"91.4 - 108.6 (588)",21.5,86.6,13.9,12.4
28069,"""Kemper, (MS)""",82.4,"76.0 - 91.3 (584)",16.7,89,20.9,18.7
28071,"""Lafayette, (MS)""",105.1,"91.4 - 108.6 (588)",10.5,56.1,13.3,8
28075,"""Lauderdale, (MS)""",178.7,"131.1 - 349.8 (586)",14.5,80,16.2,19.2
28079,"""Leake, (MS)""",59.4,"28.0 - 75.9 (591)",22.7,87.2,21.2,17
28081,"""Lee, (MS)""",88.3,"76.0 - 91.3 (584)",16.2,76.1,14.9,15
28083,"""Leflore, (MS)""",167,"131.1 - 349.8 (586)",21.2,82.5,28.1,35.3
28087,"""Lowndes, (MS)""",125.3,"108.7 - 131.0 (582)",14.2,76.3,17.2,20.3
28089,"""Madison, (MS)""",83.5,"76.0 - 91.3 (584)",8.2,52.3,15.3,9.3
28093,"""Marshall, (MS)""",84,"76.0 - 91.3 (584)",18.7,86.3,16.4,17.5
28095,"""Monroe, (MS)""",90.9,"76.0 - 91.3 (584)",18.9,82.8,15,17.1
28097,"""Montgomery, (MS)""",74.6,"28.0 - 75.9 (591)",20.5,79.6,23.4,20.6
28099,"""Neshoba, (MS)""",150.1,"131.1 - 349.8 (586)",21.8,87.8,20.1,23.1
28101,"""Newton, (MS)""",91.9,"91.4 - 108.6 (588)",15.3,83.4,18.3,16.8
28103,"""Noxubee, (MS)""",119.1,"108.7 - 131.0 (582)",27.8,86.5,24.1,34.3
28105,"""Oktibbeha, (MS)""",96.3,"91.4 - 108.6 (588)",9.5,56.5,11.8,14.8
28107,"""Panola, (MS)""",115.2,"108.7 - 131.0 (582)",21.6,85.1,17.7,24.1
28115,"""Pontotoc, (MS)""",102.8,"91.4 - 108.6 (588)",23.4,84.1,14.7,14.3
28117,"""Prentiss, (MS)""",106.4,"91.4 - 108.6 (588)",21.3,87.8,11.9,13.9
28119,"""Quitman, (MS)""",92.3,"91.4 - 108.6 (588)",29.4,88.6,24.9,32.3
28121,"""Rankin, (MS)""",53.2,"28.0 - 75.9 (591)",10.5,70.8,12.6,8.3
28123,"""Scott, (MS)""",65.8,"28.0 - 75.9 (591)",25.7,87.3,20.7,20.2
28125,"""Sharkey, (MS)""",151.1,"131.1 - 349.8 (586)",26.3,81.3,17.9,38.1
28133,"""Sunflower, (MS)""",122.3,"108.7 - 131.0 (582)",27.1,84.6,29.1,32.2
28135,"""Tallahatchie, (MS)""",70.8,"28.0 - 75.9 (591)",31.1,88.6,23.3,21.9
28137,"""Tate, (MS)""",139.6,"131.1 - 349.8 (586)",18.4,82.6,19.1,16
28139,"""Tippah, (MS)""",130.4,"108.7 - 131.0 (582)",22.4,84.5,11.3,15.6
28141,"""Tishomingo, (MS)""",152.4,"131.1 - 349.8 (586)",20.9,90,10,10.1
28143,"""Tunica, (MS)""",257.9,"131.1 - 349.8 (586)",18.5,83.2,23.6,43.1
28145,"""Union, (MS)""",135.4,"131.1 - 349.8 (586)",22.2,85.2,12.9,11.6
28149,"""Warren, (MS)""",118.3,"108.7 - 131.0 (582)",12.8,76.7,18,21.9
28151,"""Washington, (MS)""",71.7,"28.0 - 75.9 (591)",21.5,81.2,25.9,36.7
28155,"""Webster, (MS)""",151.8,"131.1 - 349.8 (586)",15.4,82.7,13.8,20
28159,"""Winston, (MS)""",128.7,"108.7 - 131.0 (582)",20.2,83.4,19.4,20
28161,"""Yalobusha, (MS)""",87.1,"76.0 - 91.3 (584)",16.9,85.8,18.3,20.8
28163,"""Yazoo, (MS)""",86.3,"76.0 - 91.3 (584)",22.7,85.4,26.7,27.7
29015,"""Benton, (MO)""",93.3,"91.4 - 108.6 (588)",14.1,86.6,6.2,14.3
29017,"""Bollinger, (MO)""",196.4,"131.1 - 349.8 (586)",20.6,90.6,7.9,17
29023,"""Butler, (MO)""",108.1,"91.4 - 108.6 (588)",17.4,86.2,15.1,21.8
29029,"""Camden, (MO)""",84.6,"76.0 - 91.3 (584)",10.9,78.2,8.3,11.1
29031,"""Cape Girardeau, (MO)""",110.9,"108.7 - 131.0 (582)",9.3,69.5,10.5,11.8
29035,"""Carter, (MO)""",135.9,"131.1 - 349.8 (586)",16.9,83.5,9.8,21
29043,"""Christian, (MO)""",66.3,"28.0 - 75.9 (591)",8.1,71.8,9.9,9
29055,"""Crawford, (MO)""",241.7,"131.1 - 349.8 (586)",22.9,88.8,9.8,17.5
29059,"""Dallas, (MO)""",116.9,"108.7 - 131.0 (582)",18,87.6,8.5,15
29065,"""Dent, (MO)""",103.9,"91.4 - 108.6 (588)",19.1,85.4,9.7,19.5
29067,"""Douglas, (MO)""",78.8,"76.0 - 91.3 (584)",18.6,89.5,9.6,18.2
29069,"""Dunklin, (MO)""",196.5,"131.1 - 349.8 (586)",24.5,86.9,15.8,29.2
29077,"""Greene, (MO)""",83.2,"76.0 - 91.3 (584)",8.4,69.8,9.8,12.4
29085,"""Hickory, (MO)""",86.6,"76.0 - 91.3 (584)",15.1,90,7.9,13.3
29091,"""Howell, (MO)""",126.4,"108.7 - 131.0 (582)",12.7,83.5,10.7,19.9
29093,"""Iron, (MO)""",147.6,"131.1 - 349.8 (586)",19.2,89.1,10.4,20.6
29099,"""Jefferson, (MO)""",123.7,"108.7 - 131.0 (582)",11.2,79.8,11.6,9.4
29105,"""Laclede, (MO)""",109.6,"108.7 - 131.0 (582)",16.4,85.3,9.8,17.1
29123,"""Madison, (MO)""",157,"131.1 - 349.8 (586)",17.8,84.9,7.8,18.6
29125,"""Maries, (MO)""",59.2,"28.0 - 75.9 (591)",13.6,85.9,8.7,9.1
29131,"""Miller, (MO)""",78.9,"76.0 - 91.3 (584)",13.4,83.4,8.6,14.7
29133,"""Mississippi, (MO)""",206.8,"131.1 - 349.8 (586)",25.5,87.6,18.4,24.4
29143,"""New Madrid, (MO)""",99.8,"91.4 - 108.6 (588)",22,87.3,17,22.7
29149,"""Oregon, (MO)""",37.6,"28.0 - 75.9 (591)",18.2,87.8,7.8,21.8
29153,"""Ozark, (MO)""",144.1,"131.1 - 349.8 (586)",17.1,87.8,6.3,16.4
29155,"""Pemiscot, (MO)""",285.2,"131.1 - 349.8 (586)",22.9,87.9,21.2,32.6
29157,"""Perry, (MO)""",103,"91.4 - 108.6 (588)",12.5,84,9.3,10.2
29161,"""Phelps, (MO)""",114.3,"108.7 - 131.0 (582)",12.2,70.5,10.2,12.6
29167,"""Polk, (MO)""",122.5,"108.7 - 131.0 (582)",12.5,79.7,9.8,14.2
29169,"""Pulaski, (MO)""",102.2,"91.4 - 108.6 (588)",8.6,74.1,10,9.8
29179,"""Reynolds, (MO)""",138.7,"131.1 - 349.8 (586)",21.4,88.9,7.4,18
29181,"""Ripley, (MO)""",165.4,"131.1 - 349.8 (586)",20,89.1,12.5,25.4
29186,"""Ste. Genevieve, (MO)""",102.3,"91.4 - 108.6 (588)",11.3,82.3,9.9,8.8
29187,"""St. Francois, (MO)""",135,"131.1 - 349.8 (586)",15.6,86,10.9,17.2
29201,"""Scott, (MO)""",121.3,"108.7 - 131.0 (582)",15.4,85.5,14.5,21.7
29203,"""Shannon, (MO)""",135.3,"131.1 - 349.8 (586)",19.2,84.2,11.7,21.8
29207,"""Stoddard, (MO)""",87.3,"76.0 - 91.3 (584)",19.3,86.8,9.1,17
29209,"""Stone, (MO)""",136.8,"131.1 - 349.8 (586)",13.5,81.6,6.1,10.6
29213,"""Taney, (MO)""",108.9,"108.7 - 131.0 (582)",11.3,81.6,12.6,13.7
29215,"""Texas, (MO)""",107,"91.4 - 108.6 (588)",16.6,85.9,8.1,15.1
29221,"""Washington, (MO)""",252,"131.1 - 349.8 (586)",23.3,90.6,13.4,23.2
29223,"""Wayne, (MO)""",110.3,"108.7 - 131.0 (582)",24.7,89.7,12.9,20
29225,"""Webster, (MO)""",100.3,"91.4 - 108.6 (588)",13.2,83.1,9.2,12.1
29229,"""Wright, (MO)""",211.8,"131.1 - 349.8 (586)",19.2,88.6,11.6,21.4
47005,"""Benton, (TN)""",183.9,"131.1 - 349.8 (586)",19.1,87.4,11.4,19.5
47017,"""Carroll, (TN)""",244,"131.1 - 349.8 (586)",17.9,82.8,12.7,21.1
47023,"""Chester, (TN)""",160.6,"131.1 - 349.8 (586)",13.7,83.6,13.7,17.3
47033,"""Crockett, (TN)""",199.2,"131.1 - 349.8 (586)",18.9,87,12.7,19.8
47039,"""Decatur, (TN)""",161.3,"131.1 - 349.8 (586)",16.5,87.2,9.7,19.8
47043,"""Dickson, (TN)""",177,"131.1 - 349.8 (586)",16.9,84.6,10.6,15
47045,"""Dyer, (TN)""",229.8,"131.1 - 349.8 (586)",17.3,83.1,15.3,21.6
47047,"""Fayette, (TN)""",131.1,"131.1 - 349.8 (586)",13.4,78.3,10.3,16.6
47053,"""Gibson, (TN)""",202.7,"131.1 - 349.8 (586)",15.1,82.2,15.9,18.6
47069,"""Hardeman, (TN)""",150.8,"131.1 - 349.8 (586)",20.9,88.6,16,22
47071,"""Hardin, (TN)""",245.4,"131.1 - 349.8 (586)",19.6,86.1,11.8,22.6
47075,"""Haywood, (TN)""",176.1,"131.1 - 349.8 (586)",17.9,87.4,18.9,26.6
47077,"""Henderson, (TN)""",127.2,"108.7 - 131.0 (582)",18.8,86.2,11,20.7
47079,"""Henry, (TN)""",198.9,"131.1 - 349.8 (586)",14,82.9,12.9,20.4
47081,"""Hickman, (TN)""",108.9,"108.7 - 131.0 (582)",20.3,89,10.2,20.5
47083,"""Houston, (TN)""",201.6,"131.1 - 349.8 (586)",23.2,89.4,7.7,16
47085,"""Humphreys, (TN)""",216.4,"131.1 - 349.8 (586)",15.5,86.7,7.6,15.9
47095,"""Lake, (TN)""",158.8,"131.1 - 349.8 (586)",26.5,89.6,20.9,26.2
47097,"""Lauderdale, (TN)""",180.3,"131.1 - 349.8 (586)",23,91.2,20.8,24.8
47099,"""Lawrence, (TN)""",138.3,"131.1 - 349.8 (586)",17.5,87.5,12.4,16.9
47101,"""Lewis, (TN)""",177.5,"131.1 - 349.8 (586)",15.4,88.5,12.5,18.4
47109,"""McNairy, (TN)""",185.5,"131.1 - 349.8 (586)",19,87.3,13.5,23
47113,"""Madison, (TN)""",118.7,"108.7 - 131.0 (582)",11.7,74.1,16.6,17.1
47125,"""Montgomery, (TN)""",119.5,"108.7 - 131.0 (582)",7.5,72.8,13.8,11.4
47131,"""Obion, (TN)""",136.8,"131.1 - 349.8 (586)",16.6,85.1,12.5,21
47135,"""Perry, (TN)""",226.8,"131.1 - 349.8 (586)",25.8,88.5,8.7,19.8
47157,"""Shelby, (TN)""",104,"91.4 - 108.6 (588)",11.8,68.9,19.9,23.8
47161,"""Stewart, (TN)""",132.5,"131.1 - 349.8 (586)",14.4,85.1,9.6,16.2
47167,"""Tipton, (TN)""",137.1,"131.1 - 349.8 (586)",13.1,83.3,14.8,18.2
47181,"""Wayne, (TN)""",176.6,"131.1 - 349.8 (586)",20.3,88.8,11.8,15.5
47183,"""Weakley, (TN)""",121.3,"108.7 - 131.0 (582)",15.7,78.5,9.8,18.5
17001,"""Adams, (IL)""",105,"91.4 - 108.6 (588)",7.4,75.2,9.9,15.9
17005,"""Bond, (IL)""",125.8,"108.7 - 131.0 (582)",10.3,78.2,6.7,11.2
17007,"""Boone, (IL)""",75.4,"28.0 - 75.9 (591)",13.8,76.8,11.2,10
17009,"""Brown, (IL)""",-1,,15.7,86.3,7.4,7.7
17011,"""Bureau, (IL)""",105.6,"91.4 - 108.6 (588)",8.4,80.3,9.8,12.5
17013,"""Calhoun, (IL)""",115.7,"108.7 - 131.0 (582)",9.4,86.4,4.7,12.4
17015,"""Carroll, (IL)""",121.1,"108.7 - 131.0 (582)",8.6,81.9,8.4,10.3
17017,"""Cass, (IL)""",105.7,"91.4 - 108.6 (588)",16,85.4,12.8,15.3
17019,"""Champaign, (IL)""",63.1,"28.0 - 75.9 (591)",4.9,55.6,9,12.1
17021,"""Christian, (IL)""",111.8,"108.7 - 131.0 (582)",11.2,83.4,10.5,17.2
17023,"""Clark, (IL)""",103.8,"91.4 - 108.6 (588)",9.1,82.4,11.8,13.9
17025,"""Clay, (IL)""",82.8,"76.0 - 91.3 (584)",10.1,84.8,10.2,14.7
17027,"""Clinton, (IL)""",108.6,"91.4 - 108.6 (588)",10.1,77.5,8.5,8.2
17029,"""Coles, (IL)""",88.9,"76.0 - 91.3 (584)",9.5,74.4,11.7,16.4
17031,"""Cook, (IL)""",84,"76.0 - 91.3 (584)",13.3,62,14.4,17.9
17033,"""Crawford, (IL)""",112.8,"108.7 - 131.0 (582)",13.1,83.4,9.7,13.9
17035,"""Cumberland, (IL)""",78.7,"76.0 - 91.3 (584)",10.4,84.2,8.1,12.3
17037,"""DeKalb, (IL)""",87.2,"76.0 - 91.3 (584)",7.6,68.6,11.5,11.6
17039,"""De Witt, (IL)""",122.7,"108.7 - 131.0 (582)",8.9,78.7,8.7,13.2
17041,"""Douglas, (IL)""",50.3,"28.0 - 75.9 (591)",17.7,81,8.7,10
17043,"""DuPage, (IL)""",66.1,"28.0 - 75.9 (591)",7.4,51.2,9,7
17045,"""Edgar, (IL)""",91.8,"91.4 - 108.6 (588)",10.8,83.3,13.3,16.5
17047,"""Edwards, (IL)""",149.8,"131.1 - 349.8 (586)",8.5,86.1,9.4,12.3
17049,"""Effingham, (IL)""",71.8,"28.0 - 75.9 (591)",7.4,77.5,8.3,10.2
17051,"""Fayette, (IL)""",98.5,"91.4 - 108.6 (588)",17,88.3,9.2,15.8
17053,"""Ford, (IL)""",117.4,"108.7 - 131.0 (582)",10,79.8,11.3,9.7
17057,"""Fulton, (IL)""",112.3,"108.7 - 131.0 (582)",11.9,82.4,10.7,16.2
17061,"""Greene, (IL)""",121.9,"108.7 - 131.0 (582)",12.1,87.6,9.5,18.1
17063,"""Grundy, (IL)""",94.4,"91.4 - 108.6 (588)",6.9,76.4,9.9,8.5
17067,"""Hancock, (IL)""",100.4,"91.4 - 108.6 (588)",6.8,78.7,8.5,11.6
17071,"""Henderson, (IL)""",111.6,"108.7 - 131.0 (582)",9.9,84.6,8,10.7
17073,"""Henry, (IL)""",90,"76.0 - 91.3 (584)",9.8,77.4,8.2,12.4
17075,"""Iroquois, (IL)""",120.6,"108.7 - 131.0 (582)",10.8,84.6,8.7,12.6
17079,"""Jasper, (IL)""",110.7,"108.7 - 131.0 (582)",10.7,82.5,6.7,10.6
17083,"""Jersey, (IL)""",142.4,"131.1 - 349.8 (586)",8.3,79.5,8.7,13.4
17085,"""Jo Daviess, (IL)""",70.2,"28.0 - 75.9 (591)",8.2,76.2,6.4,6.9
17089,"""Kane, (IL)""",65.5,"28.0 - 75.9 (591)",15.9,66.9,11.3,12.1
17091,"""Kankakee, (IL)""",94.8,"91.4 - 108.6 (588)",12.1,79,13.2,17.9
17093,"""Kendall, (IL)""",60.5,"28.0 - 75.9 (591)",7.9,64.6,10.5,6.3
17095,"""Knox, (IL)""",118,"108.7 - 131.0 (582)",11.2,81.5,10.2,18.5
17097,"""Lake, (IL)""",61.9,"28.0 - 75.9 (591)",9.4,55,10.4,8.7
17099,"""LaSalle, (IL)""",107.6,"91.4 - 108.6 (588)",11.3,82.1,12.2,15.4
17101,"""Lawrence, (IL)""",107.7,"91.4 - 108.6 (588)",15.3,86.5,11.3,12.9
17103,"""Lee, (IL)""",77.3,"76.0 - 91.3 (584)",11.2,82.3,8.6,11.1
17105,"""Livingston, (IL)""",108.6,"91.4 - 108.6 (588)",10.7,84.3,11.8,11.1
17107,"""Logan, (IL)""",81,"76.0 - 91.3 (584)",11.1,79.6,7,15.4
17109,"""McDonough, (IL)""",96.6,"91.4 - 108.6 (588)",6.5,67.6,7.2,13.2
17111,"""McHenry, (IL)""",80.8,"76.0 - 91.3 (584)",7.2,66.3,9.3,6.3
