"cnty_fips","display_name","Value","theme_range","home_val","income","GINI","povpct","unemploy"
05129,"""Searcy, (AR)""",120.8,"108.7 - 131.0 (582)",98000,32000,0.469,24.3,4.3
05135,"""Sharp, (AR)""",161.4,"131.1 - 349.8 (586)",81000,36000,0.476,20.7,4.8
05137,"""Stone, (AR)""",96.2,"91.4 - 108.6 (588)",114000,34000,0.46,20.3,4.5
05139,"""Union, (AR)""",121.8,"108.7 - 131.0 (582)",83000,45000,0.474,18.2,5.6
05141,"""Van Buren, (AR)""",86.9,"76.0 - 91.3 (584)",102000,40000,0.445,16.4,5.3
05145,"""White, (AR)""",173.2,"131.1 - 349.8 (586)",121000,45000,0.473,16.6,4.4
05147,"""Woodruff, (AR)""",255.5,"131.1 - 349.8 (586)",66000,34000,0.495,23.7,4.7
05149,"""Yell, (AR)""",185.9,"131.1 - 349.8 (586)",111000,42000,0.45,16.3,4.2
17003,"""Alexander, (IL)""",166.3,"131.1 - 349.8 (586)",54000,35000,0.46,27.6,7.9
17055,"""Franklin, (IL)""",100,"91.4 - 108.6 (588)",75000,42000,0.454,19.4,6.1
17059,"""Gallatin, (IL)""",161.7,"131.1 - 349.8 (586)",75000,43000,0.455,20.5,5.8
17065,"""Hamilton, (IL)""",54.9,"28.0 - 75.9 (591)",98000,53000,0.415,12.3,4.4
17069,"""Hardin, (IL)""",210.2,"131.1 - 349.8 (586)",72000,42000,0.501,20,7.8
17077,"""Jackson, (IL)""",70.8,"28.0 - 75.9 (591)",106000,41000,0.536,25.7,4.6
17081,"""Jefferson, (IL)""",90.3,"76.0 - 91.3 (584)",94000,47000,0.458,16.3,5.3
17087,"""Johnson, (IL)""",71.4,"28.0 - 75.9 (591)",99000,54000,0.444,12.2,7.8
17127,"""Massac, (IL)""",107.1,"91.4 - 108.6 (588)",84000,44000,0.436,17.2,7
17133,"""Monroe, (IL)""",89.4,"76.0 - 91.3 (584)",209000,88000,0.429,4.3,3.5
17145,"""Perry, (IL)""",96,"91.4 - 108.6 (588)",85000,50000,0.469,17.8,6
17151,"""Pope, (IL)""",87.8,"76.0 - 91.3 (584)",87000,43000,0.398,18.6,6.1
17153,"""Pulaski, (IL)""",169,"131.1 - 349.8 (586)",64000,38000,0.462,19.7,8.2
17157,"""Randolph, (IL)""",89.8,"76.0 - 91.3 (584)",105000,54000,0.43,13.8,4.4
17165,"""Saline, (IL)""",80.6,"76.0 - 91.3 (584)",73000,41000,0.473,20.3,6.5
17181,"""Union, (IL)""",123.8,"108.7 - 131.0 (582)",102000,50000,0.447,17.4,6.5
17189,"""Washington, (IL)""",85.7,"76.0 - 91.3 (584)",109000,67000,0.422,7.4,3
17193,"""White, (IL)""",96.9,"91.4 - 108.6 (588)",70000,50000,0.42,12.3,4.3
17199,"""Williamson, (IL)""",82.6,"76.0 - 91.3 (584)",112000,46000,0.446,14.4,5.1
18051,"""Gibson, (IN)""",121.6,"108.7 - 131.0 (582)",110000,57000,0.415,10.6,2.7
18129,"""Posey, (IN)""",87.8,"76.0 - 91.3 (584)",141000,68000,0.407,9.2,2.8
18163,"""Vanderburgh, (IN)""",95.2,"91.4 - 108.6 (588)",126000,51000,0.475,15.1,3.2
18173,"""Warrick, (IN)""",101.7,"91.4 - 108.6 (588)",163000,76000,0.435,7.1,2.9
21007,"""Ballard, (KY)""",163.6,"131.1 - 349.8 (586)",100000,48000,0.462,15.3,6.9
21033,"""Caldwell, (KY)""",157.2,"131.1 - 349.8 (586)",89000,44000,0.509,18,4.7
21035,"""Calloway, (KY)""",148.6,"131.1 - 349.8 (586)",137000,42000,0.486,21.3,3.9
21039,"""Carlisle, (KY)""",87.2,"76.0 - 91.3 (584)",94000,41000,0.491,17.2,4.9
21047,"""Christian, (KY)""",116.1,"108.7 - 131.0 (582)",114000,40000,0.456,18.2,5.2
21055,"""Crittenden, (KY)""",228.7,"131.1 - 349.8 (586)",90000,44000,0.46,17.8,5.2
21075,"""Fulton, (KY)""",166.7,"131.1 - 349.8 (586)",63000,32000,0.481,30.2,5.8
21083,"""Graves, (KY)""",117.7,"108.7 - 131.0 (582)",99000,47000,0.469,16.9,5
21101,"""Henderson, (KY)""",107.9,"91.4 - 108.6 (588)",127000,51000,0.462,16.3,3.8
21105,"""Hickman, (KY)""",158.4,"131.1 - 349.8 (586)",79000,44000,0.482,17.7,5.7
21107,"""Hopkins, (KY)""",155.2,"131.1 - 349.8 (586)",106000,46000,0.449,18.1,4.4
21139,"""Livingston, (KY)""",103.2,"91.4 - 108.6 (588)",105000,48000,0.491,13.9,6.8
21143,"""Lyon, (KY)""",119.2,"108.7 - 131.0 (582)",134000,48000,0.446,14.5,5.1
21145,"""McCracken, (KY)""",113.2,"108.7 - 131.0 (582)",139000,49000,0.531,14.7,5.6
21149,"""McLean, (KY)""",97.7,"91.4 - 108.6 (588)",99000,48000,0.42,13.9,4.9
21157,"""Marshall, (KY)""",84.5,"76.0 - 91.3 (584)",123000,52000,0.437,12.1,5.3
21219,"""Todd, (KY)""",110.3,"108.7 - 131.0 (582)",103000,51000,0.493,17.1,4
21221,"""Trigg, (KY)""",121.1,"108.7 - 131.0 (582)",124000,50000,0.418,13.1,4.7
21225,"""Union, (KY)""",96.9,"91.4 - 108.6 (588)",87000,47000,0.42,16.3,5
21233,"""Webster, (KY)""",118.6,"108.7 - 131.0 (582)",81000,47000,0.46,18.4,4.2
22013,"""Bienville, (LA)""",50.4,"28.0 - 75.9 (591)",72000,34000,0.502,26.9,5.8
22015,"""Bossier, (LA)""",91.9,"91.4 - 108.6 (588)",168000,57000,0.44,14.4,4.3
22027,"""Claiborne, (LA)""",151.4,"131.1 - 349.8 (586)",77000,34000,0.507,32.7,5.2
22035,"""East Carroll, (LA)""",-1,,76000,28000,0.665,45.7,10.3
22041,"""Franklin, (LA)""",78.6,"76.0 - 91.3 (584)",86000,34000,0.489,27.3,7.1
22049,"""Jackson, (LA)""",59,"28.0 - 75.9 (591)",87000,41000,0.481,21.6,4.6
22061,"""Lincoln, (LA)""",63.1,"28.0 - 75.9 (591)",151000,37000,0.539,25.8,5.2
22065,"""Madison, (LA)""",151.2,"131.1 - 349.8 (586)",66000,28000,0.505,41.7,8.3
22067,"""Morehouse, (LA)""",143.3,"131.1 - 349.8 (586)",91000,34000,0.513,27.4,8.2
22073,"""Ouachita, (LA)""",49.6,"28.0 - 75.9 (591)",141000,44000,0.507,21.3,5.2
22083,"""Richland, (LA)""",84.8,"76.0 - 91.3 (584)",87000,35000,0.489,26.2,6.2
22111,"""Union, (LA)""",60.7,"28.0 - 75.9 (591)",99000,44000,0.485,18,5.7
22119,"""Webster, (LA)""",149.2,"131.1 - 349.8 (586)",83000,35000,0.467,26,6.1
22123,"""West Carroll, (LA)""",82,"76.0 - 91.3 (584)",87000,39000,0.508,23.3,9.2
28003,"""Alcorn, (MS)""",101.2,"91.4 - 108.6 (588)",92000,40000,0.441,18.2,4.1
28007,"""Attala, (MS)""",94.3,"91.4 - 108.6 (588)",76000,37000,0.505,23.7,5.7
28009,"""Benton, (MS)""",68.5,"28.0 - 75.9 (591)",69000,35000,0.474,22.1,5.6
28011,"""Bolivar, (MS)""",82.4,"76.0 - 91.3 (584)",95000,33000,0.515,29.4,6.1
28013,"""Calhoun, (MS)""",136.9,"131.1 - 349.8 (586)",68000,39000,0.434,21.3,4.3
28015,"""Carroll, (MS)""",120.2,"108.7 - 131.0 (582)",89000,43000,0.449,17.9,5.5
28017,"""Chickasaw, (MS)""",151.6,"131.1 - 349.8 (586)",66000,37000,0.462,20.3,5
28019,"""Choctaw, (MS)""",114.4,"108.7 - 131.0 (582)",82000,38000,0.443,20.4,4.8
28025,"""Clay, (MS)""",111,"108.7 - 131.0 (582)",87000,38000,0.492,21.9,6
28027,"""Coahoma, (MS)""",129.6,"108.7 - 131.0 (582)",67000,29000,0.519,35.9,6.8
28033,"""DeSoto, (MS)""",117.6,"108.7 - 131.0 (582)",162000,68000,0.405,9,3.8
28043,"""Grenada, (MS)""",86.6,"76.0 - 91.3 (584)",100000,40000,0.479,22.3,4.3
28049,"""Hinds, (MS)""",83.9,"76.0 - 91.3 (584)",115000,45000,0.473,19.4,4.6
28051,"""Holmes, (MS)""",78,"76.0 - 91.3 (584)",56000,26000,0.559,33.2,8.9
28053,"""Humphreys, (MS)""",146.5,"131.1 - 349.8 (586)",69000,29000,0.503,37,8.4
28055,"""Issaquena, (MS)""",-1,,58000,27000,0.584,40.5,9
28057,"""Itawamba, (MS)""",93.1,"91.4 - 108.6 (588)",90000,46000,0.43,13.7,4.1
28069,"""Kemper, (MS)""",82.4,"76.0 - 91.3 (584)",71000,33000,0.456,27.5,7.4
28071,"""Lafayette, (MS)""",105.1,"91.4 - 108.6 (588)",189000,49000,0.511,18,3.9
28075,"""Lauderdale, (MS)""",178.7,"131.1 - 349.8 (586)",93000,40000,0.492,25.5,5
28079,"""Leake, (MS)""",59.4,"28.0 - 75.9 (591)",79000,37000,0.471,25.4,4.9
28081,"""Lee, (MS)""",88.3,"76.0 - 91.3 (584)",131000,51000,0.47,13.1,3.9
28083,"""Leflore, (MS)""",167,"131.1 - 349.8 (586)",80000,29000,0.577,35.1,6.8
28087,"""Lowndes, (MS)""",125.3,"108.7 - 131.0 (582)",132000,44000,0.467,23.1,4.8
28089,"""Madison, (MS)""",83.5,"76.0 - 91.3 (584)",215000,76000,0.483,9.4,3.7
28093,"""Marshall, (MS)""",84,"76.0 - 91.3 (584)",108000,40000,0.45,20.9,5
28095,"""Monroe, (MS)""",90.9,"76.0 - 91.3 (584)",88000,45000,0.469,16.4,4.9
28097,"""Montgomery, (MS)""",74.6,"28.0 - 75.9 (591)",80000,36000,0.504,22.9,5.3
28099,"""Neshoba, (MS)""",150.1,"131.1 - 349.8 (586)",81000,36000,0.47,26.9,4.9
28101,"""Newton, (MS)""",91.9,"91.4 - 108.6 (588)",83000,41000,0.507,21.2,4.9
28103,"""Noxubee, (MS)""",119.1,"108.7 - 131.0 (582)",61000,32000,0.466,29,6.7
28105,"""Oktibbeha, (MS)""",96.3,"91.4 - 108.6 (588)",161000,39000,0.535,27.3,4.7
28107,"""Panola, (MS)""",115.2,"108.7 - 131.0 (582)",77000,39000,0.46,21.8,5.9
28115,"""Pontotoc, (MS)""",102.8,"91.4 - 108.6 (588)",103000,44000,0.445,16.5,3.9
28117,"""Prentiss, (MS)""",106.4,"91.4 - 108.6 (588)",92000,41000,0.474,19.8,4.3
28119,"""Quitman, (MS)""",92.3,"91.4 - 108.6 (588)",52000,28000,0.469,37.6,7.6
28121,"""Rankin, (MS)""",53.2,"28.0 - 75.9 (591)",160000,66000,0.408,9.6,3.4
28123,"""Scott, (MS)""",65.8,"28.0 - 75.9 (591)",69000,38000,0.532,25.5,3.9
28125,"""Sharkey, (MS)""",151.1,"131.1 - 349.8 (586)",62000,29000,0.478,33.6,7
28133,"""Sunflower, (MS)""",122.3,"108.7 - 131.0 (582)",74000,31000,0.504,32.6,7.8
28135,"""Tallahatchie, (MS)""",70.8,"28.0 - 75.9 (591)",64000,33000,0.514,33.4,5.3
28137,"""Tate, (MS)""",139.6,"131.1 - 349.8 (586)",118000,48000,0.437,17.6,4.9
28139,"""Tippah, (MS)""",130.4,"108.7 - 131.0 (582)",83000,40000,0.444,16.9,4.3
28141,"""Tishomingo, (MS)""",152.4,"131.1 - 349.8 (586)",85000,41000,0.435,15.2,4.6
28143,"""Tunica, (MS)""",257.9,"131.1 - 349.8 (586)",102000,33000,0.496,26.5,5.3
28145,"""Union, (MS)""",135.4,"131.1 - 349.8 (586)",95000,47000,0.421,13.4,3.5
28149,"""Warren, (MS)""",118.3,"108.7 - 131.0 (582)",119000,46000,0.466,19.2,5.5
28151,"""Washington, (MS)""",71.7,"28.0 - 75.9 (591)",75000,34000,0.533,32.6,7.1
28155,"""Webster, (MS)""",151.8,"131.1 - 349.8 (586)",83000,43000,0.459,18.1,5
28159,"""Winston, (MS)""",128.7,"108.7 - 131.0 (582)",84000,39000,0.528,21,5.6
28161,"""Yalobusha, (MS)""",87.1,"76.0 - 91.3 (584)",83000,40000,0.401,18.1,5
28163,"""Yazoo, (MS)""",86.3,"76.0 - 91.3 (584)",81000,33000,0.538,37.1,5.5
29015,"""Benton, (MO)""",93.3,"91.4 - 108.6 (588)",117000,40000,0.487,20.2,4.5
29017,"""Bollinger, (MO)""",196.4,"131.1 - 349.8 (586)",105000,44000,0.411,15.6,3.6
29023,"""Butler, (MO)""",108.1,"91.4 - 108.6 (588)",110000,38000,0.48,20.5,4.6
29029,"""Camden, (MO)""",84.6,"76.0 - 91.3 (584)",184000,49000,0.457,12.6,4.2
29031,"""Cape Girardeau, (MO)""",110.9,"108.7 - 131.0 (582)",155000,52000,0.455,13.8,2.8
29035,"""Carter, (MO)""",135.9,"131.1 - 349.8 (586)",117000,34000,0.453,22.6,5.1
29043,"""Christian, (MO)""",66.3,"28.0 - 75.9 (591)",163000,58000,0.409,8.6,2.6
29055,"""Crawford, (MO)""",241.7,"131.1 - 349.8 (586)",118000,43000,0.442,15.9,3.9
29059,"""Dallas, (MO)""",116.9,"108.7 - 131.0 (582)",112000,39000,0.467,16.6,3.9
29065,"""Dent, (MO)""",103.9,"91.4 - 108.6 (588)",111000,39000,0.467,20.3,3.3
29067,"""Douglas, (MO)""",78.8,"76.0 - 91.3 (584)",113000,37000,0.458,19.7,4.6
29069,"""Dunklin, (MO)""",196.5,"131.1 - 349.8 (586)",74000,37000,0.481,26.1,5.5
29077,"""Greene, (MO)""",83.2,"76.0 - 91.3 (584)",141000,45000,0.466,15.5,2.6
29085,"""Hickory, (MO)""",86.6,"76.0 - 91.3 (584)",95000,35000,0.412,17.8,4.1
29091,"""Howell, (MO)""",126.4,"108.7 - 131.0 (582)",105000,37000,0.469,21.3,3.6
29093,"""Iron, (MO)""",147.6,"131.1 - 349.8 (586)",84000,38000,0.432,19.9,5.4
29099,"""Jefferson, (MO)""",123.7,"108.7 - 131.0 (582)",158000,65000,0.389,8.7,3.1
29105,"""Laclede, (MO)""",109.6,"108.7 - 131.0 (582)",114000,45000,0.409,15.4,3.7
29123,"""Madison, (MO)""",157,"131.1 - 349.8 (586)",99000,40000,0.437,16.6,3.6
29125,"""Maries, (MO)""",59.2,"28.0 - 75.9 (591)",122000,46000,0.433,13.9,3.3
29131,"""Miller, (MO)""",78.9,"76.0 - 91.3 (584)",135000,47000,0.449,16.9,3.7
29133,"""Mississippi, (MO)""",206.8,"131.1 - 349.8 (586)",75000,35000,0.493,26.8,3.8
29143,"""New Madrid, (MO)""",99.8,"91.4 - 108.6 (588)",76000,38000,0.454,18.3,4.8
29149,"""Oregon, (MO)""",37.6,"28.0 - 75.9 (591)",90000,33000,0.445,23.8,3.5
29153,"""Ozark, (MO)""",144.1,"131.1 - 349.8 (586)",101000,34000,0.452,22,5.2
29155,"""Pemiscot, (MO)""",285.2,"131.1 - 349.8 (586)",79000,32000,0.49,29.1,5.5
29157,"""Perry, (MO)""",103,"91.4 - 108.6 (588)",139000,54000,0.375,10.9,2.3
29161,"""Phelps, (MO)""",114.3,"108.7 - 131.0 (582)",129000,43000,0.483,18.1,3.1
29167,"""Polk, (MO)""",122.5,"108.7 - 131.0 (582)",126000,45000,0.429,16.2,3.6
29169,"""Pulaski, (MO)""",102.2,"91.4 - 108.6 (588)",151000,53000,0.384,15.2,3.6
29179,"""Reynolds, (MO)""",138.7,"131.1 - 349.8 (586)",95000,37000,0.437,20.3,3.1
29181,"""Ripley, (MO)""",165.4,"131.1 - 349.8 (586)",85000,33000,0.427,23.5,5.2
29186,"""Ste. Genevieve, (MO)""",102.3,"91.4 - 108.6 (588)",158000,59000,0.399,9.8,2.8
29187,"""St. Francois, (MO)""",135,"131.1 - 349.8 (586)",121000,46000,0.428,19,3.7
29201,"""Scott, (MO)""",121.3,"108.7 - 131.0 (582)",106000,44000,0.468,19.1,3.4
29203,"""Shannon, (MO)""",135.3,"131.1 - 349.8 (586)",110000,33000,0.45,22.6,5
29207,"""Stoddard, (MO)""",87.3,"76.0 - 91.3 (584)",99000,41000,0.431,14.8,4.4
29209,"""Stone, (MO)""",136.8,"131.1 - 349.8 (586)",165000,46000,0.461,13.4,4.7
29213,"""Taney, (MO)""",108.9,"108.7 - 131.0 (582)",128000,41000,0.417,15.4,5.2
29215,"""Texas, (MO)""",107,"91.4 - 108.6 (588)",110000,35000,0.464,24.6,4.1
29221,"""Washington, (MO)""",252,"131.1 - 349.8 (586)",94000,39000,0.428,21.7,4.4
29223,"""Wayne, (MO)""",110.3,"108.7 - 131.0 (582)",75000,34000,0.443,23.3,4.8
29225,"""Webster, (MO)""",100.3,"91.4 - 108.6 (588)",128000,51000,0.413,14.1,3.1
29229,"""Wright, (MO)""",211.8,"131.1 - 349.8 (586)",100000,35000,0.491,23.9,4.1
47005,"""Benton, (TN)""",183.9,"131.1 - 349.8 (586)",86000,39000,0.47,19.2,4.9
47017,"""Carroll, (TN)""",244,"131.1 - 349.8 (586)",87000,42000,0.467,18.6,4.9
47023,"""Chester, (TN)""",160.6,"131.1 - 349.8 (586)",114000,48000,0.43,15.9,3.8
47033,"""Crockett, (TN)""",199.2,"131.1 - 349.8 (586)",99000,44000,0.439,19.4,3.9
47039,"""Decatur, (TN)""",161.3,"131.1 - 349.8 (586)",95000,43000,0.518,18.2,4.8
47043,"""Dickson, (TN)""",177,"131.1 - 349.8 (586)",157000,56000,0.457,13.8,3
47045,"""Dyer, (TN)""",229.8,"131.1 - 349.8 (586)",99000,44000,0.491,18.4,4.6
47047,"""Fayette, (TN)""",131.1,"131.1 - 349.8 (586)",191000,60000,0.477,13.1,3.7
47053,"""Gibson, (TN)""",202.7,"131.1 - 349.8 (586)",95000,43000,0.453,16.5,4.5
47069,"""Hardeman, (TN)""",150.8,"131.1 - 349.8 (586)",86000,38000,0.438,23.5,5
47071,"""Hardin, (TN)""",245.4,"131.1 - 349.8 (586)",116000,38000,0.473,20.3,4.4
47075,"""Haywood, (TN)""",176.1,"131.1 - 349.8 (586)",102000,40000,0.485,20.5,5.4
47077,"""Henderson, (TN)""",127.2,"108.7 - 131.0 (582)",94000,43000,0.437,18,4.7
47079,"""Henry, (TN)""",198.9,"131.1 - 349.8 (586)",101000,43000,0.446,18.8,4.2
47081,"""Hickman, (TN)""",108.9,"108.7 - 131.0 (582)",111000,45000,0.482,16.3,3.2
47083,"""Houston, (TN)""",201.6,"131.1 - 349.8 (586)",98000,45000,0.461,16.7,5.5
47085,"""Humphreys, (TN)""",216.4,"131.1 - 349.8 (586)",104000,48000,0.454,13.6,4.3
47095,"""Lake, (TN)""",158.8,"131.1 - 349.8 (586)",75000,34000,0.54,36.5,5.2
47097,"""Lauderdale, (TN)""",180.3,"131.1 - 349.8 (586)",84000,39000,0.436,24.9,5.8
47099,"""Lawrence, (TN)""",138.3,"131.1 - 349.8 (586)",103000,44000,0.445,17.7,4
47101,"""Lewis, (TN)""",177.5,"131.1 - 349.8 (586)",90000,41000,0.423,17.5,4.4
47109,"""McNairy, (TN)""",185.5,"131.1 - 349.8 (586)",94000,40000,0.461,17.4,5.4
47113,"""Madison, (TN)""",118.7,"108.7 - 131.0 (582)",127000,47000,0.472,17.8,3.8
47125,"""Montgomery, (TN)""",119.5,"108.7 - 131.0 (582)",160000,56000,0.42,12,3.8
47131,"""Obion, (TN)""",136.8,"131.1 - 349.8 (586)",89000,43000,0.467,17.7,4.9
47135,"""Perry, (TN)""",226.8,"131.1 - 349.8 (586)",83000,42000,0.625,17.6,4.3
47157,"""Shelby, (TN)""",104,"91.4 - 108.6 (588)",142000,48000,0.511,21.7,4.2
47161,"""Stewart, (TN)""",132.5,"131.1 - 349.8 (586)",126000,47000,0.405,13.9,5
47167,"""Tipton, (TN)""",137.1,"131.1 - 349.8 (586)",146000,61000,0.444,12,4.2
47181,"""Wayne, (TN)""",176.6,"131.1 - 349.8 (586)",106000,39000,0.451,21.3,4.9
47183,"""Weakley, (TN)""",121.3,"108.7 - 131.0 (582)",96000,42000,0.462,19.7,4.2
17001,"""Adams, (IL)""",105,"91.4 - 108.6 (588)",126000,55000,0.455,12.3,3.9
17005,"""Bond, (IL)""",125.8,"108.7 - 131.0 (582)",123000,55000,0.413,13.8,4.4
17007,"""Boone, (IL)""",75.4,"28.0 - 75.9 (591)",153000,75000,0.438,9.2,5.8
17009,"""Brown, (IL)""",-1,,90000,55000,0.387,14.8,2.7
17011,"""Bureau, (IL)""",105.6,"91.4 - 108.6 (588)",110000,56000,0.415,11.6,5
17013,"""Calhoun, (IL)""",115.7,"108.7 - 131.0 (582)",114000,56000,0.428,11,5.3
17015,"""Carroll, (IL)""",121.1,"108.7 - 131.0 (582)",102000,52000,0.417,11.4,4.5
17017,"""Cass, (IL)""",105.7,"91.4 - 108.6 (588)",78000,52000,0.422,12,4.5
17019,"""Champaign, (IL)""",63.1,"28.0 - 75.9 (591)",158000,53000,0.51,19.2,4.4
17021,"""Christian, (IL)""",111.8,"108.7 - 131.0 (582)",90000,53000,0.421,12.5,5.3
17023,"""Clark, (IL)""",103.8,"91.4 - 108.6 (588)",88000,54000,0.428,11.1,5.2
17025,"""Clay, (IL)""",82.8,"76.0 - 91.3 (584)",82000,45000,0.424,14.3,5.3
17027,"""Clinton, (IL)""",108.6,"91.4 - 108.6 (588)",148000,67000,0.419,8.2,3.6
17029,"""Coles, (IL)""",88.9,"76.0 - 91.3 (584)",98000,47000,0.498,20,4.8
17031,"""Cook, (IL)""",84,"76.0 - 91.3 (584)",237000,63000,0.507,13.8,4
17033,"""Crawford, (IL)""",112.8,"108.7 - 131.0 (582)",87000,52000,0.458,11.8,5.4
17035,"""Cumberland, (IL)""",78.7,"76.0 - 91.3 (584)",101000,61000,0.396,11.7,4
17037,"""DeKalb, (IL)""",87.2,"76.0 - 91.3 (584)",170000,63000,0.435,13.1,4.4
17039,"""De Witt, (IL)""",122.7,"108.7 - 131.0 (582)",101000,55000,0.402,11,5.1
17041,"""Douglas, (IL)""",50.3,"28.0 - 75.9 (591)",107000,57000,0.436,9.2,4.1
17043,"""DuPage, (IL)""",66.1,"28.0 - 75.9 (591)",299000,94000,0.453,6.6,3.1
17045,"""Edgar, (IL)""",91.8,"91.4 - 108.6 (588)",80000,52000,0.43,13.5,4.7
17047,"""Edwards, (IL)""",149.8,"131.1 - 349.8 (586)",77000,51000,0.414,11.1,4.5
17049,"""Effingham, (IL)""",71.8,"28.0 - 75.9 (591)",140000,61000,0.448,9.7,3.7
17051,"""Fayette, (IL)""",98.5,"91.4 - 108.6 (588)",85000,47000,0.437,14.9,5.3
17053,"""Ford, (IL)""",117.4,"108.7 - 131.0 (582)",98000,55000,0.418,9.7,4.8
17057,"""Fulton, (IL)""",112.3,"108.7 - 131.0 (582)",87000,51000,0.433,14.2,6.2
17061,"""Greene, (IL)""",121.9,"108.7 - 131.0 (582)",77000,47000,0.435,13.9,4.9
17063,"""Grundy, (IL)""",94.4,"91.4 - 108.6 (588)",191000,79000,0.393,5.9,4.7
17067,"""Hancock, (IL)""",100.4,"91.4 - 108.6 (588)",87000,54000,0.412,11.1,4.7
17071,"""Henderson, (IL)""",111.6,"108.7 - 131.0 (582)",91000,54000,0.407,11.3,5
17073,"""Henry, (IL)""",90,"76.0 - 91.3 (584)",119000,58000,0.421,11.5,5
17075,"""Iroquois, (IL)""",120.6,"108.7 - 131.0 (582)",100000,55000,0.42,9.9,4.5
17079,"""Jasper, (IL)""",110.7,"108.7 - 131.0 (582)",99000,55000,0.411,10.2,4.9
17083,"""Jersey, (IL)""",142.4,"131.1 - 349.8 (586)",145000,59000,0.409,8.9,4.9
17085,"""Jo Daviess, (IL)""",70.2,"28.0 - 75.9 (591)",145000,57000,0.436,7.8,4.4
17089,"""Kane, (IL)""",65.5,"28.0 - 75.9 (591)",232000,80000,0.443,8.6,4.9
17091,"""Kankakee, (IL)""",94.8,"91.4 - 108.6 (588)",144000,54000,0.433,16.2,5.4
17093,"""Kendall, (IL)""",60.5,"28.0 - 75.9 (591)",224000,93000,0.358,4.2,3.5
17095,"""Knox, (IL)""",118,"108.7 - 131.0 (582)",83000,45000,0.452,16.4,5.3
