cholestrol_all,Diuretic only,Renin-Angiotensin System only,Cardiac Rehabilitation Eligibility,pharm_count,stg_hosp,hospitals_count,Health_insurance,medicaid,Diabetes percentage,Obesity percentage,LesiureTimePhysicalActivity,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,Severe Housing Problems,no_hishschool,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,urban/rural status,prev_hd,total_cost,inpatient_cost,out_patient_cost,post_acute_care_cost,total_incremental,inpatient_incremental_cost,outpatient_incremental_cost,post_acute_care_incremental_cost,Value
22.1,30.2,20.8,8.6,0,1,1.1,12.6,33.1,4.3,18.7,13.1,6.6,0.1,0.2,35.1,56.9,24.3,32888,4.8,11,22.4,10.9,72,12.2,22.7,237000,38000,0.487,21.4,6.5,4,22.1,15502,4498,4156,2688,10682,3656,2567,2136,142.4
19.2,27.9,19.9,9.9,0,0,15.5,10.4,50.1,5.4,24.7,24.9,1,0.3,1.7,51.4,42.8,19.2,15595,5.8,5,19.9,14.2,84.4,12.5,34.3,113000,39000,0.454,25.2,7.6,3,24.8,17117,6399,2443,2623,12903,5425,1555,2186,195.7
19.7,29.1,20.9,13.2,0,1,4.2,11.3,32.9,11.5,31.9,25.6,1.7,0,1.9,51.3,41.8,19.4,4175,4.9,36,10.3,20,87.3,11.4,7.9,81000,40000,0.505,20.4,3.3,4,31.3,22231,5391,4692,7969,16886,4680,3094,6281,191.2
20.2,28.1,23.9,18.8,0,1,2.7,24.5,46,22.8,48,24.4,42.5,0.8,0.3,40.3,6.6,15.3,22113,9.8,9,15,19.8,88.4,15.7,30.9,84000,35000,0.461,24.6,4.2,4,45.1,22558,8581,3830,5541,16880,7135,2245,4548,317.2
18.8,26.2,19.5,18.6,0,0,3,18.2,18.5,6.7,34.6,27.2,2.1,0,3.2,76.5,5.2,18.7,5857,8.4,13,5.6,13.2,79.8,8.5,7.7,79000,53000,0.476,15.2,2.2,4,41.4,18919,5984,5383,3234,12663,4435,3278,2500,238.6
20,31.2,24,26.8,28.8,1,6.9,20.7,31.4,11.7,41,29.6,10.2,0.6,3.8,71.4,3.5,18.7,13874,9.5,0,10.8,17.3,85,13,17.2,99000,40000,0.488,20.8,4.1,4,45.8,23887,7213,3712,8131,18405,6243,2353,7034,322.3
18.5,31.1,21.9,19.3,0,1,5.3,20.4,17.2,8.8,36.7,26.3,1.8,0,0.2,73.1,22.9,18.9,5415,7,22,6.2,15.8,80.3,8.9,7.1,102000,53000,0.422,11.2,2,4,39.4,21449,6373,5305,4764,15792,5055,3755,3779,301.6
18.4,28.4,20.3,13.6,18.4,2,1.4,17.6,26.7,14.8,34.7,28.6,1.8,0.8,3.7,75.4,14.4,13.1,22621,7.8,33,9.7,13,82.7,9.5,16.7,120000,48000,0.45,16.3,2.6,4,42,18061,5407,3870,4183,11877,3897,2117,3279,238.8
16.7,27.4,18.7,11.8,42.1,2,3.2,17.3,33.4,11.7,33.9,30.2,7.3,0,4,73.2,10.4,18,9634,8.4,40,11.3,17.5,83.4,13.3,18.2,83000,50000,0.449,16,2,4,38.6,21732,6333,4959,5544,14804,4840,2778,4184,232.6
19.7,30.9,24,21.4,13,1,2.4,19.6,34.2,11,33.3,31.3,14.7,0.6,1.8,71.4,5.8,17.5,45759,9.9,7,15.7,14,77.2,12.5,14.6,108000,43000,0.466,16.6,3.1,4,46.1,23608,7097,3201,7058,16790,5695,1932,5619,204.6
18,30.3,21.2,14.8,17.1,2,5.8,20.3,34.8,9.8,44.2,32.4,21.6,0.5,2.2,57.1,12.4,16.4,29342,8.9,26,11.4,14.5,83.7,14.5,18.5,83000,49000,0.446,19.5,3.6,4,40.3,25158,6893,5237,8400,18441,5687,3186,6975,270.8
16.2,26.8,18.8,12.4,14.3,2,2.5,12.8,16.2,11.4,34.8,26.9,3.7,2.9,2.6,76.6,8.6,12.6,136710,9.7,28,10.3,7.7,73.2,10.5,8.2,160000,71000,0.401,7.3,2.8,2,39.6,18359,5478,3766,4019,11729,4197,2231,2975,186.1
19.1,29.1,20.5,13,18.7,2,1.9,17.8,34.2,9.2,38.8,35.9,7.3,1.1,6.4,70.3,7,16.1,48406,9.5,20,12.7,12.6,79.4,12.4,18,112000,49000,0.453,17.7,3.5,4,42.7,21141,6310,4310,5543,14983,5181,2817,4371,296.1
19,30.5,20.8,12.9,14.3,2,1.9,24.4,30.5,18.4,39.1,37.3,33,0.8,1.3,47.8,7,16,48599,10,1,15.7,14.8,75,11,16.2,116000,43000,0.454,21,4.2,4,39.1,21915,7432,4346,5695,15123,5976,2541,4355,281.8
20.7,33.4,25.1,21.5,20.2,1,2.5,21,42.6,9.9,34,32,15,0.1,11.1,61,4.2,19.9,14886,9.6,23,16,18.6,87.7,16.1,26.8,96000,35000,0.514,23,5,4,51,21979,5976,2733,7903,16757,4960,1635,6503,349.2
16.7,27,19.3,14.9,15,1,2,12.7,16.7,10.5,34.6,25.4,3.6,4.4,4.5,72.1,8.4,12.6,276733,10.1,29,14.4,8,67.5,10.8,11,160000,62000,0.432,11.9,2.9,2,42.6,19073,5651,4187,4167,12545,4348,2647,3163,194.5
19.1,29.4,22.1,13.8,0,1,5.6,21.3,34.2,12.3,35.2,33.5,11.9,0.1,0.1,68.8,4.6,20.2,5618,9.3,5,12.8,16.6,82.4,13.1,19.7,85000,39000,0.506,22.6,3.8,4,48.9,22684,7244,5884,5687,17904,6380,4312,4665,400
20.5,29.9,20.7,11.5,12.3,3,1.3,15,23.4,10,32.2,29.7,4.4,2.7,15.9,56.4,12.8,11.9,122561,8.9,60,15.1,10.4,77.5,13.9,15.9,125000,51000,0.45,16.7,3.9,3,42,18679,6190,4440,4133,12091,4487,2565,3140,240.1
20.2,29.5,20.8,10.2,0,0,5.8,18.1,27.2,7.4,39.5,41.7,8.7,0,2.2,76.3,7.6,19.3,5929,8.6,0,12.6,14.2,86.8,13.3,19.2,75000,43000,0.394,16.2,3.1,3,46.2,21132,7821,3261,5390,14574,6586,1769,4033,230.4
18.8,29.8,21.1,15.1,0,1,2.4,19.3,34,7.2,36,38.9,21.4,1,3,63.8,3.5,19.4,14493,9.8,31,14.3,13.4,85.2,11.7,19.3,105000,43000,0.423,19.5,3.5,4,37.7,21445,7454,3894,4516,16111,6487,2636,3536,346.9
20,29,21.4,14.1,11.2,3,4.2,16.2,29.3,10.6,33.2,28.5,11.1,0.5,2.1,76.3,4,17,71160,9.8,19,12.7,13.2,83.7,13.1,18.4,116000,54000,0.448,14,3.8,3,37,21159,7267,3515,4763,14586,5747,2209,3728,215.4
17.7,28,20.8,14.1,41.7,2,1.8,20.3,24.3,11.7,37.6,31,2.6,1.1,3.1,68.5,18,13.5,29209,8.2,53,14.5,14.1,74.5,11.7,13.6,136000,50000,0.476,18.2,2.4,4,40.4,18170,5063,4249,4178,11888,3869,2639,2970,253.1
19.4,29,20.6,15.4,11.7,1,2.1,23.9,30.1,8.7,37.6,35.5,22.4,1.2,0.3,63.9,3.7,24.2,42112,10,2,15.8,16.1,82.4,11.7,17.2,115000,40000,0.458,20.7,3.9,4,40,20074,6332,4003,4796,14150,5143,2280,3906,241.8
18.7,26.6,19.7,15.1,82,1,2.4,20.2,21.1,8.1,39.3,30,2,0.6,0.1,82.5,7.1,18.6,4918,7.7,22,7.6,7.2,75.5,6.8,9.1,94000,51000,0.487,12.1,1.9,4,42.9,20265,5953,4484,5539,13843,4661,2462,4336,279
17.9,27.2,20,16.6,0,1,2,19.3,16.8,8.3,36.7,25.2,1.4,0.8,0.2,86.6,7.2,21.3,4072,7.2,50,8.6,12.7,80,8.2,9.1,85000,52000,0.46,12.7,2.2,4,45.9,15898,5136,3982,3039,10013,3844,2586,1622,295.3
18.4,25.3,20.4,13.7,19.5,3,1.9,18,27.1,8.7,36.7,27.9,1.7,1.9,4,75,12.1,15.7,62190,9.2,36,11,11.8,77.6,10.1,17.2,107000,52000,0.436,15.2,3,4,42.6,18707,6011,3741,4123,12983,4653,2512,3142,240.4
18.5,29,20.4,17.1,21.5,2,3.1,18.7,30.9,12.2,35,34.7,5.3,0.3,2.3,75.8,8.5,17.5,27823,9.5,13,13.4,14.3,85.5,10.6,18.7,95000,48000,0.441,15.1,3.3,4,45.3,21161,6284,4121,5613,15028,5111,2494,4519,283.3
16.9,28.1,19.5,18.1,14.6,1,2.7,14.6,22.1,11.2,34.4,28.2,4.4,0.4,2.2,81.6,5.7,15.5,54733,9.6,7,11.5,10.8,80.3,10.2,13.1,126000,56000,0.441,10.1,3.1,2,42.6,19888,5827,4410,4737,12531,4378,2335,3443,257.5
19.2,30.1,21,14.2,0,1,2.7,24.2,35.7,5.4,31.6,20.9,0.4,0.7,8.7,57.9,28.5,18.6,2721,7.8,15,8.9,23.1,78.7,11.3,21.8,63000,39000,0.438,23.9,2.9,4,42.7,26965,8927,4545,8741,20112,7514,2593,6936,236.4
18.1,27.6,19.5,14.9,0,1,3.8,25.9,20.7,7.3,25.5,25.9,0.3,0,0.1,75.5,23.2,17.5,3847,7.4,26,6.7,17.8,78,3.9,7,80000,55000,0.426,11,2.3,4,42.2,17270,4835,4444,3419,9952,2973,2234,2010,292.3
21.5,30.7,23.2,18.2,0,1,3.2,21,37.6,8.8,30.3,40,11.3,0.7,0.7,70.8,4.3,19.7,12704,9.9,5,10.1,18.3,85.3,10.9,25.2,90000,38000,0.446,23.3,5.1,4,40.7,23331,6291,4359,7951,17774,5436,2793,6649,340.6
19.3,29.5,21.9,21.1,0,1,3.3,20.4,33.3,21.8,36,36.7,20.1,0.1,5.9,63.1,5.3,18.6,13460,9.4,12,13.5,18.4,87.1,11.9,18.7,71000,38000,0.489,24.6,4.2,4,40.3,20706,7095,4889,4288,14697,5942,2790,3467,421
22.2,31.2,21.8,12.4,19.9,1,1.9,16.6,29.7,10.1,37,27.3,1.5,1.3,6.5,62.9,23.7,14.6,25384,8.2,22,13.6,17.2,79.1,11.9,17.3,99000,48000,0.433,15.3,3,4,38.7,20946,6772,3909,5849,14651,5407,2104,4725,230.9
18.5,28.8,19.9,8.1,48.5,1,3.1,20,37.7,8.3,31.4,24,6.3,0,1.2,78.1,10.3,19.8,6223,8.9,0,9.1,17.1,86.1,11.8,29.4,63000,37000,0.435,24.7,3.4,4,41.5,22015,7329,3797,6573,15928,6331,2094,5045,338.4
19.6,29.7,22.3,17.4,0,1,3.7,19.9,36.9,14.2,31.7,27.6,6.4,0,1.8,69.7,5.2,18.7,11041,9.4,0,12.1,16.1,82.8,10.8,21,79000,40000,0.445,19.5,2.9,4,47.5,23882,7373,5064,6093,17280,6106,3244,4566,260.2
16.1,25.3,18.5,14.7,11.2,2,2.5,15.6,34.2,14.9,36.1,30.1,7.8,0.4,2.1,75,7.8,18.7,44880,9.4,62,13.2,13.4,80.9,11.4,21.6,89000,46000,0.446,20.4,4.7,4,38.4,19575,5990,4318,4356,13656,4721,2830,3501,238.1
17.4,26.6,19.7,14.5,38.3,1,2,17.6,22.6,14.2,39,27.6,3.1,0.2,1,76.7,15.6,15.2,15618,9,27,10.4,13,76.4,9.8,9.1,141000,59000,0.463,9.9,2.1,4,39.6,22550,6593,5439,4852,15107,5205,3412,3371,196.4
19.2,30.6,21.4,12.3,33.7,1,3,17.4,33.4,14.8,31.9,33.9,4.2,0.8,3.4,74.5,11.5,19.5,9001,8.2,65,9.9,16.3,82.6,12,23.7,62000,38000,0.432,16.9,4.2,4,47,18456,5989,4035,4429,12459,4431,2374,3437,253.1
21.9,30.3,23.7,23.3,0,1,5.2,19.5,32.7,15,34.7,27.2,19.9,0.7,0.9,65.5,3.5,21,10495,9.3,4,11.8,12.2,82.8,13.9,6.6,86000,38000,0.482,17.9,6,4,43.8,23480,6937,3685,7295,18478,5950,2443,6257,320.3
19.3,29.9,24,18,16.1,2,3.3,20.2,34.1,14.1,37.5,34.2,10.5,0.5,2,71.6,6.9,17.5,49909,10.5,4,15.1,17.5,84.9,12.9,25.5,88000,39000,0.456,22.6,4.6,3,42.7,23386,6777,3534,8278,16890,5566,1984,6653,317.7
17.6,27.2,20.4,14.4,8.5,2,3.9,18.7,26.2,15.4,34.6,31.6,7.4,0.3,1.7,82.5,3.3,17.6,34854,9.4,19,13.5,13.7,84.9,8.4,16,108000,48000,0.448,14.7,3.5,2,39.1,20261,5539,4626,5314,13704,4220,2680,4137,237.8
17.9,26.6,19.7,14.3,10.7,1,46.8,13.5,20.1,15,35.6,26.5,3.5,0.3,8.4,77.6,5.9,14.7,46044,9.4,11,13.7,9.8,72.4,9.9,10.8,161000,69000,0.452,10.4,3,2,41.6,19760,5832,5196,4064,13163,4563,3286,3042,195
18.2,27.8,20.2,16.8,0,1,3.3,17.5,30,12.1,26.6,31.5,5.2,0.7,2.5,71.6,15.1,19,9933,9.3,2,7.7,15.8,85.5,9.4,13.9,106000,49000,0.39,14.6,2.1,4,41.4,24700,6394,5859,8234,16879,4978,3378,6415,203.8
17.4,27.8,19.3,15.6,17.8,1,2.2,14.7,22.7,10.1,35.3,31.1,5.2,0.3,0.9,79.4,7.8,15,38634,9.8,3,11,10.1,75.8,9.2,11.9,172000,66000,0.415,9.1,2.8,2,43,19776,5916,4213,4518,13292,4468,2793,3540,231.4
21.2,33.6,26,13.5,0,1,2.2,21.3,42.4,12.1,35.7,33.2,12.9,1.5,7.9,62.7,5.8,17.6,32966,9.9,5,15.3,16.9,86.8,14.5,26.8,82000,37000,0.453,21.1,5.5,4,47.7,20861,5583,3210,6609,15613,4632,2038,5473,354.5
20.4,30.8,22,18.4,15.2,0,3.3,20.7,32.1,12.4,34.2,30.6,15.7,0,2.6,68,2.6,24.6,19819,9.7,6,14.2,14.2,85.8,10.5,23,96000,37000,0.46,23.9,5.9,4,42.4,19901,6633,2982,5178,14194,5296,1837,4092,352.6
18.8,26.1,20.2,14.5,0,1,2.6,19.2,21.8,7.8,41.9,32.3,1.6,0.6,0.3,85.1,9.3,19.8,7718,8.3,21,7.8,11.7,80.6,7,8.8,95000,56000,0.434,10.8,2.1,4,45,18357,5814,4667,3448,11569,4156,2737,1942,263.8
19.4,28.7,22.1,18.9,0,1,3.3,22.9,33.1,13.9,34.4,30.6,7.4,0.2,1.4,65.5,17.3,21.7,16376,9.6,4,12.1,19.2,84.3,11.4,15.6,88000,42000,0.452,18,3.8,4,46.2,22348,6625,3885,6217,16524,5744,2315,5057,205
19,29.8,21.7,19,14.7,1,2.7,19.5,32.4,8.7,36.8,32.2,16.6,0.6,0.4,65.1,3.4,17.9,40980,10.2,18,14.3,13.4,85.4,10.6,17.4,110000,51000,0.427,15.5,3.4,4,39.7,22170,7452,3912,5049,15760,6132,2526,3963,255.1
19.1,29.5,21.2,17,36.1,1,2.8,17.4,27.6,10.4,34.3,30.5,8.6,0.5,1.5,72.5,6.4,18.9,13875,9.3,50,9.9,16.5,81.5,10.3,13,120000,50000,0.44,14.9,2.9,4,44.4,21786,5978,4608,6486,15715,4563,2924,5444,291.8
20.8,30.7,22.2,17.2,13,2,2,19.1,35.2,12.3,42.8,31.9,17.9,0.7,10.6,56.1,6,16.2,69084,10.2,26,14.1,14.9,80.5,14.3,23.2,102000,44000,0.474,15.6,4,4,40.6,23731,7260,3217,7304,17983,6051,2068,6286,348.8
18.3,26.3,19.7,13.9,0,1,2.8,15.1,24.7,10.8,39,26.4,6.7,0.1,0.1,81.4,3.6,18.5,11411,9.2,43,12.3,10.2,78.9,10.1,13.2,96000,54000,0.447,12.9,2.6,4,42.5,15661,4594,3817,2913,9621,3322,1713,2235,231.3
18.3,29.2,20.7,14.6,0,1,5.2,20.6,28.3,16.5,36.4,30.8,15.6,0.4,2.4,66.9,2.9,19,10383,9.9,24,11.7,11,89.3,10.3,23.7,84000,46000,0.424,16.5,4.2,4,33.9,23223,6936,4462,7255,17172,5616,2590,6149,221.6
17.8,26.8,20,15,16.1,11,1.2,16.1,27.6,10.7,30.6,26.2,2.4,3.4,14.8,56.3,17.1,13,782051,10,49,17.2,12.8,68.2,13.6,16.2,148000,52000,0.489,16.9,3.3,1,41.3,19733,6053,3981,4598,13158,4757,2420,3514,223.1
20.1,29.7,21.6,17.2,12.8,2,2.8,16.5,34.3,12.2,32.9,25.8,13.3,0.3,8.4,62.5,3.9,17.8,38889,9.7,5,12.8,14,85.9,16.4,24,83000,42000,0.457,21.5,4.9,3,36.2,21862,7723,3470,5270,15869,6199,2325,4091,303.4
20.2,29.1,21.1,12.9,6.4,2,5.2,16.7,14.9,9,32.4,27.9,12.7,0.4,11.2,63.5,3.5,18.6,47311,10.2,13,12.5,12.3,82.4,10.7,11.9,113000,49000,0.441,15.1,4.3,3,36.9,22072,7042,3802,6065,15581,5802,2418,4553,206.7
18.7,29.5,20.3,20.8,16,1,2,19.5,40,14.6,36.7,28.5,16.3,1.4,0.9,65.2,5.5,18,31566,9.9,39,15.3,15.1,85.9,13,21.5,85000,38000,0.446,20.6,3.5,4,42.6,19823,6822,4089,4269,14418,5494,2644,3586,337.5
19.6,28.9,21.1,13.5,0,1,4.1,17.6,31.4,12.8,39.4,36,11.5,0.4,0.9,76.8,3,18.6,16428,9.4,30,11.9,11.7,83.9,12,17.5,92000,47000,0.44,14.7,4.1,3,39.4,24654,6951,4373,7908,17756,5377,2915,6502,234.3
17.4,27.2,19.7,11.9,14.7,2,2,16.4,19.7,9.8,32.5,23.6,4.4,4.4,3.9,76.9,4.6,11.8,81512,9.5,32,22.4,8.2,63.1,8.6,10.3,154000,48000,0.525,22.8,2.9,4,38.1,18907,5748,4687,3905,12375,4382,2999,2660,196.9
19.5,30.2,22,20,13.6,1,2.1,19.8,28.4,12.4,35.3,29.7,6.4,0.4,2.8,69.6,4.9,19.2,44382,9.5,27,13.3,13.1,84.5,11.5,17.8,102000,42000,0.457,19.7,3.9,4,41.6,19772,6523,3276,4874,14708,5491,2245,4005,337.2
18.3,28.6,21.1,15.8,15.7,2,1.5,17.7,29.8,14.9,33,30.1,10.3,0.8,1.9,65.8,5.2,16,38358,9.5,13,15.8,11.3,71.9,12.3,18.4,126000,48000,0.444,15.3,3.1,4,45.7,19965,5673,4719,5146,13258,4317,2658,4030,285.2
17.1,27,19.9,18.9,13.8,1,2.4,16.7,32.5,12.2,36,33,13.8,0.7,3.3,72.6,5,15.8,72000,9.5,22,13.6,12.4,81.7,13.3,20,116000,48000,0.442,17.6,3.7,4,40.7,20011,6269,4798,4213,12964,4874,2728,3011,293.1
21,31.4,24.6,20,26.9,1,5.6,21,36.6,10.8,33.6,39.9,12.7,0.5,0.8,71.5,3.7,22.5,11119,9.4,16,13.7,16.5,85,9.7,24.9,79000,37000,0.496,19.7,5.2,4,44.2,20523,6140,3035,6394,15301,5197,2006,5273,331.4
20.3,27.3,19.8,15.6,0,1,1.9,18.5,18.7,13.8,34.2,28.1,2.7,0,0.4,83.8,7,19.1,3708,7.2,32,10.7,10.3,81.5,12.5,9.1,113000,54000,0.487,13.9,2.4,4,44,16372,4471,4572,3766,10784,3418,2725,2811,245.9
18.8,29.1,21,18.1,13.1,2,2.7,13.5,20.5,11,31.2,30.1,12.1,1.4,1,72.1,4.5,15.6,90814,10.5,4,11.8,7.9,75.7,10.2,12.1,157000,62000,0.426,9.8,3.3,3,37.2,20555,7377,3432,4111,14496,6032,2153,3320,244.7
19,29.5,21.7,17.1,0,1,2.5,19.7,36.7,16.2,34.1,32.6,19,0.3,4.6,64.7,4.9,17.4,25071,9.4,15,14.4,15.4,85.9,13.8,24.1,73000,38000,0.452,18.6,4.7,4,43.1,22160,6913,5130,5055,16027,5645,3356,4023,378.1
19.6,29.7,23,18.5,19.4,1,3.4,20.3,38.6,13.9,36.4,36.2,19.8,0.7,1.7,63,4,18,41359,10.2,1,14,19.2,86.7,14.7,23.5,95000,39000,0.448,18.8,4.3,3,41.7,22930,7210,3859,6356,17129,6040,2472,5117,319.7
19.2,29.2,20.4,17.6,30,1,1.8,16.4,26.9,13.4,34.3,28.2,4.9,0.6,1.7,80.4,7.5,18.8,43983,9.1,32,13.1,12.6,82.6,11.5,16.5,106000,47000,0.456,15,3.9,4,41.2,18350,6121,3665,4144,12179,4668,2132,3161,290.8
20.9,31.3,22,17.7,14.4,1,2.1,21.6,26.5,8.5,31.7,30.6,0.4,3.1,4.3,44.8,45.2,11.1,21121,7.2,38,14.9,26.8,77.7,8.1,10.9,106000,52000,0.388,12.7,2.8,4,38.6,18834,6270,2973,4276,14119,5200,1994,3661,252.6
21.9,29.7,21.4,10.1,0,0,3.7,19.9,36.4,20.1,44,41.9,2.5,0,8,59.8,26.4,19.3,7515,8.4,48,11.6,22.5,82.3,13.1,21.2,53000,41000,0.463,21.1,3.7,4,45,22272,7070,3658,6284,16325,5482,2344,5038,238.5
19.9,29,21.2,14.1,15.6,10,0.9,15.4,26.2,9.4,31.1,27.2,4.5,3.2,9.9,62.4,12.4,13.6,642781,9.3,60,15.7,10.8,68.8,13.2,13.2,151000,56000,0.483,14.1,3.3,3,35.4,21960,7791,3409,4830,15511,6300,2147,3787,222.9
20,29.7,21.6,14.3,6.4,1,3,15.6,19.9,14.6,35.5,28.5,8.3,1.5,3.4,71.8,5.9,15.6,77850,10.5,3,12.1,9.6,76.7,11.5,8.9,154000,63000,0.399,10,3.3,3,39.1,21750,7408,3848,4718,15638,6077,2630,3714,213.4
18,28.6,20.8,9.6,17.3,1,2.3,16.4,23.8,13.2,38.5,31.1,10.7,2,2.5,73.1,5.8,19,52001,10,17,11.1,9.3,71.4,11.3,19.9,117000,54000,0.484,13,3.9,4,33.1,17218,5111,3364,4177,11171,3823,2067,3074,212.4
17.7,27.9,21.1,19.3,0,1,3.7,17.5,23.8,9.1,28.7,29.7,1.2,0.2,1.1,83.5,9.8,17.4,11432,8.2,38,8.2,10.4,79.6,9.9,15.8,83000,47000,0.439,17.8,3.1,4,45,19394,5514,4852,4672,13389,4305,2993,3670,267.7
19.8,27.2,18.4,17.5,0,1,1.8,14.1,18.8,11,35.1,29.6,1.3,0.9,2.3,83.1,7,16.4,9127,7.9,26,8.5,10.8,69.4,9.8,10.9,98000,52000,0.435,15.2,2.2,4,43,15443,4988,3451,2769,10215,3914,2101,1872,265.4
19.4,26.9,20,17.7,24.4,1,2,17.7,23.5,9,29.7,31.2,1.2,0.2,1.3,80.2,12.4,14.5,20967,7.5,11,10.8,11.9,80.2,11.6,12.6,120000,55000,0.436,14.8,2.8,4,46.4,18675,6051,3894,4056,12860,4721,2006,3132,296.9
15.2,21.2,15.1,11.5,0,0,2.7,15.5,11.3,23.9,36.8,17.5,2.7,0,1.1,88.2,7.2,19.5,2759,6.2,44,7.7,13.2,79.4,7.5,4.5,78000,53000,0.408,10.2,2.9,4,34.3,15601,4489,6357,964,9794,3100,4071,399,202.2
16,19.7,15.1,15.6,16.5,1,1.7,13.5,24.8,7.3,35.5,18.6,1.4,9.3,0.7,77.5,9.8,16.6,18374,6.2,46,13.5,14.7,79.9,7.9,17.1,101000,50000,0.39,12.9,2.6,4,34.2,17432,5436,6319,2417,11944,4342,3935,1885,200.5
13.2,22.2,14.4,10.4,0,2,1.7,11.1,11.8,11.3,40.1,25.8,5.5,0.7,1.4,86.8,2.7,20.8,6969,7.3,44,8,12.3,81.6,3.9,5.2,82000,50000,0.404,15.7,2.5,4,30.9,21082,5786,6765,5112,14995,4427,4540,4256,188.9
12.5,19.5,13.2,12.3,0,1,1.7,8.9,8.9,6.9,28.8,15.1,1,2.8,1.4,90.4,2.9,11.2,34239,6.9,36,13.9,4.6,60.8,4.5,4.8,172000,62000,0.427,11.8,2.8,4,31,17256,6010,6033,1957,11134,4929,3219,1427,201.7
11.5,22.7,15.2,14,0,1,0.7,18.1,16.3,3.4,28.5,23.8,10.6,0.3,0,84.4,2.6,17.3,5256,6,26,9.2,12.5,75.2,6.4,8.5,141000,50000,0.501,15.8,2.7,4,31.7,18415,6144,7718,1142,11357,4761,4609,162,272.7
14.6,23.8,15.4,13.6,0,2,1.6,17.1,29.7,8.2,43.2,21.3,29.4,0.1,0,63,3.3,18.2,9344,6.8,33,12.4,12.1,82.5,11.4,21.5,102000,47000,0.447,20.9,3.2,4,34.2,19919,5908,6892,4113,13166,4531,3734,3264,230
13.4,20.7,13.9,9,0,1,1.6,10.5,13.4,8.7,30.9,20.2,3.9,2.5,0.9,87.7,2.8,11.5,13925,8.2,68,22.9,4.1,51.6,7,8,158000,46000,0.517,19.5,2.9,4,35.1,17636,5501,5588,2722,11137,4003,3402,2004,260.2
15.1,25.9,16.7,11.1,0,1,2.2,11.8,11.1,12.4,31,22,3.3,0.4,0.3,90.5,3.1,27.9,8573,3.8,8,12.8,5.9,75,6.2,6.2,217000,59000,0.408,10.1,4,3,27.2,16369,4365,5749,3563,10668,3375,3368,2623,164.4
14.5,18.9,13.8,6.2,15.2,1,1.4,8.4,16.5,7,27,20.5,2.1,0.3,0.8,91,2.8,17.7,19901,6.8,54,10.5,8.3,76.1,7.8,9.5,150000,52000,0.445,12,2.6,4,30.2,17864,6040,5090,3135,12036,4816,3054,2479,141.3
17.8,27.6,18,10.5,0,1,2.2,11,17.1,7.6,32.5,17.7,5.6,1.3,0.3,84.8,4,26.5,6774,3.7,1,14.4,7.7,78.5,12.3,9,121000,47000,0.386,13,3.9,4,25,21346,6170,5843,5957,15490,5328,3313,4839,258
13.5,22.9,14.8,9.6,0,2,1.4,15.1,18.9,6.2,29.8,33.5,6.8,1.6,0,87.9,0.6,24.3,4201,6,18,11.6,10.7,79.5,9.1,11.3,74000,41000,0.468,16.5,3.3,4,26.7,27386,8625,9341,6092,19427,6956,5342,4960,247.6
12.7,19.9,13.6,9.3,17,1,1.3,9.6,15.1,8.2,32.5,19.5,11,0.4,0.3,82.6,3,16.1,17617,5.6,35,10,7.7,64.5,5.5,8.8,175000,70000,0.421,9.4,2.6,4,28.2,15358,4413,5418,2674,9043,3157,2584,1972,178.4
13.1,21.8,13.6,8.5,54.4,2,1.2,12.2,11.6,7.4,32.7,18.7,1.2,0.3,0,94.7,2.2,23,7315,7.3,38,7.8,12.3,74.5,6.3,5.1,85000,54000,0.429,11.5,2.8,4,32.5,22166,7035,7357,4611,15669,5830,4291,3758,194.3
13.1,20.3,14.9,14.5,0,1,1,12.3,11.2,15.6,21.8,24,1,0,0,96.1,1.8,27,2029,6.1,34,7.3,11.3,79.2,4.4,2,80000,48000,0.536,14.5,2.5,4,26.6,24418,7848,8369,4694,17573,6682,5278,3448,236.1
14.3,19.5,13.8,11.7,60.6,1,2.5,9.8,10.6,6.9,29.7,22.6,0.1,0.2,0,96.9,2.1,22.4,4967,6.2,34,8,8.7,77.3,5.7,5.1,106000,55000,0.409,9,2.9,4,32.3,19265,6268,6341,3327,12009,4877,3079,2304,195.1
12.7,19.5,13.8,10.9,0,1,1.6,7.8,10.3,6.7,31,21.8,0.5,1.8,0.3,93.5,1.5,20.1,12574,6.9,49,7,7.7,67.1,3.2,5.9,157000,61000,0.47,10.2,3.4,4,30.7,17426,5066,5577,3503,10910,3881,2899,2461,194.8
14.5,21.2,14.5,10,0,2,1.2,9.9,13.4,7.1,26,17.3,2.1,1.2,0.8,91,3.1,20.1,25234,5,12,13.6,6.4,65.3,6.3,7.8,203000,52000,0.455,12.7,2.9,4,24.3,15220,4268,5183,2669,10150,3334,3120,2127,149.7
12.6,20.2,13.9,10.2,17.6,1,0.6,6,5,8.1,30.2,20,0.5,1.1,1.1,93.3,2,11.6,54914,8.3,33,8,5.2,60.6,8.1,2.4,218000,85000,0.444,4.4,2.3,3,31.7,18424,5816,5811,2446,11751,4431,3259,1675,126.3
