cnty_fips,display_name,choladh_all,Diuretic only,Renin-Angiotensin System only,neuro_dr,surg_dr,Completion Rate Among Initiators,Mean Number of Sessions Used Among Initiators,Pharmacies and Drug Stores (#),cr_elig_all,cr_part_all,pharmpc,stg_hosp,prim_dr,cvd_dr,pctui,medicaid,dm_prev_adj,ob_prev_adj,ltpia_prev_adj,perc_aian,perc_api,perc_black,perc_white,perc_hisp,perc_65up,total_pop,airqual,PARKS,sev_housing,no_hsdip,no_college,female_hd,foodstmp,home_val,income,GINI,povpct,unemploy,NCHS_collapse,prev_hd,total_cost,inp_cost,ou_cost,pac_cost,total_inc,inp_inc,ou_inc,pac_inc,Value
17037,"""DeKalb, (IL)""",13.8,21.9,13.9,-1,-1,-1,30,5.7,12.5,46.4,5.7,2,3.3,104.7,6.3,19.2,5.8,31.7,20,0,2.4,7.4,77.1,10.9,11.9,104200,12.1,53,20.8,7.6,68.6,11.5,11.6,170000,63000,0.435,13.1,4.4,2,31.8,21801,7419,4506,4081,15519,6115,2945,3290,166.9
17039,"""De Witt, (IL)""",15,23.8,15.3,-1,-1,22.8,26.2,25.1,21.5,45.6,25.1,1,2.7,-1,5.2,23.7,8.5,26.4,23.8,0,0,0.4,94.7,2.6,18.3,16042,11.5,54,8.6,8.9,78.7,8.7,13.2,101000,55000,0.402,11,5.1,3,42.1,18756,5838,5038,3758,12997,4529,3223,2837,198.9
17041,"""Douglas, (IL)""",15.6,22,15.6,-1,-1,-1,29.8,25.3,21.7,36.3,25.3,0,3.3,-1,9.3,22.2,7.3,30.8,23.2,0.3,0.8,0.5,90.4,7.2,17.3,19714,11.5,36,13,17.7,81,8.7,10,107000,57000,0.436,9.2,4.1,4,37.4,20990,7126,4905,3964,14229,5686,2912,3025,109.9
17043,"""DuPage, (IL)""",15.8,23.2,15.6,13.3,42.3,30.1,28.6,12.1,10.5,43.9,12.1,7,0.7,7.2,6.4,15,7.7,26.4,17.6,0,11.6,4.6,67.2,14.1,14.5,931743,13.2,81,16.4,7.4,51.2,9,7,299000,94000,0.453,6.6,3.1,2,33,19907,6821,3324,3959,13879,5547,2054,3127,130.2
17045,"""Edgar, (IL)""",15.5,23.3,17.1,-1,-1,-1,26.2,17.3,11.2,33.3,17.3,1,2.9,17.3,6,28.4,7,30.4,27.2,0,1,0.3,96.9,1.1,21,17539,11.3,27,11.8,10.8,83.3,13.3,16.5,80000,52000,0.43,13.5,4.7,4,41.1,19593,5962,6375,3514,13278,4759,3530,2633,181.6
17047,"""Edwards, (IL)""",18.8,25.8,15.9,-1,-1,-1,-1,0,12.1,-1,0,0,-1,-1,5.8,20,3.9,29.6,24.9,0,0.3,0.6,96.5,1.3,20.5,6507,11.7,27,9.1,8.5,86.1,9.4,12.3,77000,51000,0.414,11.1,4.5,4,35.4,19131,6129,4926,4335,13142,4917,2512,3778,230.6
17049,"""Effingham, (IL)""",14.9,22.1,15.7,17.1,-1,-1,24.1,14.6,16.1,41.7,14.6,1,1.2,11.4,5.6,23.6,10.7,26.5,20.7,0,0.6,0.4,95.9,2,16.8,34174,11.8,28,8.9,7.4,77.5,8.3,10.2,140000,61000,0.448,9.7,3.7,4,35.6,18768,6634,3829,3970,13051,5379,2448,2906,159.4
17051,"""Fayette, (IL)""",16.1,22.1,16.9,-1,-1,-1,19.2,0,20,26.5,0,1,7.3,-1,7.2,26.8,9.4,23.5,25.9,0.2,0.4,4.8,92.1,1.8,18.3,21724,11.5,23,10,17,88.3,9.2,15.8,85000,47000,0.437,14.9,5.3,4,38.3,19947,6036,5884,3462,14772,5015,3851,2918,192.6
17053,"""Ford, (IL)""",16.2,21.7,15.5,-1,-1,-1,14.9,30.1,16.7,32.2,30.1,1,1.3,-1,6.2,24.3,3.8,24.4,26.3,0.4,0.5,1,93.8,3.1,18.6,13398,11.5,56,10.6,10,79.8,11.3,9.7,98000,55000,0.418,9.7,4.8,3,34.6,22262,6366,7578,4423,14320,5125,3757,3368,209
17057,"""Fulton, (IL)""",13.3,21.3,14.3,-1,-1,19.4,24.2,11.4,11.2,55.1,11.4,1,3.2,-1,6.4,25,6.6,28.5,22.1,0.2,0.1,3.7,91.8,2.9,19.6,35418,11.2,28,11,11.9,82.4,10.7,16.2,87000,51000,0.433,14.2,6.2,4,31.4,18696,6718,4141,4083,12599,5243,2309,3193,208
17061,"""Greene, (IL)""",15.3,22.5,15.6,-1,-1,-1,14.6,30.4,17.6,21.4,30.4,1,4.4,-1,6.4,30,9.5,27.4,26.8,0.3,0.1,1.4,96.4,0.6,18.8,13218,10.8,35,11.2,12.1,87.6,9.5,18.1,77000,47000,0.435,13.9,4.9,4,39.2,19983,6696,4687,4864,13795,5217,2725,3578,227.8
17063,"""Grundy, (IL)""",16.2,23.2,16,-1,50.6,-1,23.6,7.9,15.7,25.7,7.9,1,3.2,50.6,5,19,4.4,34.6,24.1,0,0.8,1.2,86.5,9.6,13.3,50509,12,22,16.6,6.9,76.4,9.9,8.5,191000,79000,0.393,5.9,4.7,2,39.9,21703,7200,4119,4374,15539,5954,2489,3536,179.8
17067,"""Hancock, (IL)""",14.1,21.8,14.6,-1,-1,20.8,28.3,0,16,44.4,0,1,4.5,-1,5.6,23.9,5.4,30.5,28.3,0,0.3,0.8,96.2,1.4,22.4,18112,10.8,29,9.1,6.8,78.7,8.5,11.6,87000,54000,0.412,11.1,4.7,4,33.4,19592,6679,4815,4139,14057,5526,2744,3471,211
17071,"""Henderson, (IL)""",13.1,21.5,14.7,-1,-1,-1,-1,0,12.8,-1,0,0,-1,-1,7.5,21.3,10.6,25.2,29.3,0.2,0.6,0,96.1,1.6,24.7,6884,10.7,3,7.5,9.9,84.6,8,10.7,91000,54000,0.407,11.3,5,4,34.7,20282,8264,4907,2664,14821,7191,3025,2006,212.7
17073,"""Henry, (IL)""",14.2,21.8,14.9,-1,-1,48.3,28.4,16.2,12.7,35.3,16.2,2,4.5,-1,6.2,20.6,11.3,36.8,24.2,0.2,0.5,1.7,90.6,5.6,19.9,49464,11.3,48,9.2,9.8,77.4,8.2,12.4,119000,58000,0.421,11.5,5,3,37.3,16841,5164,4895,2310,11184,4013,3010,1732,178.6
17075,"""Iroquois, (IL)""",16.6,22.4,16.5,-1,-1,40,26.2,10.8,15.1,42.2,10.8,1,2.8,27.9,7.7,26.6,6.6,28.6,24.2,0,0.3,1,90,6.7,20.9,28169,11.7,28,14.7,10.8,84.6,8.7,12.6,100000,55000,0.42,9.9,4.5,4,38.5,21075,6609,6123,3784,14515,5330,3704,2973,225.3
17079,"""Jasper, (IL)""",14.8,23,15.6,-1,-1,-1,18,0,13.3,39.8,0,0,9.6,-1,5.8,20.8,8.2,23.8,19.6,0.1,0,1,97.1,0.2,18.7,9598,11.6,16,7.1,10.7,82.5,6.7,10.6,99000,55000,0.411,10.2,4.9,4,34.2,18926,6382,3992,4050,13557,5202,2482,3060,191.2
17083,"""Jersey, (IL)""",15.7,23.5,16.3,-1,-1,-1,22.5,22.8,14,29.7,22.8,1,2.4,-1,5,18.9,12.3,33.6,33.4,0.1,0.2,0.4,95.8,1.3,18.6,22069,11,6,10.1,8.3,79.5,8.7,13.4,145000,59000,0.409,8.9,4.9,2,43.3,19329,5985,4827,4045,14060,4784,3170,3130,239.2
17085,"""Jo Daviess, (IL)""",13.4,19.4,13.3,-1,-1,-1,23.6,13.9,13.3,52.5,13.9,1,2.2,-1,7.1,15.4,7.3,28.2,23.9,0.2,0.4,0.5,94.7,2.9,26.4,21834,10.3,16,11.6,8.2,76.2,6.4,6.9,145000,57000,0.436,7.8,4.4,4,30.3,16127,5234,4067,3120,10492,4024,2164,2198,148.1
17089,"""Kane, (IL)""",15.7,23.3,16.1,53.5,133.7,30.2,26.8,9.7,11.2,40.6,9.7,4,2.5,28.1,9.1,22,8.8,28.2,14.6,0,3.9,5.2,57.3,31.7,12.6,530839,12.8,59,19,15.9,66.9,11.3,12.1,232000,80000,0.443,8.6,4.9,2,32.8,21665,7064,3792,4463,15210,5731,2392,3516,130
17091,"""Kankakee, (IL)""",16.7,23,17.1,54.8,36.5,37.8,21.3,9.1,14.7,41.8,9.1,2,2.5,18.3,6.7,27.3,9.4,41.4,35.5,0.1,0.9,14.8,72.1,10.1,15.9,111061,12.3,49,16.6,12.1,79,13.2,17.9,144000,54000,0.433,16.2,5.4,3,40.5,21805,6830,4635,4391,15364,5580,2962,3454,183.5
17093,"""Kendall, (IL)""",14.9,22.4,14.6,-1,-1,39.9,28.1,7.9,11.8,47,7.9,0,2.7,126.2,5.3,14.8,7.9,31.2,22.2,0,3.3,6.5,70.3,18.1,9.6,124626,12.4,29,13.9,7.9,64.6,10.5,6.3,224000,93000,0.358,4.2,3.5,2,33.8,20768,6481,3756,4336,14541,5284,2412,3404,121.6
17095,"""Knox, (IL)""",12.7,21.7,14.2,50.6,-1,33.3,25.2,0,11.6,51.1,0,2,1.7,16.9,5.8,26.7,15.2,29.2,28.6,0,0.9,8.5,82.9,5.6,20.4,50999,11.1,36,12.2,11.2,81.5,10.2,18.5,83000,45000,0.452,16.4,5.3,4,31.6,17377,5929,2802,3871,11396,4528,1547,2892,221
17097,"""Lake, (IL)""",16.1,23.7,16,18.5,58.6,35.3,28,10.9,12.5,35.2,10.9,5,0.9,14.1,7.1,17.9,7.8,25,19.4,0.1,7.5,6.5,62.1,21.4,13.2,703619,12.6,72,18,9.4,55,10.4,8.7,260000,87000,0.487,8,4.5,2,32,20751,6888,3642,4211,14630,5713,2139,3434,122.5
17099,"""LaSalle, (IL)""",14.2,20.1,13.4,36.7,110.1,24.4,24.5,12.7,12.9,36.5,12.7,3,2.8,55,5.9,23.7,11.6,27.6,28.5,0.2,0.7,2.4,85.7,9.4,18.1,110401,12,49,13.4,11.3,82.1,12.2,15.4,126000,54000,0.431,13.6,5.8,4,33.7,20377,6732,4550,4265,14535,5487,2811,3419,207.2
17101,"""Lawrence, (IL)""",16.5,24.5,16.5,-1,-1,-1,21.4,0,14.1,30.6,0,1,4,-1,6.8,23.8,16.3,22.1,25.3,0.2,0.2,8.8,84.6,3.8,17.1,16189,11.8,28,9,15.3,86.5,11.3,12.9,74000,44000,0.403,17.5,5.9,4,34,21867,6907,4919,6383,14782,5312,2312,5050,204.3
17103,"""Lee, (IL)""",14.3,21.5,15.7,34.4,-1,44.9,27.2,8.7,14.9,26.9,8.7,1,1.4,17.2,5.8,21.7,6.9,37.6,26.5,0.2,0.7,5,86.4,6,18.5,34527,11.4,39,9.9,11.2,82.3,8.6,11.1,118000,55000,0.434,10.1,4.4,4,40.2,17472,5528,5352,2699,11827,4465,3189,1908,161.6
17105,"""Livingston, (IL)""",14.8,20.7,14,-1,-1,53.7,28,11,13.4,41.2,11,1,2.1,-1,5.7,20.6,8.8,34.5,25.9,0,0.7,3.9,89.2,4.4,18.3,36324,11.6,51,10.1,10.7,84.3,11.8,11.1,110000,59000,0.429,12.6,4.4,4,35.3,16897,6050,2928,3404,11060,4724,1557,2661,201.5
17107,"""Logan, (IL)""",15.4,21,14.4,-1,-1,53.6,28.1,10.3,18.4,39.4,10.3,1,3.7,-1,5.3,22.6,17.2,36.1,23.5,0.1,0.7,6.2,86.5,3.4,17.7,29207,11.5,46,9.6,11.1,79.6,7,15.4,103000,53000,0.407,10.9,4.7,4,38.2,18751,5881,5664,3459,13379,4884,3676,2705,158
17109,"""McDonough, (IL)""",13,21.1,13.8,-1,-1,27.2,28.7,0,12.6,50,0,1,2.1,-1,7.1,18.7,8.9,35.1,26.8,0.1,2.2,4.6,88.1,2.7,16.6,30875,10.8,45,18.1,6.5,67.6,7.2,13.2,94000,43000,0.465,21.9,5.1,4,33.2,19904,7520,4075,3927,14082,6135,2385,2992,216.3
17111,"""McHenry, (IL)""",15.2,23.4,15.5,103,103,35.2,26.7,6.8,13.9,37.2,6.8,3,2,34.3,6,14.8,9,32.6,20.4,0,2.7,1.3,81.5,12.7,13.5,307789,12.1,62,15.7,7.2,66.3,9.3,6.3,220000,86000,0.406,5.9,3.5,2,35.9,20696,7130,3683,3982,14740,5945,2190,3287,157.4
17113,"""McLean, (IL)""",12.9,20.7,14,28.7,86.1,23.8,26,8.1,10.5,42.8,8.1,2,1.8,21.5,5.1,16.2,11,33.4,23.2,0.1,5.1,8.1,79.4,4.8,12.3,173219,11.7,44,13.2,4.1,55.2,8.7,11.1,167000,67000,0.465,14.4,4.2,3,34.6,15501,5415,2151,2836,10225,4217,1353,2136,159.5
17115,"""Macon, (IL)""",16.5,23.5,16.3,35.3,105.8,21.5,26.8,14.2,14.6,27.3,14.2,2,1.2,10.6,5.5,28.3,12.6,31.5,28.5,0.2,1,14.2,76.4,2.2,18.9,106512,11.8,51,13.2,9.7,77.5,13.6,22.3,97000,51000,0.465,17.4,5.6,3,43.9,17564,6108,4008,3255,12161,4909,2431,2517,119.3
17117,"""Macoupin, (IL)""",15.4,22.3,15.5,45.4,-1,-1,25.4,22,16.6,31.4,22,2,4.1,-1,6,25.7,13.1,27.4,22.1,0.1,0.4,0.9,96.1,1.1,19.2,45719,11.5,23,10.8,9,80.6,10.5,15.4,100000,53000,0.421,12.9,4.9,2,39,19611,6359,5336,3924,13745,5148,3181,3161,179.3
17119,"""Madison, (IL)""",16.2,23.6,16.4,88.5,-1,14.5,28.5,12.4,14.4,17.9,12.4,5,2.2,66.4,4.9,23.1,9.4,36.8,22.9,0.1,0.9,8.4,85.2,3.1,16.5,265670,12.6,31,12.6,7.9,74.2,11.7,14.6,132000,60000,0.44,13.8,4.5,2,38.9,19428,6776,3732,3725,13792,5570,2284,2968,212
17121,"""Marion, (IL)""",17.4,25.9,20.2,19,-1,29.1,25.3,21.1,15.2,32,21.1,2,2.7,19,6.2,39.8,15.2,29.4,30.7,0.2,0.6,3.4,91.3,1.9,19.1,38084,11.6,22,14.1,11.2,85,13,24.4,75000,46000,0.43,19.5,4.9,4,41.4,21313,7698,3932,4968,15340,6419,2152,3956,235.5
17123,"""Marshall, (IL)""",14,21.6,15.3,-1,-1,-1,24.8,34.1,9.3,28.5,34.1,0,11.7,-1,5.9,25.4,10.9,25.3,24.7,0,0.4,0.3,94.7,3,22.7,11794,11.5,35,9.1,7.2,83.2,7.8,10.6,105000,57000,0.416,9.5,5.2,3,32.4,17621,6179,3279,3703,11371,4420,1782,2801,146
17125,"""Mason, (IL)""",14.4,20.8,14.3,-1,-1,38.4,25.4,29.2,14.2,35.3,29.2,1,4.6,-1,6.3,30.1,10.5,28.9,25.6,0.1,0.1,0.9,96.5,1,21.7,13778,11.2,10,12,11.2,84.6,10.6,19.3,80000,49000,0.435,14.6,6,4,36.4,20111,6462,6121,3846,14022,5331,3574,3085,158.4
17129,"""Menard, (IL)""",14.8,21.5,15.2,-1,-1,-1,27.6,0,15.6,24,0,0,2.4,-1,5.4,18.6,8.1,29.2,21.1,0.1,0.8,0.4,95.6,1.4,18.8,12367,11.1,20,11.1,6.6,76.9,9.6,9,137000,75000,0.401,9,4,3,39.7,17400,6897,2838,3304,12324,5619,1696,2672,168.1
17131,"""Mercer, (IL)""",12.9,22.1,14.5,-1,-1,59.9,33.9,0,13.6,46.7,0,1,5.2,-1,5.3,19.7,9.7,32.6,22.9,0.1,0.3,0.5,95.5,2.3,20.8,15693,10.8,28,7.9,8.6,82.2,8,9.9,106000,58000,0.396,9,5.3,3,39.3,15247,4326,4724,2264,9756,3163,2962,1592,169.5
17135,"""Montgomery, (IL)""",15.5,22.6,15.9,-1,-1,39.2,24.3,27.8,14,43,27.8,2,1.6,-1,6,27.1,10.8,30.7,26,0.1,0.1,5,92,1.7,19.6,29009,11.4,31,10.7,13.4,84.4,10,16,82000,53000,0.433,14.4,5.9,4,37.3,20383,6299,6355,3944,14793,5233,4093,3179,177.4
17137,"""Morgan, (IL)""",14.4,21.9,15.2,-1,-1,-1,19.6,14.8,13.8,47.5,14.8,1,2.4,-1,5.2,24.6,12.9,32,24.6,0.1,0.7,6.5,88.4,2.3,19.3,34426,10.9,23,10.7,8.3,80.1,12,17.3,105000,49000,0.436,15.2,4.4,4,37.1,19062,7266,3797,3892,13487,5821,2287,2984,218
17139,"""Moultrie, (IL)""",15.7,23,16.2,-1,-1,-1,-1,20.4,9.8,-1,20.4,0,3.7,-1,8,19,3.9,24.3,22.9,0.2,0.2,0.5,96.8,1.3,18.4,14703,11.5,11,10.8,14.7,80.5,7.1,9,109000,60000,0.395,9.6,3.8,4,43,17765,6118,3856,3341,12614,5030,2231,2693,148.4
17141,"""Ogle, (IL)""",14.8,23.1,16.1,-1,-1,24.1,25.1,9.8,14.2,32.3,9.8,1,1.5,-1,6.6,20.8,5.8,37,26.8,0.2,0.5,0.9,87,9.9,17.8,51328,11.5,35,12.3,10.1,80,9.9,11.8,143000,62000,0.41,8.4,5,4,36.3,18135,5912,4739,2955,12447,4836,2871,2196,152.1
17143,"""Peoria, (IL)""",13.5,21.6,14.9,5.4,9.6,22.9,24.9,13.1,10,42.8,13.1,3,0.8,6.8,6.3,27.4,9.5,36,21.4,0.2,3.9,17.4,70.1,4.7,16,184463,11.9,26,14.3,9.6,69.6,14.1,19.8,130000,56000,0.476,16.6,5.5,3,31.2,17527,6371,3079,3489,11752,4889,1815,2717,173
17147,"""Piatt, (IL)""",14.6,22.2,15.1,-1,-1,45,26.4,24.3,15.5,40.5,24.3,1,2.1,-1,4.7,14.7,16.9,23.8,21.2,0,0.4,0.5,96.3,1.2,18.9,16427,11.6,43,7.2,6.4,72.1,8.1,6.3,130000,67000,0.395,7.3,4.3,3,37,18308,5272,5820,3255,10719,3789,2540,2346,150.7
17149,"""Pike, (IL)""",16.3,24.4,15.5,-1,-1,-1,14.8,0,15.5,43.8,0,1,2,-1,7.1,27.9,6.9,29.3,30.5,0.2,0.2,1.4,95.8,1.2,20.3,15754,10.6,34,9.7,11.3,84.9,10.2,14.7,79000,48000,0.436,14.1,4.8,4,39.9,19587,5826,6840,2907,13374,4620,4288,2189,195
17155,"""Putnam, (IL)""",14.3,20.7,14.6,-1,-1,-1,-1,0,11.5,-1,0,0,5.7,-1,5.8,18.3,4.1,24.5,18.5,0,0.4,0.4,92.2,5.3,22.2,5746,11.3,18,11.8,7.7,85.4,7.2,7.7,125000,66000,0.412,8.5,5.2,4,30.7,20877,7649,5440,3379,15261,6517,3469,2644,204.4
17159,"""Richland, (IL)""",15.4,22.1,16,15.9,-1,-1,25.1,0,13.3,33.2,0,1,2,15.9,6.3,28.3,11.1,27.5,20.6,0.2,1,0.8,95.4,1.6,19.8,15881,11.7,21,11.4,12.2,78.7,10.4,18.8,88000,48000,0.436,15,4.7,4,34.5,18500,6556,3761,3979,13305,5485,2087,3292,208.8
17161,"""Rock Island, (IL)""",14.9,21.2,15.1,36.2,72.4,42.2,26.7,10.4,14,38.9,10.4,2,1.9,24.1,6.7,26.6,12.1,33.6,21.3,0.2,2.5,9.7,72,12.7,18.3,145275,11,63,14.5,11.1,76.8,13.2,16.2,117000,53000,0.435,14.2,5.2,3,41.6,16634,5378,3403,2848,11204,4254,2235,2211,162.8
17163,"""St. Clair, (IL)""",18,25.3,18.9,65.6,87.5,14.9,25.1,12.6,13.8,24.3,12.6,4,1.7,17.5,6.2,26.1,8.6,36.8,30.8,0.1,1.4,30,61.8,3.9,14.8,263463,11.9,34,14.5,9.2,72.7,15.3,19.2,125000,58000,0.471,14.8,5,2,39.2,20223,7607,2912,4083,14547,6266,1716,3269,195.5
17167,"""Sangamon, (IL)""",14.6,21.8,15.4,6.3,32.7,17.5,27.6,17.3,18.7,35.8,17.3,2,0.8,6.1,5.5,26.5,9.6,30.3,22.6,0,1.9,12.5,80.4,2.2,16.7,197661,11.5,51,13.7,7.6,65.8,13,16.1,138000,62000,0.463,13.1,4.3,3,38.4,17443,6502,3127,3069,12108,5180,2093,2294,172.3
17169,"""Schuyler, (IL)""",14,22.3,14.3,-1,-1,-1,27.5,0,23.9,39.4,0,1,3.5,-1,6.8,19.6,12.4,24.6,20.7,0,0,7.3,90.6,0.4,21.3,7064,10.6,4,7.1,10.2,81.8,11.8,9.5,86000,52000,0.387,11.4,4.5,4,34.4,21485,5998,6887,4720,15505,4957,4614,3725,203.8
17171,"""Scott, (IL)""",14.4,23,15.3,-1,-1,-1,15.2,0,14.8,49.5,0,0,-1,-1,5,19.7,11.6,27.1,24.3,0.2,0.3,0.1,97,1.2,19.4,5047,10.6,24,8,7.4,85,8.9,10.7,85000,55000,0.434,10.3,5.4,4,38.2,21546,8667,4873,3869,16802,7402,3486,3328,201.2
17173,"""Shelby, (IL)""",15.3,22.8,16.2,-1,-1,-1,22.3,0,13.1,52.9,0,1,3.6,-1,5.1,21,9,32,23.8,0,0.1,0.9,97.3,1,21.5,21832,11.6,30,9.1,7.8,83.1,8.3,11,90000,57000,0.386,10.2,4.3,4,40.5,17538,5966,4199,3323,12582,4922,2773,2503,156
17175,"""Stark, (IL)""",13.5,22,15.1,-1,-1,-1,-1,0,7.9,-1,0,0,5.4,-1,6.3,23.3,4.7,24.4,22.7,0,1.1,0.6,95.7,1.6,21.5,5500,11,33,8.7,9.1,82.5,9.9,10,85000,53000,0.473,11.2,6.3,3,30.9,16077,4824,3868,3464,9261,3191,2122,2554,169.3
17177,"""Stephenson, (IL)""",13.9,19.7,14,45.1,-1,22.5,29.1,13.3,14.3,40.7,13.3,1,2.4,45.1,6.3,26.5,8.2,33.8,23.4,0.1,0.8,9.8,82.9,3.7,21.4,45433,10.7,33,13.4,7.1,80.7,12.1,19.3,97000,47000,0.445,12.7,4.8,4,33,18060,5858,4316,3775,12640,4642,2595,2972,141
17179,"""Tazewell, (IL)""",13.5,20.8,14.1,66.8,-1,9.5,22.5,9.7,10.6,46.1,9.7,2,2.2,133.5,4.6,20.7,10.8,32.2,24,0.1,1,1.3,94,2.2,17.8,133852,12.1,21,9.2,7.4,73.6,10,12.4,140000,62000,0.425,9.6,4.9,3,32.6,18080,6859,2945,3539,12016,5400,1632,2661,161.2
17183,"""Vermilion, (IL)""",16.4,22.2,15.9,39,-1,57.5,26.9,11.6,20.1,40.7,11.6,3,2.3,39,6.5,32.9,14.8,41.5,30.4,0.2,0.9,13.8,78.4,4.9,18.3,78407,11.6,33,12.4,11.9,84.9,14.1,24.2,79000,45000,0.447,19.3,6.2,3,35.5,23343,8593,5766,3822,17457,7280,3765,3087,241.9
17185,"""Wabash, (IL)""",18.6,24.6,16.4,-1,-1,-1,16.5,0,14.4,27.7,0,1,2.3,-1,6,24.8,10.3,35.5,20.9,0.1,1,0.8,94.3,2.3,19.8,11573,11.8,2,9.7,9.5,82.8,8.1,14.9,81000,53000,0.429,14.4,4.5,4,35.2,21744,6196,6700,5310,15191,4884,3631,4464,196.8
17187,"""Warren, (IL)""",12.4,21.7,13.8,-1,-1,-1,13.3,17.5,11.9,27.2,17.5,1,2.5,-1,7.7,24.4,15.7,25.4,25.4,0.2,2.5,2.5,83.3,9.4,18.3,17338,10.9,55,11.8,12.3,77,12.7,14.6,84000,54000,0.435,12.9,4.2,4,31.8,17380,5727,4652,3056,11696,4646,2708,2204,232.8
17191,"""Wayne, (IL)""",16.8,23.6,16.6,-1,-1,-1,27.7,0,11.3,22.7,0,1,2.4,-1,6.7,25.7,11.8,30.8,24.9,0.2,0.2,1.7,96.2,0.4,20.8,16487,11.6,17,7.9,11.6,85.4,9.1,13.3,82000,50000,0.415,13.8,5.6,4,35.3,18966,6391,5076,3322,12580,5350,2512,2440,171.7
17195,"""Whiteside, (IL)""",15.4,21.7,15.7,56.1,-1,22.6,20.9,12.5,13.8,32.8,12.5,2,1.7,56.1,6,25.2,8.3,33.5,24.5,0,0.5,1.5,84.7,11.8,19.9,56396,11.2,62,10.7,9.7,81.5,10.5,15.3,103000,57000,0.431,10.5,4.6,4,41.6,17649,5755,5186,2748,12425,4607,3320,2126,243.7
17197,"""Will, (IL)""",16.5,23.5,16.8,57.7,230.9,28.4,26.5,10.3,13,37.8,10.3,3,1.8,24.7,6.3,17.9,8.9,31.4,22.3,0,5.3,11,64.2,17,12.1,688697,13.3,51,16.4,9.1,66,11.2,10.3,225000,86000,0.411,6.4,4,2,37.2,22294,7516,3583,4598,16114,6240,2255,3731,168.7
17201,"""Winnebago, (IL)""",15.6,23.3,16,28.5,40.7,15.5,22.4,10.9,13.9,37.2,10.9,3,1.4,12.4,7.4,29.9,9,33.3,23.5,0.1,2.5,12.5,69.6,12.4,16.6,286174,11.5,59,17.1,12.3,77.4,14.2,22.2,117000,54000,0.45,16.1,5.7,3,33.7,20607,7048,3843,4389,14761,5867,2374,3469,160.5
17203,"""Woodford, (IL)""",13.6,20,13.7,-1,-1,29.6,26.6,12.9,10.6,50.6,12.9,1,1.9,19.4,4.5,11.8,10.1,26,22.4,0,0.5,0.6,95.5,1.7,16.9,38817,11.9,17,8.5,5.5,68.4,9,5.1,163000,72000,0.422,7.1,4.1,3,32.6,15938,5336,3154,3001,10797,4154,2020,2240,142.9
18007,"""Benton, (IN)""",15.7,21.3,15.8,-1,-1,-1,-1,0,17.3,-1,0,0,-1,-1,11.3,20.5,13.3,32.9,29.6,0,0.2,0.5,92.6,5.1,17.1,8667,11,29,10.1,10.5,83.1,11.1,12.3,88000,52000,0.389,11.5,3.2,3,35.4,18757,6589,3008,4001,13273,5427,1411,3421,179
18045,"""Fountain, (IN)""",15.8,22.4,16,-1,-1,-1,25.1,18.2,15,23.2,18.2,0,5.5,-1,8.6,20.4,12.1,31.7,31.7,0,0.5,0.3,95.4,2.4,19.3,16486,11.1,24,9.2,11.3,85,10.3,10.3,95000,53000,0.443,11.2,3.6,4,39,19344,5786,5315,3938,13502,4594,3416,3188,194.6
18083,"""Knox, (IN)""",17,25.3,17.2,37.5,-1,21.4,17.7,16,13.5,37.8,16,1,1.2,-1,8.5,21.3,16.4,34.4,32.3,0,0.9,2.8,92.8,1.9,17.1,37409,12.2,31,12.2,11.7,83.6,13.2,12.1,89000,49000,0.435,15.7,3.3,4,34.8,21645,6587,4464,6208,14763,4946,2538,4891,211.2
18089,"""Lake, (IN)""",20.1,27.6,19.9,27,97.1,21.8,24.1,14.2,13.7,31.2,14.2,8,1.9,13.9,9.7,23.5,11.5,35.5,26.2,0.1,1.3,23.6,54.2,18.6,15.7,486849,14.3,67,16.7,11.9,77.9,16.4,14.7,144000,55000,0.447,15.7,4.9,2,40.7,24340,8242,3835,6128,18408,6959,2382,5163,188.8
18111,"""Newton, (IN)""",18.4,25.3,18.1,-1,-1,-1,24.2,21.2,13.9,35.9,21.2,0,14.1,-1,12.2,19.9,14.4,30,33.1,0,0,0.2,93.2,6.1,18.3,14018,11.7,5,10,14.5,88.8,11.7,10.5,115000,53000,0.377,10.3,4.3,2,35.9,18938,7261,3530,3614,13290,5901,1795,3023,201.2
18121,"""Parke, (IN)""",16.7,24.2,17.4,-1,-1,-1,-1,0,20.9,-1,0,0,4.2,-1,11.8,17.6,6.6,29,32.6,0.1,0.8,0.3,94.6,1.5,18.3,16996,11.1,11,12.9,13.1,87.8,8.9,10.4,91000,50000,0.432,15.7,4,4,45.5,18113,5030,4502,4108,12775,4120,2836,3248,246
18125,"""Pike, (IN)""",16,23.3,16,-1,-1,-1,29.3,0,17.4,19.4,0,0,12.4,-1,9,18.9,16.8,38.4,30.3,0,0.7,1,96.5,0.8,19.6,12411,12.3,7,8.7,12.8,86.3,7.8,8.3,97000,54000,0.382,11.1,3.5,4,32.7,17477,5402,4070,3976,11803,4097,2299,3067,206.7
18153,"""Sullivan, (IN)""",17.7,26.3,19.9,-1,-1,-1,24.8,0,21.6,9.9,0,1,2.1,-1,9.4,21.3,18.6,30.3,30.9,0,0.5,3.8,92,1.7,16.8,20792,11.5,32,14.5,11.3,89.2,9.9,11.2,86000,48000,0.436,13.7,4.7,3,46,20449,6297,5363,3992,15064,5433,3121,3428,236.9
